task,position,prediction
cdx2,975,-0.0007342782
cdx2,976,-0.0017008999
cdx2,977,-0.00065578974
cdx2,978,-0.00097453606
cdx2,979,-0.0022971854
cdx2,980,-0.0025857934
cdx2,981,-0.0021375525
cdx2,982,-0.0024296676
cdx2,983,-0.002751027
cdx2,984,-0.0023343572
cdx2,985,-0.0035931952
cdx2,986,-0.0031624148
cdx2,987,-0.002379905
cdx2,988,-0.002483291
cdx2,989,-0.0020062327
cdx2,990,-0.003095078
cdx2,991,-0.0016149047
cdx2,992,-0.002144717
cdx2,993,-0.0023324594
cdx2,994,-0.0023980343
cdx2,995,-0.0009693917
cdx2,996,-0.0012617102
cdx2,997,-0.0013923644
cdx2,998,-0.00018466197
cdx2,999,-0.0010515002
gata3,0,0.0014710913
gata3,1,0.00097532466
gata3,2,0.0010175647
gata3,3,0.000928818
gata3,4,0.0005619131
gata3,5,0.00090479373
gata3,6,0.00071855803
gata3,7,0.0006927473
gata3,8,0.0006913477
gata3,9,0.00064717
gata3,10,0.0004131271
gata3,11,0.00043663447
gata3,12,0.0008384941
gata3,13,0.0011059365
gata3,14,0.00068030786
gata3,15,0.0007407461
gata3,16,0.0009517405
gata3,17,0.00084809115
gata3,18,0.00080994185
gata3,19,0.0009189147
gata3,20,0.0010957033
gata3,21,0.0006871806
gata3,22,0.00079907913
gata3,23,0.00056058646
gata3,24,0.0007062872
gata3,25,0.00083025516
gata3,26,0.00058208086
gata3,27,0.00037392648
gata3,28,0.00044813554
gata3,29,0.0009435974
gata3,30,0.000746962
gata3,31,0.0011148885
gata3,32,0.0005291527
gata3,33,9.202899e-06
gata3,34,0.00062909327
gata3,35,0.0011113152
gata3,36,0.00047314423
gata3,37,0.00034854596
gata3,38,0.00053051364
gata3,39,0.0008152922
gata3,40,0.0005415472
gata3,41,0.00060666836
gata3,42,3.5415367e-05
gata3,43,0.0002802638
gata3,44,0.00036753374
gata3,45,-6.15011e-05
gata3,46,-0.00019904773
gata3,47,0.0003211483
gata3,48,0.00025338598
gata3,49,0.0008436715
gata3,50,0.00025243324
gata3,51,0.00024419444
gata3,52,0.00037806953
gata3,53,0.00049307925
gata3,54,-3.061394e-05
gata3,55,0.00038157534
gata3,56,0.0007282853
gata3,57,0.00031733836
gata3,58,8.17876e-06
gata3,59,1.7991777e-05
gata3,60,0.00030862933
gata3,61,0.0004421845
gata3,62,0.00063973595
gata3,63,0.0008776906
gata3,64,-0.00018443631
gata3,65,-0.00013143626
gata3,66,-1.6932772e-05
gata3,67,0.0006408557
gata3,68,0.0006245699
gata3,69,0.0010566716
gata3,70,0.0011605794
gata3,71,0.0011923297
gata3,72,0.00055872934
gata3,73,0.0005754378
gata3,74,0.00092775025
gata3,75,0.00059749145
gata3,76,0.00035982812
gata3,77,0.00047962638
gata3,78,0.00066740974
gata3,79,0.0011964174
gata3,80,0.0013093491
gata3,81,0.0012502893
gata3,82,0.00057742343
gata3,83,0.00034080105
gata3,84,0.0006685207
gata3,85,0.0010008826
gata3,86,0.0003216963
gata3,87,0.0010104531
gata3,88,0.0008451436
gata3,89,0.00032747607
gata3,90,0.0007538799
gata3,91,0.00092062325
gata3,92,0.00011683414
gata3,93,0.0008632417
gata3,94,0.0005726412
gata3,95,0.00084699574
gata3,96,0.0012666646
gata3,97,0.0006352266
gata3,98,0.00039949716
gata3,99,0.000811325
gata3,100,-3.1025174e-05
gata3,101,0.00054057094
gata3,102,0.0013256958
gata3,103,0.00050976884
gata3,104,0.0008108424
gata3,105,0.0003840968
gata3,106,0.00017739182
gata3,107,0.00059890293
gata3,108,8.376091e-05
gata3,109,0.00022242092
gata3,110,0.00013981212
gata3,111,0.00028541184
gata3,112,0.000105025596
gata3,113,0.000656583
gata3,114,0.00016287275
gata3,115,0.0006722294
gata3,116,0.0007334117
gata3,117,0.0007879034
gata3,118,0.001072324
gata3,119,0.0036095416
gata3,120,0.0023611074
gata3,121,0.0009881743
gata3,122,0.00055417727
gata3,123,0.000976756
gata3,124,0.00030137712
gata3,125,0.00012297533
gata3,126,-0.00016288942
gata3,127,0.0006651043
gata3,128,0.00029941468
gata3,129,-0.0010825616
gata3,130,-0.00035705054
gata3,131,-0.00033367044
gata3,132,-4.8777787e-05
gata3,133,0.00039342284
gata3,134,-9.8977805e-05
gata3,135,-0.00058355555
gata3,136,-0.0012242568
gata3,137,-0.0013834581
gata3,138,-0.0012363932
gata3,139,-0.0005769996
gata3,140,-0.0017246559
gata3,141,-0.0010546197
gata3,142,-0.00021803565
gata3,143,-0.0006281455
gata3,144,-0.000897976
gata3,145,-0.00079750735
gata3,146,-0.00095191156
gata3,147,-0.00066715584
gata3,148,-0.0013820949
gata3,149,-0.00088576454
gata3,150,-0.0006805072
gata3,151,0.00027628426
gata3,152,-5.2254174e-05
gata3,153,-6.575188e-05
gata3,154,-0.0003104616
gata3,155,9.172027e-05
gata3,156,-0.00053571025
gata3,157,-0.0001911788
gata3,158,0.00019816267
gata3,159,0.00020395406
gata3,160,-5.4662665e-05
gata3,161,-7.880515e-06
gata3,162,-0.0006510724
gata3,163,0.00023393758
gata3,164,-5.4292155e-05
gata3,165,-0.0003425746
gata3,166,-0.00027534305
gata3,167,-1.9416915e-05
gata3,168,-0.00011758591
gata3,169,-5.2358566e-05
gata3,170,-0.0005912205
gata3,171,-5.4707376e-05
gata3,172,-0.00032652434
gata3,173,0.0003858871
gata3,174,-0.00026944707
gata3,175,-0.0003158426
gata3,176,-0.00048712414
gata3,177,-3.857416e-05
gata3,178,-0.0003300853
gata3,179,0.00017385841
gata3,180,-0.00083497114
gata3,181,4.3638414e-05
gata3,182,-0.000411355
gata3,183,-0.00045663601
gata3,184,-0.00014221632
gata3,185,0.00028159382
gata3,186,0.0003965559
gata3,187,0.00051171816
gata3,188,0.000535966
gata3,189,0.00046587462
gata3,190,-0.00022669489
gata3,191,0.00053293305
gata3,192,0.00027872264
gata3,193,-6.248403e-05
gata3,194,-0.000544772
gata3,195,0.0001362036
gata3,196,-0.00040306864
gata3,197,-0.00042408507
gata3,198,-0.00054965605
gata3,199,-0.00043932872
gata3,200,-0.0003481851
gata3,201,0.0003986159
gata3,202,0.0011671718
gata3,203,0.0006417014
gata3,204,-0.00022769552
gata3,205,0.00026605395
gata3,206,3.4818397e-05
gata3,207,0.00063390896
gata3,208,0.00015515606
gata3,209,-0.00031118933
gata3,210,-0.0008098894
gata3,211,-1.8955845e-05
gata3,212,-0.00016412472
gata3,213,2.1360298e-05
gata3,214,0.0002791388
gata3,215,0.00030655277
gata3,216,0.00040827203
gata3,217,-9.061565e-06
gata3,218,-0.00074371166
gata3,219,-0.00044706534
gata3,220,-0.000995947
gata3,221,-0.00014670604
gata3,222,-0.00058837753
gata3,223,8.7728455e-05
gata3,224,-2.8219998e-05
gata3,225,-0.00062995765
gata3,226,-0.00077430357
gata3,227,-0.00010227153
gata3,228,-0.0009405699
gata3,229,0.00012079157
gata3,230,-0.00067613315
gata3,231,-0.0008398692
gata3,232,-0.00071271614
gata3,233,-0.00032509989
gata3,234,-0.00023312797
gata3,235,-8.463729e-05
gata3,236,-0.0006463064
gata3,237,-0.00027955862
gata3,238,-0.00085967104
gata3,239,-0.0003787636
gata3,240,-0.000638826
gata3,241,-0.00021506075
gata3,242,-0.0007900216
gata3,243,-0.0004546415
gata3,244,-0.0009372654
gata3,245,0.00018496728
gata3,246,-0.0005135755
gata3,247,8.875483e-05
gata3,248,-0.00014739837
gata3,249,-0.00018714656
gata3,250,-0.0002485573
gata3,251,-0.00066205964
gata3,252,-0.0010934784
gata3,253,-0.0008387475
gata3,254,-0.0011666442
gata3,255,-8.580066e-05
gata3,256,-0.00027526214
gata3,257,-0.00024204208
gata3,258,-0.00049818074
gata3,259,-0.00034142585
gata3,260,-0.00070713967
gata3,261,-0.0001947358
gata3,262,-0.00054392306
gata3,263,6.9106405e-05
gata3,264,4.7449023e-05
gata3,265,-0.0003682463
gata3,266,-0.00031367844
gata3,267,9.8315075e-05
gata3,268,-0.0007302082
gata3,269,0.0003012565
gata3,270,-5.8421138e-05
gata3,271,-0.0007186103
gata3,272,-0.0008355094
gata3,273,-5.2868327e-05
gata3,274,-0.00046854102
gata3,275,0.00017920275
gata3,276,-0.0007567014
gata3,277,6.814343e-05
gata3,278,-0.0005133561
gata3,279,0.00011744471
gata3,280,-0.00034635668
gata3,281,-0.00028162566
gata3,282,-0.0006276023
gata3,283,0.00030723162
gata3,284,-0.00019320103
gata3,285,-0.0006002404
gata3,286,-0.00070584915
gata3,287,-0.00012426682
gata3,288,-0.0011097385
gata3,289,-0.0012900595
gata3,290,-0.0018475199
gata3,291,-0.00090149033
gata3,292,-0.00077824
gata3,293,-0.0005045716
gata3,294,-0.0014519874
gata3,295,-0.0009486291
gata3,296,-0.0007628615
gata3,297,-0.00056532596
gata3,298,-0.0008603286
gata3,299,-0.00019142173
gata3,300,-0.0008761827
gata3,301,-0.0004061554
gata3,302,-0.000413797
gata3,303,0.00021592795
gata3,304,0.00013257634
gata3,305,0.00077052123
gata3,306,6.760041e-05
gata3,307,0.00045881534
gata3,308,3.9962215e-05
gata3,309,0.0006293823
gata3,310,-0.00018181729
gata3,311,0.0003143049
gata3,312,0.00024094408
gata3,313,0.00015025784
gata3,314,0.00025579304
gata3,315,0.0005207087
gata3,316,-0.0005331004
gata3,317,7.704469e-05
gata3,318,-0.00079853483
gata3,319,-0.0003734396
gata3,320,-0.0005894902
gata3,321,-6.358278e-05
gata3,322,-0.0015603441
gata3,323,-0.0001770666
gata3,324,-0.000808968
gata3,325,0.00066064665
gata3,326,0.0001239491
gata3,327,0.000252624
gata3,328,0.00041108648
gata3,329,0.0010794456
gata3,330,0.00029638896
gata3,331,-0.00019069701
gata3,332,0.000102192105
gata3,333,-5.601744e-05
gata3,334,-0.00037560804
gata3,335,0.0005164885
gata3,336,0.0004278191
gata3,337,0.0009781672
gata3,338,0.0010063228
gata3,339,0.0014074084
gata3,340,6.1034647e-05
gata3,341,0.000973626
gata3,342,0.0009071096
gata3,343,0.000533294
gata3,344,0.00021835823
gata3,345,0.0005316736
gata3,346,0.00024620048
gata3,347,0.0009022326
gata3,348,0.0010217692
gata3,349,0.0010350973
gata3,350,0.00092587527
gata3,351,0.0016061062
gata3,352,0.0014168539
gata3,353,0.0018176497
gata3,354,0.0017621212
gata3,355,0.001006414
gata3,356,-0.0005692942
gata3,357,0.0005462885
gata3,358,2.892274e-05
gata3,359,0.0006635698
gata3,360,0.0009902372
gata3,361,0.0015709129
gata3,362,0.001676355
gata3,363,0.001092384
gata3,364,0.0012450621
gata3,365,0.00078855484
gata3,366,0.0008734792
gata3,367,0.0010872787
gata3,368,0.00057894614
gata3,369,0.00035993409
gata3,370,0.0003064617
gata3,371,0.00057742104
gata3,372,4.3315224e-05
gata3,373,0.0014419009
gata3,374,0.000664655
gata3,375,0.00024938278
gata3,376,0.00035411248
gata3,377,0.0002680207
gata3,378,0.0003620966
gata3,379,0.001318638
gata3,380,0.0004216084
gata3,381,0.00048092
gata3,382,0.0009157163
gata3,383,0.0010625449
gata3,384,0.00023689507
gata3,385,0.0018385877
gata3,386,0.0014270763
gata3,387,0.0012896874
gata3,388,0.0013724011
gata3,389,0.0018119834
gata3,390,0.0015891781
gata3,391,0.0017178712
gata3,392,0.0013384598
gata3,393,0.00059026893
gata3,394,0.0015474512
gata3,395,0.0012978244
gata3,396,0.0001342228
gata3,397,0.00055663905
gata3,398,0.0012472782
gata3,399,0.0011314552
gata3,400,0.0011579662
gata3,401,0.0015087057
gata3,402,0.0006826548
gata3,403,0.001489305
gata3,404,0.00096456526
gata3,405,0.0008042754
gata3,406,0.0009971113
gata3,407,0.0016095334
gata3,408,0.00051258324
gata3,409,0.001291191
gata3,410,0.0013585134
gata3,411,0.0011937321
gata3,412,0.00097231474
gata3,413,0.0009088099
gata3,414,0.00067594036
gata3,415,0.0015177624
gata3,416,0.0010760566
gata3,417,0.0017223987
gata3,418,0.0006402047
gata3,419,0.0019143996
gata3,420,0.0011806983
gata3,421,-0.00030576633
gata3,422,-5.474476e-05
gata3,423,0.0009995198
gata3,424,0.00033283661
gata3,425,0.00019121752
gata3,426,0.00047104235
gata3,427,-0.00077370834
gata3,428,-0.0011657862
gata3,429,0.00090309745
gata3,430,0.0006304847
gata3,431,0.0010387206
gata3,432,0.0013492713
gata3,433,0.002023855
gata3,434,0.0023475317
gata3,435,0.0023183972
gata3,436,0.00044885644
gata3,437,0.0013048756
gata3,438,0.0017989874
gata3,439,0.0019697277
gata3,440,0.0012140321
gata3,441,0.0012597763
gata3,442,0.0019239505
gata3,443,0.0023286028
gata3,444,0.0019969258
gata3,445,0.003248399
gata3,446,0.0025818434
gata3,447,0.0017626175
gata3,448,0.001754746
gata3,449,0.002066855
gata3,450,0.0018009932
gata3,451,0.0012856927
gata3,452,0.0005606797
gata3,453,0.0020219302
gata3,454,0.0018878134
gata3,455,0.0017036706
gata3,456,0.0017036155
gata3,457,0.0016262255
gata3,458,0.0015835537
gata3,459,0.0011728025
gata3,460,0.00016265201
gata3,461,0.0011031709
gata3,462,0.0020997683
gata3,463,0.002106339
gata3,464,0.0013457974
gata3,465,0.00063870207
gata3,466,0.0011581504
gata3,467,0.0013792072
gata3,468,0.00068924885
gata3,469,0.0013709348
gata3,470,0.00091068767
gata3,471,0.00067834056
gata3,472,0.0010400675
gata3,473,0.001368044
gata3,474,0.000969066
gata3,475,0.002573987
gata3,476,0.002953902
gata3,477,0.004067885
gata3,478,0.0027882638
gata3,479,0.0024539186
gata3,480,0.0021736417
gata3,481,0.002042252
gata3,482,0.0011417826
gata3,483,0.0012502368
gata3,484,0.00024777817
gata3,485,0.0024488762
gata3,486,0.0015430375
gata3,487,0.0019089676
gata3,488,0.0031481914
gata3,489,0.002511662
gata3,490,0.00029382485
gata3,491,0.002943557
gata3,492,-3.2913813e-05
gata3,493,0.0002754442
gata3,494,0.001125542
gata3,495,0.0006177026
gata3,496,0.00058591523
gata3,497,0.00072007615
gata3,498,-0.00035344713
gata3,499,0.003364016
gata3,500,0.01683914
gata3,501,0.0003124255
gata3,502,-0.003963105
gata3,503,0.005374596
gata3,504,0.00054397335
gata3,505,-0.001129163
gata3,506,-0.006138748
gata3,507,-0.0009820428
gata3,508,-0.005114891
gata3,509,0.0012225722
gata3,510,-0.00054413895
gata3,511,-0.0009881791
gata3,512,-0.00039179722
gata3,513,0.0011299405
gata3,514,-0.0003732091
gata3,515,-0.00089045387
gata3,516,0.0009143184
gata3,517,-0.0012886416
gata3,518,-0.00065618317
gata3,519,-0.0062494106
gata3,520,-0.005507651
gata3,521,0.0023402576
gata3,522,-0.0027228894
gata3,523,-0.0070815524
gata3,524,-0.004265458
gata3,525,0.0060180933
gata3,526,0.0031682437
gata3,527,0.0063046743
gata3,528,0.0007988131
gata3,529,-0.0013626257
gata3,530,-0.00025473078
gata3,531,-0.0024511432
gata3,532,-0.0017406443
gata3,533,-0.00052668806
gata3,534,0.004216004
gata3,535,0.006791225
gata3,536,0.0114464825
gata3,537,0.0020921591
gata3,538,-0.0037999076
gata3,539,-0.0019726143
gata3,540,-0.00390808
gata3,541,-0.005890258
gata3,542,-0.0040810117
gata3,543,0.0033662491
gata3,544,0.008456834
gata3,545,0.005688778
gata3,546,0.0039141066
gata3,547,-0.0050650197
gata3,548,-0.0036589368
gata3,549,-0.0070316917
gata3,550,-0.012101766
gata3,551,-0.007142423
gata3,552,0.009135907
gata3,553,0.01102027
gata3,554,-0.005000709
gata3,555,0.0055398475
gata3,556,0.0037139296
gata3,557,-0.0028719371
gata3,558,-0.003005459
gata3,559,-0.00093825685
gata3,560,-0.0033875373
gata3,561,-0.00097163435
gata3,562,0.002309972
gata3,563,-0.006710335
gata3,564,-0.011866776
gata3,565,3.944865e-05
gata3,566,-0.0012279111
gata3,567,0.0052462714
gata3,568,0.00267234
gata3,569,0.002212891
gata3,570,0.0013550997
gata3,571,0.0095846495
gata3,572,0.0008005803
gata3,573,-0.0045147035
gata3,574,-0.0029590367
gata3,575,-0.0012937911
gata3,576,-0.0040922826
gata3,577,-0.0072856895
gata3,578,-0.0069288244
gata3,579,-0.010128527
gata3,580,-0.007857259
gata3,581,-0.010782956
gata3,582,-0.007491245
gata3,583,-0.00242617
gata3,584,-0.0026588468
gata3,585,-0.007456231
gata3,586,-0.0018936804
gata3,587,0.0074560996
gata3,588,0.003893666
gata3,589,0.00051993213
gata3,590,0.001190725
gata3,591,0.008644658
gata3,592,0.002486085
gata3,593,0.00065126934
gata3,594,-5.6865625e-05
gata3,595,0.0027465946
gata3,596,-0.00999881
gata3,597,-0.004678724
gata3,598,0.0010024331
gata3,599,0.00023481245
gata3,600,0.0004853434
gata3,601,-0.0012942435
gata3,602,-0.0026316992
gata3,603,-0.0035987596
gata3,604,-0.002529417
gata3,605,-0.0014068449
gata3,606,-0.0018971753
gata3,607,-0.0007264101
gata3,608,-0.0010088646
gata3,609,-0.00065632205
gata3,610,-0.002487576
gata3,611,-0.0014906799
gata3,612,-0.0026964587
gata3,613,-0.0008912815
gata3,614,-0.0015500376
gata3,615,-0.00018140467
gata3,616,-0.0011761959
gata3,617,-0.0012960894
gata3,618,-0.0018208735
gata3,619,-0.0009042083
gata3,620,-0.0024502275
gata3,621,-0.0015548269
gata3,622,-0.0017370713
gata3,623,-0.0017227666
gata3,624,-0.001984523
gata3,625,-0.0015425102
gata3,626,-0.0016675513
gata3,627,-0.001092925
gata3,628,-0.0028553922
gata3,629,-0.001357063
gata3,630,-0.0026225573
gata3,631,-0.0012514067
gata3,632,-0.0015904129
gata3,633,-0.001325511
gata3,634,-0.0015743227
gata3,635,0.00016445776
gata3,636,-0.0021535908
gata3,637,-0.0011383251
gata3,638,-0.0006041711
gata3,639,-0.0008985312
gata3,640,-0.0018740263
gata3,641,-0.00094051234
gata3,642,-0.0023098977
gata3,643,-0.0017515766
gata3,644,-0.0019799923
gata3,645,-0.0019169847
gata3,646,-0.0015560326
gata3,647,-0.00091863144
gata3,648,-0.0016330829
gata3,649,-0.0005280069
gata3,650,-0.00028416808
gata3,651,0.00070543867
gata3,652,0.00044318894
gata3,653,0.0018584525
gata3,654,0.00040125276
gata3,655,-0.0006022671
gata3,656,-0.0010497782
gata3,657,-5.2185376e-05
gata3,658,-0.0012347642
gata3,659,-0.0002641223
gata3,660,-0.0013161895
gata3,661,3.0451358e-05
gata3,662,-0.0011370127
gata3,663,-0.00046831748
gata3,664,-0.0008269434
gata3,665,-0.00015973911
gata3,666,-0.0010996121
gata3,667,-0.0016781838
gata3,668,-0.0018192913
gata3,669,-0.00042124043
gata3,670,-0.0011779174
gata3,671,-0.0013053431
gata3,672,-0.00255224
gata3,673,-0.0023279951
gata3,674,-0.0018850862
gata3,675,-0.0016208525
gata3,676,-0.0021246127
gata3,677,-0.0002163449
gata3,678,-0.0008215663
gata3,679,-0.0010275907
gata3,680,-0.00046556513
gata3,681,-0.0004844614
gata3,682,-0.0015278681
gata3,683,-0.0006404521
gata3,684,-0.0014649796
gata3,685,-0.0006840142
gata3,686,-0.0010240475
gata3,687,-0.00046342795
gata3,688,-0.0006397237
gata3,689,-0.0010867344
gata3,690,-0.0013880138
gata3,691,-0.00055215036
gata3,692,-0.00014225571
gata3,693,0.00064926036
gata3,694,-0.0005014877
gata3,695,0.00017375915
gata3,696,9.520605e-05
gata3,697,0.000922493
gata3,698,0.0007794219
gata3,699,0.00040614052
gata3,700,3.6015957e-05
gata3,701,0.00019751194
gata3,702,-0.00032282772
gata3,703,-0.0004112938
gata3,704,-5.232147e-05
gata3,705,0.000113934075
gata3,706,-0.00040783864
gata3,707,-0.00037929692
gata3,708,6.2829735e-05
gata3,709,0.00070142705
gata3,710,0.00016596436
gata3,711,0.0008396886
gata3,712,0.0016426948
gata3,713,0.0016103793
gata3,714,0.00095561694
gata3,715,-0.0010757077
gata3,716,-0.0022295765
gata3,717,-0.0008308516
gata3,718,-0.0009828556
gata3,719,0.00031796988
gata3,720,0.0008747963
gata3,721,-3.060056e-05
gata3,722,-0.00019630208
gata3,723,-0.00015579817
gata3,724,-0.00024078863
gata3,725,0.0006395919
gata3,726,-0.00037833594
gata3,727,-0.0001634098
gata3,728,0.0004897019
gata3,729,0.0013652019
gata3,730,-0.00017610617
gata3,731,-0.0006973905
gata3,732,-0.0014896612
gata3,733,0.0012568822
gata3,734,0.0007880067
gata3,735,-0.00042488787
gata3,736,-0.0012454325
gata3,737,-0.0012447643
gata3,738,-0.0006192116
gata3,739,-0.0022462828
gata3,740,-0.0023108234
gata3,741,-0.0017533798
gata3,742,-0.00081937696
gata3,743,-0.000676885
gata3,744,-0.0005098507
gata3,745,0.000747903
gata3,746,0.00071677065
gata3,747,0.00048926024
gata3,748,-4.1227417e-05
gata3,749,0.0005992496
gata3,750,5.643752e-05
gata3,751,-0.00027109362
gata3,752,0.00036893078
gata3,753,0.00041174341
gata3,754,0.0008028302
gata3,755,0.00058696757
gata3,756,0.00013804206
gata3,757,0.00062779634
gata3,758,-0.0004439639
gata3,759,0.00034186794
gata3,760,0.00028974016
gata3,761,0.0013028854
gata3,762,6.0231185e-05
gata3,763,-5.4408847e-06
gata3,764,0.00022393784
gata3,765,0.0004425084
gata3,766,-0.00017978632
gata3,767,0.0008955106
gata3,768,-0.00045306006
gata3,769,-0.00044615468
gata3,770,3.445288e-05
gata3,771,-6.1865474e-05
gata3,772,-0.00048789103
gata3,773,0.0003605617
gata3,774,-0.00052109855
gata3,775,0.00010392366
gata3,776,2.8164251e-05
gata3,777,-0.0002275929
gata3,778,-0.0002735396
gata3,779,9.591958e-05
gata3,780,-0.00048698147
gata3,781,-0.00015431255
gata3,782,1.3662703e-05
gata3,783,0.00086376385
gata3,784,-2.2406193e-06
gata3,785,0.00063737493
gata3,786,0.0006878884
gata3,787,0.0010869513
gata3,788,1.3593092e-05
gata3,789,0.0005277237
gata3,790,4.9237446e-05
gata3,791,0.00046077007
gata3,792,-9.329574e-06
gata3,793,-0.0002614059
gata3,794,-0.0005930315
gata3,795,0.00029645796
gata3,796,0.0007120695
gata3,797,0.000621235
gata3,798,-0.00024363896
gata3,799,-0.00021196238
gata3,800,0.0006278285
gata3,801,0.00080482766
gata3,802,-0.00017721343
gata3,803,0.00046989755
gata3,804,0.0017017509
gata3,805,0.0014708966
gata3,806,0.0015908618
gata3,807,0.001952905
gata3,808,0.0009315125
gata3,809,0.00025658647
gata3,810,0.0006562279
gata3,811,0.0015290078
gata3,812,0.0014503171
gata3,813,0.0008382749
gata3,814,3.6784157e-05
gata3,815,0.0006077338
gata3,816,0.00027989707
gata3,817,0.00058661884
gata3,818,0.0005431269
gata3,819,0.00082877325
gata3,820,0.000444926
gata3,821,0.0009770945
gata3,822,0.0004082125
gata3,823,-2.5296424e-05
gata3,824,0.00024965292
gata3,825,0.00069075037
gata3,826,0.00045683235
gata3,827,0.00017557609
gata3,828,0.00014778187
gata3,829,-9.109416e-05
gata3,830,-0.00047684988
gata3,831,0.0009723272
gata3,832,0.00088727043
gata3,833,0.0012943195
gata3,834,0.0005477738
gata3,835,0.00077491323
gata3,836,0.0005322585
gata3,837,0.0014858441
gata3,838,0.001278126
gata3,839,0.0008949712
gata3,840,0.00047370457
gata3,841,0.00024647068
gata3,842,0.00026028743
gata3,843,0.0004125496
gata3,844,0.0014210426
gata3,845,0.0012110891
gata3,846,4.2960834e-05
gata3,847,0.0010699474
gata3,848,0.00090264267
gata3,849,0.0008890406
gata3,850,0.0008338003
gata3,851,0.00073677464
gata3,852,0.00056124147
gata3,853,0.0013590906
gata3,854,0.0009036858
gata3,855,0.00047304385
gata3,856,0.0012899654
gata3,857,0.0018668871
gata3,858,0.00044652369
gata3,859,0.00044314525
gata3,860,0.0005523335
gata3,861,0.0002977042
gata3,862,0.0003115125
gata3,863,0.0008405328
gata3,864,0.00044966614
gata3,865,0.0013278675
gata3,866,0.0012208824
gata3,867,0.00088087114
gata3,868,0.00041631734
gata3,869,0.00081009354
gata3,870,-0.0004665129
gata3,871,2.6434727e-06
gata3,872,0.0007763141
gata3,873,0.0006965297
gata3,874,-0.00025317754
gata3,875,-0.00043705667
gata3,876,-0.0003773438
gata3,877,0.0003455391
gata3,878,-0.0005361945
gata3,879,-0.00023928756
gata3,880,8.880034e-05
gata3,881,0.0007474032
gata3,882,0.000921858
gata3,883,0.0006097073
gata3,884,0.00051452057
gata3,885,0.0016432976
gata3,886,0.00017965471
gata3,887,0.00041579735
gata3,888,-0.00016904731
gata3,889,-7.549605e-05
gata3,890,-0.0002253509
gata3,891,0.00013779319
gata3,892,0.00029447355
gata3,893,0.00037091845
gata3,894,-0.00023096321
gata3,895,-0.0002577453
gata3,896,-6.0396225e-05
gata3,897,7.27225e-05
gata3,898,-0.00064908364
gata3,899,-0.0001476476
gata3,900,0.00028145802
gata3,901,0.00083335023
gata3,902,0.0005055883
gata3,903,0.00045321672
gata3,904,0.00061921874
gata3,905,0.0005874245
gata3,906,3.9151102e-05
gata3,907,-6.205792e-05
gata3,908,-0.00025713225
gata3,909,0.00036483852
gata3,910,-0.00027977937
gata3,911,0.0005304141
gata3,912,0.0005486177
gata3,913,0.00027665537
gata3,914,0.00015936772
gata3,915,0.00060338713
gata3,916,0.00053547666
gata3,917,0.0013585109
gata3,918,0.000639685
gata3,919,-2.73965e-06
gata3,920,0.00026210066
gata3,921,0.000724221
gata3,922,0.00025637913
gata3,923,0.00054066145
gata3,924,0.000648909
gata3,925,0.00045524182
gata3,926,-5.417256e-05
gata3,927,0.00027885067
gata3,928,-0.00014977109
gata3,929,0.00048284623
gata3,930,0.0005325664
gata3,931,0.0009084188
gata3,932,0.0008314703
gata3,933,0.0008325675
gata3,934,0.00022211243
gata3,935,0.00066716707
gata3,936,0.00082576793
gata3,937,-2.5751448e-05
gata3,938,0.0004116814
gata3,939,0.00060967274
gata3,940,0.00051927194
gata3,941,0.00057277945
gata3,942,0.00014895273
gata3,943,8.18817e-05
gata3,944,8.833828e-05
gata3,945,0.00072923885
gata3,946,0.00016445397
gata3,947,0.00047872865
gata3,948,0.0005972028
gata3,949,0.00086066686
gata3,950,0.00064270565
gata3,951,0.000758774
gata3,952,0.00014949741
gata3,953,0.00021316708
gata3,954,0.00041462766
gata3,955,0.00037290656
gata3,956,0.00020243434
gata3,957,-0.00013426533
gata3,958,-0.00012005249
gata3,959,0.0002525235
gata3,960,4.0182153e-05
gata3,961,0.0005746426
gata3,962,0.00082152075
gata3,963,0.00079204945
gata3,964,0.00071052957
gata3,965,0.00059804705
gata3,966,8.265593e-05
gata3,967,0.00044369398
gata3,968,-9.7687305e-05
gata3,969,0.00017895851
gata3,970,0.00017453257
gata3,971,0.00040665758
gata3,972,0.0001335069
gata3,973,0.0008728246
gata3,974,0.00023225279
gata3,975,0.00067183
gata3,976,0.0004934802
gata3,977,0.0009541926
gata3,978,0.000812333
gata3,979,0.00038930064
gata3,980,7.5355456e-05
gata3,981,0.00017559856
gata3,982,-3.9925744e-05
gata3,983,-0.00013520094
gata3,984,-0.000120771096
gata3,985,-0.00048102296
gata3,986,-0.0002448067
gata3,987,-0.00016793847
gata3,988,-0.00022985208
gata3,989,-0.00028729762
gata3,990,-0.00078407617
gata3,991,-0.00017282729
gata3,992,-0.00032430817
gata3,993,-0.00042075076
gata3,994,-7.606599e-05
gata3,995,0.00033322896
gata3,996,0.00028616498
gata3,997,0.00026264842
gata3,998,0.00054029364
gata3,999,0.00084912556
tead4,0,-0.00020397863
tead4,1,-0.0009794417
tead4,2,-0.0007741434
tead4,3,-0.0009822943
tead4,4,-0.0013218068
tead4,5,-0.00087105326
tead4,6,-0.000699717
tead4,7,-0.0006842808
tead4,8,-0.000677276
tead4,9,-0.0007619248
tead4,10,-0.00013354323
tead4,11,-0.00042619562
tead4,12,0.0011167829
