prediction,position,task,strand,region_idx
-0.0002689727,226,tead4,-,3
-0.0010027878,227,tead4,-,3
-0.00094170956,228,tead4,-,3
-0.00044326103,229,tead4,-,3
-0.0011838173,230,tead4,-,3
-0.0006009728,231,tead4,-,3
-0.00028713836,232,tead4,-,3
-0.00035395334,233,tead4,-,3
-0.0004286873,234,tead4,-,3
-0.00027312426,235,tead4,-,3
-0.00025512133,236,tead4,-,3
-0.00061844755,237,tead4,-,3
-0.0011392545,238,tead4,-,3
-0.002404916,239,tead4,-,3
-0.00091612333,240,tead4,-,3
-0.0014176008,241,tead4,-,3
-0.00056016824,242,tead4,-,3
-0.0012815044,243,tead4,-,3
-0.0014570927,244,tead4,-,3
-0.0013121245,245,tead4,-,3
-0.0012930812,246,tead4,-,3
-0.0007269095,247,tead4,-,3
-0.00042277752,248,tead4,-,3
-0.0005314984,249,tead4,-,3
-0.0015823668,250,tead4,-,3
-0.001019045,251,tead4,-,3
-0.00035644512,252,tead4,-,3
-0.00076594844,253,tead4,-,3
-0.0014437281,254,tead4,-,3
-0.0033635683,255,tead4,-,3
-0.00076458225,256,tead4,-,3
-0.0015678606,257,tead4,-,3
-0.0015263634,258,tead4,-,3
-0.0014407915,259,tead4,-,3
-0.0031555733,260,tead4,-,3
-0.0022310691,261,tead4,-,3
-0.00059299776,262,tead4,-,3
-0.00091814116,263,tead4,-,3
-0.00088174926,264,tead4,-,3
-0.0012282114,265,tead4,-,3
-0.003289834,266,tead4,-,3
-0.0020785243,267,tead4,-,3
-0.0011896652,268,tead4,-,3
-0.0015376469,269,tead4,-,3
-0.0014994483,270,tead4,-,3
-0.0015781983,271,tead4,-,3
-0.0013212372,272,tead4,-,3
-0.0032519063,273,tead4,-,3
-0.005171471,274,tead4,-,3
-0.0029191908,275,tead4,-,3
-0.0034672334,276,tead4,-,3
-0.0026520793,277,tead4,-,3
-0.0008273872,278,tead4,-,3
-0.0011222769,279,tead4,-,3
-0.00091212796,280,tead4,-,3
-0.0008554834,281,tead4,-,3
-0.0009519873,282,tead4,-,3
-0.0010589844,283,tead4,-,3
-0.0011739833,284,tead4,-,3
-0.0026958864,285,tead4,-,3
-0.0017062649,286,tead4,-,3
-0.0021472953,287,tead4,-,3
-0.0013557022,288,tead4,-,3
-0.0013115304,289,tead4,-,3
-0.0023082395,290,tead4,-,3
-0.0021480287,291,tead4,-,3
-0.0018204646,292,tead4,-,3
-0.0023284853,293,tead4,-,3
-0.0036215656,294,tead4,-,3
-0.0030809755,295,tead4,-,3
-0.0040982733,296,tead4,-,3
-0.0045973607,297,tead4,-,3
-0.0038948257,298,tead4,-,3
-0.0033125232,299,tead4,-,3
-0.0030151005,300,tead4,-,3
-0.003753162,301,tead4,-,3
-0.0033167214,302,tead4,-,3
-0.001997697,303,tead4,-,3
-0.003019722,304,tead4,-,3
-0.002657928,305,tead4,-,3
-0.0019057957,306,tead4,-,3
-0.001342096,307,tead4,-,3
-0.0014769746,308,tead4,-,3
-0.0029217838,309,tead4,-,3
-0.002474215,310,tead4,-,3
-0.0039928737,311,tead4,-,3
-0.0039004982,312,tead4,-,3
-0.0028959045,313,tead4,-,3
-0.0022313586,314,tead4,-,3
-0.002326259,315,tead4,-,3
-0.0009527756,316,tead4,-,3
-0.002993629,317,tead4,-,3
-0.0052485284,318,tead4,-,3
-0.0022350089,319,tead4,-,3
-0.0012224527,320,tead4,-,3
-0.0012918301,321,tead4,-,3
-0.0012532996,322,tead4,-,3
-0.0014356796,323,tead4,-,3
-0.0023000322,324,tead4,-,3
-0.0033644796,325,tead4,-,3
-0.005000345,326,tead4,-,3
-0.0033857133,327,tead4,-,3
-0.00381119,328,tead4,-,3
-0.0014158349,329,tead4,-,3
-0.0015303323,330,tead4,-,3
-0.0043691257,331,tead4,-,3
-0.0021452731,332,tead4,-,3
-0.0022464714,333,tead4,-,3
-0.0019834724,334,tead4,-,3
-0.0019368492,335,tead4,-,3
-0.0040659993,336,tead4,-,3
-0.0018968165,337,tead4,-,3
-0.0010650553,338,tead4,-,3
-0.0010499391,339,tead4,-,3
-0.0009006489,340,tead4,-,3
-0.0012953905,341,tead4,-,3
-0.0013307973,342,tead4,-,3
-0.0034562198,343,tead4,-,3
-0.0032239116,344,tead4,-,3
-0.0050404235,345,tead4,-,3
-0.005585602,346,tead4,-,3
-0.0013104752,347,tead4,-,3
-0.0013678084,348,tead4,-,3
-0.0023131229,349,tead4,-,3
-0.0026163165,350,tead4,-,3
-0.0051427884,351,tead4,-,3
-0.0031162647,352,tead4,-,3
-0.0020450726,353,tead4,-,3
-0.0022480125,354,tead4,-,3
-0.0018435282,355,tead4,-,3
-0.0013551995,356,tead4,-,3
-0.002276612,357,tead4,-,3
-0.0021360677,358,tead4,-,3
-0.0016198838,359,tead4,-,3
-0.0021067732,360,tead4,-,3
-0.0026766933,361,tead4,-,3
-0.0062728603,362,tead4,-,3
-0.003814775,363,tead4,-,3
-0.0028686973,364,tead4,-,3
-0.003725262,365,tead4,-,3
-0.0032652349,366,tead4,-,3
-0.011848018,367,tead4,-,3
-0.013118788,368,tead4,-,3
-0.0058095804,369,tead4,-,3
-0.0053467713,370,tead4,-,3
-0.0050903386,371,tead4,-,3
-0.009047998,372,tead4,-,3
-0.006014439,373,tead4,-,3
-0.009670375,374,tead4,-,3
-0.0150287505,375,tead4,-,3
-0.009736688,376,tead4,-,3
-0.012302189,377,tead4,-,3
-0.0131194005,378,tead4,-,3
-0.012451859,379,tead4,-,3
-0.011703665,380,tead4,-,3
-0.017564692,381,tead4,-,3
-0.008537177,382,tead4,-,3
-0.009667231,383,tead4,-,3
-0.0070882076,384,tead4,-,3
-0.010139377,385,tead4,-,3
-0.024444954,386,tead4,-,3
-0.0096418,387,tead4,-,3
-0.009776578,388,tead4,-,3
-0.010815566,389,tead4,-,3
-0.0075035007,390,tead4,-,3
-0.022366691,391,tead4,-,3
-0.026249904,392,tead4,-,3
-0.011717369,393,tead4,-,3
-0.015388433,394,tead4,-,3
-0.0075579537,395,tead4,-,3
-0.0034716935,396,tead4,-,3
-0.008269616,397,tead4,-,3
-0.010855246,398,tead4,-,3
-0.0057753692,399,tead4,-,3
-0.0033749365,400,tead4,-,3
-0.007172917,401,tead4,-,3
-0.0087354975,402,tead4,-,3
-0.013490828,403,tead4,-,3
-0.023900352,404,tead4,-,3
-0.019510752,405,tead4,-,3
-0.01483336,406,tead4,-,3
-0.023780942,407,tead4,-,3
-0.027766543,408,tead4,-,3
-0.02661143,409,tead4,-,3
-0.049655665,410,tead4,-,3
-0.03459278,411,tead4,-,3
-0.042773258,412,tead4,-,3
-0.054483417,413,tead4,-,3
-0.011798732,414,tead4,-,3
-0.010896434,415,tead4,-,3
-0.013697111,416,tead4,-,3
-0.03270291,417,tead4,-,3
-0.02860795,418,tead4,-,3
-0.024183443,419,tead4,-,3
-0.027673094,420,tead4,-,3
-0.013381744,421,tead4,-,3
-0.01577487,422,tead4,-,3
-0.0068295067,423,tead4,-,3
-0.0051188217,424,tead4,-,3
-0.012984152,425,tead4,-,3
-0.019478012,426,tead4,-,3
-0.0153920725,427,tead4,-,3
-0.010026411,428,tead4,-,3
-0.023856789,429,tead4,-,3
-0.021026995,430,tead4,-,3
-0.033721678,431,tead4,-,3
-0.021536622,432,tead4,-,3
-0.019643288,433,tead4,-,3
-0.028620066,434,tead4,-,3
-0.040760726,435,tead4,-,3
-0.014837505,436,tead4,-,3
-0.0061069443,437,tead4,-,3
-0.010713535,438,tead4,-,3
-0.018700333,439,tead4,-,3
-0.024729494,440,tead4,-,3
-0.015850242,441,tead4,-,3
-0.008942526,442,tead4,-,3
-0.015184747,443,tead4,-,3
-0.014693677,444,tead4,-,3
-0.011088958,445,tead4,-,3
-0.010695996,446,tead4,-,3
-0.03089177,447,tead4,-,3
-0.02472749,448,tead4,-,3
-0.015019393,449,tead4,-,3
-0.008955217,450,tead4,-,3
-0.005669976,451,tead4,-,3
-0.011173883,452,tead4,-,3
-0.020653578,453,tead4,-,3
-0.02867591,454,tead4,-,3
-0.010339081,455,tead4,-,3
-0.010069264,456,tead4,-,3
-0.010376896,457,tead4,-,3
-0.007453292,458,tead4,-,3
-0.0070862942,459,tead4,-,3
-0.0108119985,460,tead4,-,3
-0.026500024,461,tead4,-,3
-0.03155057,462,tead4,-,3
-0.023166386,463,tead4,-,3
-0.013273137,464,tead4,-,3
-0.026782064,465,tead4,-,3
-0.03331248,466,tead4,-,3
-0.037224725,467,tead4,-,3
-0.028148366,468,tead4,-,3
-0.03530256,469,tead4,-,3
-0.024205849,470,tead4,-,3
-0.018260488,471,tead4,-,3
-0.020425769,472,tead4,-,3
-0.032464016,473,tead4,-,3
-0.031025514,474,tead4,-,3
-0.013868959,475,tead4,-,3
-0.013202477,476,tead4,-,3
-0.018403355,477,tead4,-,3
-0.0102013545,478,tead4,-,3
-0.024869813,479,tead4,-,3
-0.030632637,480,tead4,-,3
-0.022122877,481,tead4,-,3
-0.014620962,482,tead4,-,3
-0.019103203,483,tead4,-,3
-0.028757548,484,tead4,-,3
-0.018157339,485,tead4,-,3
-0.024228804,486,tead4,-,3
-0.05340491,487,tead4,-,3
-0.03196388,488,tead4,-,3
-0.061475415,489,tead4,-,3
-0.05957759,490,tead4,-,3
-0.06517044,491,tead4,-,3
-0.044453274,492,tead4,-,3
-0.102026924,493,tead4,-,3
-0.111729406,494,tead4,-,3
-0.09027937,495,tead4,-,3
-0.16503406,496,tead4,-,3
-0.11383739,497,tead4,-,3
-0.046853296,498,tead4,-,3
-0.05876776,499,tead4,-,3
-0.21134402,500,tead4,-,3
-0.21965364,501,tead4,-,3
-0.18557613,502,tead4,-,3
-0.34445485,503,tead4,-,3
-1.2669617,504,tead4,-,3
-3.4450827,505,tead4,-,3
-1.6944705,506,tead4,-,3
-0.2696468,507,tead4,-,3
-0.0874096,508,tead4,-,3
-0.10295784,509,tead4,-,3
-0.1581706,510,tead4,-,3
-0.11568388,511,tead4,-,3
-0.06835368,512,tead4,-,3
-0.090019725,513,tead4,-,3
-0.12157909,514,tead4,-,3
-0.09429831,515,tead4,-,3
-0.081113346,516,tead4,-,3
-0.14047378,517,tead4,-,3
-0.08166647,518,tead4,-,3
-0.04876053,519,tead4,-,3
-0.06901019,520,tead4,-,3
-0.07558044,521,tead4,-,3
-0.074668564,522,tead4,-,3
-0.078226164,523,tead4,-,3
-0.09376957,524,tead4,-,3
-0.05452282,525,tead4,-,3
-0.03533301,526,tead4,-,3
-0.027664674,527,tead4,-,3
-0.051393047,528,tead4,-,3
-0.047970705,529,tead4,-,3
-0.11240443,530,tead4,-,3
-0.03335123,531,tead4,-,3
-0.056012772,532,tead4,-,3
-0.0727651,533,tead4,-,3
-0.053757492,534,tead4,-,3
-0.080713406,535,tead4,-,3
-0.084329896,536,tead4,-,3
-0.028379666,537,tead4,-,3
-0.030419568,538,tead4,-,3
-0.028969254,539,tead4,-,3
-0.028237443,540,tead4,-,3
-0.025682941,541,tead4,-,3
-0.06292972,542,tead4,-,3
-0.04873682,543,tead4,-,3
-0.052325584,544,tead4,-,3
-0.07577588,545,tead4,-,3
-0.033466853,546,tead4,-,3
-0.016802613,547,tead4,-,3
-0.017767401,548,tead4,-,3
-0.057427872,549,tead4,-,3
-0.029230086,550,tead4,-,3
-0.023833571,551,tead4,-,3
-0.028473193,552,tead4,-,3
-0.032992933,553,tead4,-,3
-0.01753577,554,tead4,-,3
-0.02093601,555,tead4,-,3
-0.054767754,556,tead4,-,3
-0.06752738,557,tead4,-,3
-0.03993767,558,tead4,-,3
-0.025045061,559,tead4,-,3
-0.03454722,560,tead4,-,3
-0.02721002,561,tead4,-,3
-0.0059795287,562,tead4,-,3
-0.004867335,563,tead4,-,3
-0.014186254,564,tead4,-,3
-0.018921003,565,tead4,-,3
-0.03983326,566,tead4,-,3
-0.0219508,567,tead4,-,3
-0.0066799475,568,tead4,-,3
-0.006342023,569,tead4,-,3
-0.013593733,570,tead4,-,3
-0.0053073033,571,tead4,-,3
-0.0038814917,572,tead4,-,3
-0.0053687734,573,tead4,-,3
-0.007937288,574,tead4,-,3
-0.018485343,575,tead4,-,3
-0.008959437,576,tead4,-,3
-0.0056423526,577,tead4,-,3
-0.004757971,578,tead4,-,3
-0.011846696,579,tead4,-,3
-0.018610382,580,tead4,-,3
-0.014040688,581,tead4,-,3
-0.0057300916,582,tead4,-,3
-0.0071576033,583,tead4,-,3
-0.013791116,584,tead4,-,3
-0.0198374,585,tead4,-,3
-0.015691793,586,tead4,-,3
-0.010261763,587,tead4,-,3
-0.0069903843,588,tead4,-,3
-0.005592131,589,tead4,-,3
-0.00738612,590,tead4,-,3
-0.0043304097,591,tead4,-,3
-0.003277046,592,tead4,-,3
-0.0030290065,593,tead4,-,3
-0.0040965653,594,tead4,-,3
-0.006954875,595,tead4,-,3
-0.0051940246,596,tead4,-,3
-0.0016468328,597,tead4,-,3
-0.0019550263,598,tead4,-,3
-0.003245682,599,tead4,-,3
-0.00556769,600,tead4,-,3
-0.0048599546,601,tead4,-,3
-0.0055655553,602,tead4,-,3
-0.008275367,603,tead4,-,3
-0.005200656,604,tead4,-,3
-0.002878061,605,tead4,-,3
-0.0027673738,606,tead4,-,3
-0.0039274367,607,tead4,-,3
-0.0069017326,608,tead4,-,3
-0.0049617724,609,tead4,-,3
-0.0034215485,610,tead4,-,3
-0.005450142,611,tead4,-,3
-0.0076337312,612,tead4,-,3
-0.011340725,613,tead4,-,3
-0.0060393545,614,tead4,-,3
-0.00578899,615,tead4,-,3
-0.004170711,616,tead4,-,3
-0.007768461,617,tead4,-,3
-0.005225305,618,tead4,-,3
-0.004762561,619,tead4,-,3
-0.0066723134,620,tead4,-,3
-0.007321997,621,tead4,-,3
-0.008223641,622,tead4,-,3
-0.009930366,623,tead4,-,3
-0.0049416693,624,tead4,-,3
-0.0032825412,625,tead4,-,3
-0.0051444904,626,tead4,-,3
-0.008172681,627,tead4,-,3
-0.0041933884,628,tead4,-,3
-0.004458614,629,tead4,-,3
-0.0040878546,630,tead4,-,3
-0.0027374425,631,tead4,-,3
-0.004164296,632,tead4,-,3
-0.003136913,633,tead4,-,3
-0.0046070125,634,tead4,-,3
-0.004051276,635,tead4,-,3
-0.010922924,636,tead4,-,3
-0.012915376,637,tead4,-,3
-0.012919921,638,tead4,-,3
-0.009051882,639,tead4,-,3
-0.004782159,640,tead4,-,3
-0.0019410021,641,tead4,-,3
-0.0019848763,642,tead4,-,3
-0.0043492373,643,tead4,-,3
-0.003469565,644,tead4,-,3
-0.002703082,645,tead4,-,3
-0.0031987864,646,tead4,-,3
-0.0017994632,647,tead4,-,3
-0.0012505583,648,tead4,-,3
-0.0025801945,649,tead4,-,3
-0.0035023808,650,tead4,-,3
-0.0022515203,651,tead4,-,3
-0.0015527336,652,tead4,-,3
-0.0025304123,653,tead4,-,3
-0.003224419,654,tead4,-,3
-0.008774079,655,tead4,-,3
-0.0047089974,656,tead4,-,3
-0.003875703,657,tead4,-,3
-0.0038454244,658,tead4,-,3
-0.004888687,659,tead4,-,3
-0.0031980937,660,tead4,-,3
-0.002254434,661,tead4,-,3
-0.002043971,662,tead4,-,3
-0.005278612,663,tead4,-,3
-0.0025833263,664,tead4,-,3
-0.002659825,665,tead4,-,3
-0.005047364,666,tead4,-,3
-0.0019353203,667,tead4,-,3
-0.001467566,668,tead4,-,3
-0.0024108337,669,tead4,-,3
-0.001586622,670,tead4,-,3
-0.0007899111,671,tead4,-,3
-0.0012354574,672,tead4,-,3
-0.0022944566,673,tead4,-,3
-0.0014012175,674,tead4,-,3
-0.0011261514,675,tead4,-,3
-0.0013563592,676,tead4,-,3
-0.001010624,677,tead4,-,3
-0.001612141,678,tead4,-,3
-0.0023122076,679,tead4,-,3
-0.0020435578,680,tead4,-,3
-0.0037459354,681,tead4,-,3
-0.0045560147,682,tead4,-,3
-0.004248107,683,tead4,-,3
-0.002030697,684,tead4,-,3
-0.0014026548,685,tead4,-,3
-0.0017997858,686,tead4,-,3
-0.0033404052,687,tead4,-,3
-0.0030497715,688,tead4,-,3
-0.0019893204,689,tead4,-,3
-0.0025354775,690,tead4,-,3
-0.0018801037,691,tead4,-,3
-0.00207835,692,tead4,-,3
-0.00062145217,693,tead4,-,3
-0.00059075974,694,tead4,-,3
-0.00079058786,695,tead4,-,3
-0.00097452867,696,tead4,-,3
-0.0012520321,697,tead4,-,3
-0.0014218143,698,tead4,-,3
-0.002917265,699,tead4,-,3
-0.0020923966,700,tead4,-,3
-0.0011473404,701,tead4,-,3
-0.0013175717,702,tead4,-,3
-0.00078313786,703,tead4,-,3
-0.0016062772,704,tead4,-,3
-0.0011574248,705,tead4,-,3
-0.0015965883,706,tead4,-,3
-0.0025068466,707,tead4,-,3
-0.002019798,708,tead4,-,3
-0.0022240502,709,tead4,-,3
-0.0015577705,710,tead4,-,3
-0.00087637303,711,tead4,-,3
-0.0012304272,712,tead4,-,3
-0.0010035858,713,tead4,-,3
-0.0015734403,714,tead4,-,3
-0.0014393618,715,tead4,-,3
-0.0013173933,716,tead4,-,3
-0.0011845458,717,tead4,-,3
-0.0034520165,718,tead4,-,3
-0.0028199484,719,tead4,-,3
-0.0012811549,720,tead4,-,3
-0.0011365775,721,tead4,-,3
-0.00057996245,722,tead4,-,3
-0.0007809079,723,tead4,-,3
-0.0011573178,724,tead4,-,3
-0.002332023,725,tead4,-,3
-0.0014632365,726,tead4,-,3
-0.0016933598,727,tead4,-,3
-0.0013783824,728,tead4,-,3
-0.0014863161,729,tead4,-,3
-0.00092598307,730,tead4,-,3
-0.0008373981,731,tead4,-,3
-0.00027766675,732,tead4,-,3
-0.0004915013,733,tead4,-,3
-0.0011863457,734,tead4,-,3
-0.0010093987,735,tead4,-,3
-0.000925269,736,tead4,-,3
-0.00046300943,737,tead4,-,3
-0.0004182443,738,tead4,-,3
-0.0007667114,739,tead4,-,3
-0.0010836612,740,tead4,-,3
-0.0004962877,741,tead4,-,3
-0.0009686393,742,tead4,-,3
-0.002364398,743,tead4,-,3
-0.0026701053,744,tead4,-,3
-0.0017893462,745,tead4,-,3
-0.00052824366,746,tead4,-,3
-0.0007269469,747,tead4,-,3
-0.0015322805,748,tead4,-,3
-0.000582118,749,tead4,-,3
-0.00035368843,750,tead4,-,3
-0.00050353666,751,tead4,-,3
-0.00050836365,752,tead4,-,3
-0.00060456217,753,tead4,-,3
-0.00084700575,754,tead4,-,3
-0.0006153923,755,tead4,-,3
-0.0006934658,756,tead4,-,3
-0.00082139723,757,tead4,-,3
-0.00096530747,758,tead4,-,3
-0.00067000475,759,tead4,-,3
-0.0006185856,760,tead4,-,3
-0.0003933488,761,tead4,-,3
-0.00039852175,762,tead4,-,3
-0.0005539616,763,tead4,-,3
-0.0007950109,764,tead4,-,3
-0.0013392052,765,tead4,-,3
-0.00072319293,766,tead4,-,3
-0.0010288284,767,tead4,-,3
-0.00071604195,768,tead4,-,3
-0.00074853003,769,tead4,-,3
-0.000665764,770,tead4,-,3
-0.0010007749,771,tead4,-,3
-0.0006592406,772,tead4,-,3
-0.0007597842,773,tead4,-,3
-0.0022119808,774,tead4,-,3
-0.0006116979,775,tead4,-,3
-0.0004688172,776,tead4,-,3
-0.00067648693,777,tead4,-,3
-0.0014793683,778,tead4,-,3
-0.00067909964,779,tead4,-,3
-0.0014624511,780,tead4,-,3
-0.0009849127,781,tead4,-,3
-0.0006750755,782,tead4,-,3
-0.000885408,783,tead4,-,3
-0.0010924398,784,tead4,-,3
-0.0005390544,785,tead4,-,3
-0.00052261044,786,tead4,-,3
-0.0010292515,787,tead4,-,3
-0.00047593893,788,tead4,-,3
-0.0006572951,789,tead4,-,3
-0.0020541148,790,tead4,-,3
-0.0019267643,791,tead4,-,3
-0.0015884705,792,tead4,-,3
-0.0017717053,793,tead4,-,3
-0.0005160448,794,tead4,-,3
-0.00043085098,795,tead4,-,3
-0.001221461,796,tead4,-,3
-0.00033816491,797,tead4,-,3
-0.0002857997,798,tead4,-,3
-0.0007305602,799,tead4,-,3
-0.0005460352,800,tead4,-,3
-0.0002295031,801,tead4,-,3
-0.00039183733,802,tead4,-,3
-0.0004051718,803,tead4,-,3
-0.0002493436,804,tead4,-,3
-0.00057015254,805,tead4,-,3
-0.0010551817,806,tead4,-,3
-0.002429916,807,tead4,-,3
-0.0052428255,808,tead4,-,3
-0.0011314901,809,tead4,-,3
-0.00061605993,810,tead4,-,3
-0.0006067449,811,tead4,-,3
-0.0008503808,812,tead4,-,3
-0.0016510788,813,tead4,-,3
-0.00061042805,814,tead4,-,3
-0.0009800032,815,tead4,-,3
-0.0016690904,816,tead4,-,3
-0.0010565069,817,tead4,-,3
-0.0013342106,818,tead4,-,3
-0.0014339486,819,tead4,-,3
-0.001569867,820,tead4,-,3
-0.0012903415,821,tead4,-,3
-0.0020533332,822,tead4,-,3
-0.00080102234,823,tead4,-,3
-0.00077500596,824,tead4,-,3
-0.0006835557,825,tead4,-,3
-0.00069193187,826,tead4,-,3
-0.0010492903,827,tead4,-,3
-0.002163951,828,tead4,-,3
-0.0027219402,829,tead4,-,3
-0.0029574938,830,tead4,-,3
-0.0015474709,831,tead4,-,3
-0.0015623977,832,tead4,-,3
-0.0013853856,833,tead4,-,3
-0.00073619664,834,tead4,-,3
-0.0011457518,835,tead4,-,3
-0.0016764621,836,tead4,-,3
-0.0015930567,837,tead4,-,3
-0.0021682354,838,tead4,-,3
-0.0019734476,839,tead4,-,3
-0.00088357675,840,tead4,-,3
-0.0009894259,841,tead4,-,3
-0.0007809638,842,tead4,-,3
-0.0005752944,843,tead4,-,3
-0.0008783418,844,tead4,-,3
-0.002402553,845,tead4,-,3
-0.0061765155,846,tead4,-,3
-0.001579112,847,tead4,-,3
-0.0017274334,848,tead4,-,3
-0.0008451902,849,tead4,-,3
-0.0011790278,850,tead4,-,3
-0.0014676052,851,tead4,-,3
-0.0010704654,852,tead4,-,3
-0.0015082887,853,tead4,-,3
-0.0009304215,854,tead4,-,3
-0.0009438269,855,tead4,-,3
-0.0008740852,856,tead4,-,3
-0.00082476623,857,tead4,-,3
-0.0026124793,858,tead4,-,3
-0.004020604,859,tead4,-,3
-0.002432645,860,tead4,-,3
-0.0021167845,861,tead4,-,3
-0.0013494912,862,tead4,-,3
-0.002340166,863,tead4,-,3
-0.0020226894,864,tead4,-,3
-0.0021606577,865,tead4,-,3
-0.0014942065,866,tead4,-,3
-0.0004948076,867,tead4,-,3
-0.00033530616,868,tead4,-,3
-0.00068491034,869,tead4,-,3
-0.0015428835,870,tead4,-,3
-0.00064822886,871,tead4,-,3
-0.00042366347,872,tead4,-,3
-0.00051390944,873,tead4,-,3
-0.0009759833,874,tead4,-,3
-0.0006226838,875,tead4,-,3
-0.00033464428,876,tead4,-,3
-0.0002932373,877,tead4,-,3
-0.00031745635,878,tead4,-,3
-0.0012327528,879,tead4,-,3
-0.0011020353,880,tead4,-,3
-0.0006915038,881,tead4,-,3
-0.0010592976,882,tead4,-,3
-0.0014652767,883,tead4,-,3
-0.00059125794,884,tead4,-,3
-0.00051599904,885,tead4,-,3
-0.0010853844,886,tead4,-,3
-0.0005025282,887,tead4,-,3
-0.0007432016,888,tead4,-,3
-0.0004621232,889,tead4,-,3
-0.00085036055,890,tead4,-,3
-0.0013636939,891,tead4,-,3
-0.0003213535,892,tead4,-,3
-0.00028119684,893,tead4,-,3
-0.0002719619,894,tead4,-,3
-0.00087968976,895,tead4,-,3
-0.00040156316,896,tead4,-,3
-0.00034745468,897,tead4,-,3
-0.0004084739,898,tead4,-,3
-0.0008691915,899,tead4,-,3
-0.0010649873,900,tead4,-,3
-0.00045790334,901,tead4,-,3
-0.0005267008,902,tead4,-,3
-0.00037833973,903,tead4,-,3
-0.00036920843,904,tead4,-,3
-0.0008687987,905,tead4,-,3
-0.00031565648,906,tead4,-,3
-0.0002508622,907,tead4,-,3
-0.0002979361,908,tead4,-,3
-0.00043855706,909,tead4,-,3
-0.00086224073,910,tead4,-,3
-0.0014504213,911,tead4,-,3
-0.00044230965,912,tead4,-,3
-0.000417228,913,tead4,-,3
-0.0007362507,914,tead4,-,3
-0.0005114842,915,tead4,-,3
-0.0010696858,916,tead4,-,3
-0.0008675154,917,tead4,-,3
-0.0009961034,918,tead4,-,3
-0.0008923592,919,tead4,-,3
-0.001190956,920,tead4,-,3
-0.0010804737,921,tead4,-,3
-0.0011294502,922,tead4,-,3
-0.0007019099,923,tead4,-,3
-0.00086151256,924,tead4,-,3
-0.0007011064,925,tead4,-,3
-0.0008495103,926,tead4,-,3
-0.0003633305,927,tead4,-,3
-0.0006670865,928,tead4,-,3
-0.00062596204,929,tead4,-,3
-0.00033932208,930,tead4,-,3
-0.00037001987,931,tead4,-,3
-0.0002209831,932,tead4,-,3
-0.00032837703,933,tead4,-,3
-0.00038587063,934,tead4,-,3
-0.0012580933,935,tead4,-,3
-0.00063219713,936,tead4,-,3
-0.00070296833,937,tead4,-,3
-0.0012339455,938,tead4,-,3
-0.00071609044,939,tead4,-,3
-0.00033574455,940,tead4,-,3
-0.0015208506,941,tead4,-,3
-0.0012620168,942,tead4,-,3
-0.001504291,943,tead4,-,3
-0.0013518434,944,tead4,-,3
-0.0007301994,945,tead4,-,3
-0.0006530775,946,tead4,-,3
-0.0011393491,947,tead4,-,3
-0.001423813,948,tead4,-,3
-0.0008610976,949,tead4,-,3
-0.0015848224,950,tead4,-,3
-0.0033841962,951,tead4,-,3
-0.001584564,952,tead4,-,3
-0.00093009946,953,tead4,-,3
-0.00097459176,954,tead4,-,3
-0.00063838105,955,tead4,-,3
-0.00049959566,956,tead4,-,3
-0.0013522623,957,tead4,-,3
-0.003444739,958,tead4,-,3
-0.0040533706,959,tead4,-,3
-0.0056834077,960,tead4,-,3
-0.0038658727,961,tead4,-,3
-0.0020432423,962,tead4,-,3
-0.0016125116,963,tead4,-,3
-0.0014867766,964,tead4,-,3
-0.0012542633,965,tead4,-,3
-0.0011307199,966,tead4,-,3
-0.0009126048,967,tead4,-,3
-0.0006681448,968,tead4,-,3
-0.0006758098,969,tead4,-,3
-0.0010140154,970,tead4,-,3
-0.0011928111,971,tead4,-,3
-0.0015230045,972,tead4,-,3
-0.000949358,973,tead4,-,3
-0.00045222303,974,tead4,-,3
-0.00047019086,975,tead4,-,3
-0.00057644554,976,tead4,-,3
-0.0009951758,977,tead4,-,3
-0.00044164323,978,tead4,-,3
-0.00035499522,979,tead4,-,3
-0.00042272065,980,tead4,-,3
-0.00038456573,981,tead4,-,3
-0.0004921068,982,tead4,-,3
-0.00072479545,983,tead4,-,3
-0.0017070137,984,tead4,-,3
-0.0004310248,985,tead4,-,3
-0.00035788288,986,tead4,-,3
-0.00041961347,987,tead4,-,3
-0.00084015384,988,tead4,-,3
-0.0007661618,989,tead4,-,3
-0.00057229784,990,tead4,-,3
-0.0014073297,991,tead4,-,3
-0.0012071719,992,tead4,-,3
-0.001690615,993,tead4,-,3
-0.0010922721,994,tead4,-,3
-0.0013249076,995,tead4,-,3
-0.0013652124,996,tead4,-,3
-0.0017964437,997,tead4,-,3
-0.0014729572,998,tead4,-,3
-0.0008860998,999,tead4,-,3
0.0038012434,0,tfap2c,+,0
0.004307258,1,tfap2c,+,0
0.0045082634,2,tfap2c,+,0
0.0035864494,3,tfap2c,+,0
0.005535241,4,tfap2c,+,0
0.004978081,5,tfap2c,+,0
0.0030555155,6,tfap2c,+,0
0.004170134,7,tfap2c,+,0
0.0020388819,8,tfap2c,+,0
0.0013437495,9,tfap2c,+,0
0.0013078407,10,tfap2c,+,0
0.002463556,11,tfap2c,+,0
0.0013523577,12,tfap2c,+,0
0.0015029472,13,tfap2c,+,0
0.0013853433,14,tfap2c,+,0
0.0013616263,15,tfap2c,+,0
0.0031716204,16,tfap2c,+,0
