prediction,position,task,strand,region_idx
-0.00032200108,980,tead4,-,0
-0.00068151834,981,tead4,-,0
-0.0005078689,982,tead4,-,0
-0.0003201852,983,tead4,-,0
-0.00024557763,984,tead4,-,0
-0.0002997447,985,tead4,-,0
-0.0005370496,986,tead4,-,0
-0.00066064345,987,tead4,-,0
-0.00056518445,988,tead4,-,0
-0.0006680052,989,tead4,-,0
-0.0003353845,990,tead4,-,0
-0.00018567764,991,tead4,-,0
-0.00024203007,992,tead4,-,0
-0.00069045066,993,tead4,-,0
-0.000681571,994,tead4,-,0
-0.0010489542,995,tead4,-,0
-0.0010257853,996,tead4,-,0
-0.0014431031,997,tead4,-,0
-0.0021620966,998,tead4,-,0
-0.0007134755,999,tead4,-,0
0.0024232988,0,tead4,+,1
0.0020560976,1,tead4,+,1
0.0033984545,2,tead4,+,1
0.0014067629,3,tead4,+,1
0.0015997427,4,tead4,+,1
0.00235599,5,tead4,+,1
0.00267177,6,tead4,+,1
0.0033824106,7,tead4,+,1
0.0074824314,8,tead4,+,1
0.0078034075,9,tead4,+,1
0.006266627,10,tead4,+,1
0.0023969654,11,tead4,+,1
0.001356959,12,tead4,+,1
0.0027704807,13,tead4,+,1
0.0053609735,14,tead4,+,1
0.004863249,15,tead4,+,1
0.00539873,16,tead4,+,1
0.0059511955,17,tead4,+,1
0.0061372845,18,tead4,+,1
0.0030808651,19,tead4,+,1
0.0025785135,20,tead4,+,1
0.0022500297,21,tead4,+,1
0.004218102,22,tead4,+,1
0.003250392,23,tead4,+,1
0.0019728937,24,tead4,+,1
0.0024757597,25,tead4,+,1
0.0077795484,26,tead4,+,1
0.0063158856,27,tead4,+,1
0.005044764,28,tead4,+,1
0.005409016,29,tead4,+,1
0.0072984993,30,tead4,+,1
0.008501693,31,tead4,+,1
0.0131594185,32,tead4,+,1
0.0072114337,33,tead4,+,1
0.0045847404,34,tead4,+,1
0.00502592,35,tead4,+,1
0.01895925,36,tead4,+,1
0.043508556,37,tead4,+,1
0.023391021,38,tead4,+,1
0.015135367,39,tead4,+,1
0.023796314,40,tead4,+,1
0.009943041,41,tead4,+,1
0.0029578735,42,tead4,+,1
0.0045563127,43,tead4,+,1
0.004455964,44,tead4,+,1
0.0030987132,45,tead4,+,1
0.011825199,46,tead4,+,1
0.010990263,47,tead4,+,1
0.011365547,48,tead4,+,1
0.00665196,49,tead4,+,1
0.001816884,50,tead4,+,1
0.0018507445,51,tead4,+,1
0.002359527,52,tead4,+,1
0.004610157,53,tead4,+,1
0.0036629718,54,tead4,+,1
0.0056915083,55,tead4,+,1
0.004347933,56,tead4,+,1
0.0024574962,57,tead4,+,1
0.005022523,58,tead4,+,1
0.0030358185,59,tead4,+,1
0.0013476452,60,tead4,+,1
0.0024310763,61,tead4,+,1
0.0055122026,62,tead4,+,1
0.0014487451,63,tead4,+,1
0.0017325409,64,tead4,+,1
0.0024295629,65,tead4,+,1
0.0017798011,66,tead4,+,1
0.0036526325,67,tead4,+,1
0.002852255,68,tead4,+,1
0.0018497846,69,tead4,+,1
0.00311943,70,tead4,+,1
0.0016768755,71,tead4,+,1
0.0010186373,72,tead4,+,1
0.00084032014,73,tead4,+,1
0.0013428214,74,tead4,+,1
0.0025159107,75,tead4,+,1
0.0012939268,76,tead4,+,1
0.00084390363,77,tead4,+,1
0.0017267674,78,tead4,+,1
0.0030228354,79,tead4,+,1
0.0035809698,80,tead4,+,1
0.0043347217,81,tead4,+,1
0.0041777873,82,tead4,+,1
0.0030458088,83,tead4,+,1
0.0054625245,84,tead4,+,1
0.0038125112,85,tead4,+,1
0.001404709,86,tead4,+,1
0.0037025604,87,tead4,+,1
0.002639228,88,tead4,+,1
0.0037430984,89,tead4,+,1
0.0038277872,90,tead4,+,1
0.0025814634,91,tead4,+,1
0.0025314488,92,tead4,+,1
0.0020049142,93,tead4,+,1
0.0028434903,94,tead4,+,1
0.0012256858,95,tead4,+,1
0.0019678597,96,tead4,+,1
0.0017028522,97,tead4,+,1
0.0006080578,98,tead4,+,1
0.00070838147,99,tead4,+,1
0.00052841473,100,tead4,+,1
0.00046630212,101,tead4,+,1
0.0009160417,102,tead4,+,1
0.0012892659,103,tead4,+,1
0.0007367091,104,tead4,+,1
0.00095826277,105,tead4,+,1
0.0014415579,106,tead4,+,1
0.0011370605,107,tead4,+,1
0.00081938534,108,tead4,+,1
0.002832745,109,tead4,+,1
0.001292665,110,tead4,+,1
0.0010586355,111,tead4,+,1
0.0010932052,112,tead4,+,1
0.0009051968,113,tead4,+,1
0.00088305323,114,tead4,+,1
0.0017457445,115,tead4,+,1
0.002281843,116,tead4,+,1
0.0026789906,117,tead4,+,1
0.0033264859,118,tead4,+,1
0.0025731851,119,tead4,+,1
0.00101801,120,tead4,+,1
0.00045756396,121,tead4,+,1
0.00062501157,122,tead4,+,1
0.0018406692,123,tead4,+,1
0.002613996,124,tead4,+,1
0.0038666083,125,tead4,+,1
0.0033561524,126,tead4,+,1
0.00095986796,127,tead4,+,1
0.0007398605,128,tead4,+,1
0.00085108064,129,tead4,+,1
0.0009851875,130,tead4,+,1
0.0035704463,131,tead4,+,1
0.0032335294,132,tead4,+,1
0.0015660876,133,tead4,+,1
0.0044548465,134,tead4,+,1
0.0034790798,135,tead4,+,1
0.0011326848,136,tead4,+,1
0.0008710383,137,tead4,+,1
0.00082675746,138,tead4,+,1
0.001463494,139,tead4,+,1
0.0029007986,140,tead4,+,1
0.001656908,141,tead4,+,1
0.0011265475,142,tead4,+,1
0.0013610882,143,tead4,+,1
0.0016299108,144,tead4,+,1
0.002684136,145,tead4,+,1
0.0057742707,146,tead4,+,1
0.0029021932,147,tead4,+,1
0.002713011,148,tead4,+,1
0.0027795397,149,tead4,+,1
0.0027827355,150,tead4,+,1
0.003903559,151,tead4,+,1
0.007661355,152,tead4,+,1
0.009320104,153,tead4,+,1
0.0056864466,154,tead4,+,1
0.0051618316,155,tead4,+,1
0.003210371,156,tead4,+,1
0.008326727,157,tead4,+,1
0.0068798396,158,tead4,+,1
0.01797623,159,tead4,+,1
0.01002284,160,tead4,+,1
0.004613412,161,tead4,+,1
0.002572304,162,tead4,+,1
0.002943682,163,tead4,+,1
0.00395643,164,tead4,+,1
0.0018157235,165,tead4,+,1
0.0032540706,166,tead4,+,1
0.005357074,167,tead4,+,1
0.006815665,168,tead4,+,1
0.005714422,169,tead4,+,1
0.0136824045,170,tead4,+,1
0.0054645413,171,tead4,+,1
0.021607919,172,tead4,+,1
0.029212242,173,tead4,+,1
0.0116845565,174,tead4,+,1
0.010391895,175,tead4,+,1
0.009739284,176,tead4,+,1
0.010480003,177,tead4,+,1
0.009585548,178,tead4,+,1
0.011675555,179,tead4,+,1
0.031181289,180,tead4,+,1
0.13793577,181,tead4,+,1
0.11646304,182,tead4,+,1
0.035588965,183,tead4,+,1
0.026688276,184,tead4,+,1
0.023311896,185,tead4,+,1
0.010658866,186,tead4,+,1
0.009064472,187,tead4,+,1
0.0063979453,188,tead4,+,1
0.008799373,189,tead4,+,1
0.013976423,190,tead4,+,1
0.013036805,191,tead4,+,1
0.016485615,192,tead4,+,1
0.01220426,193,tead4,+,1
0.0062224036,194,tead4,+,1
0.003987176,195,tead4,+,1
0.0063781086,196,tead4,+,1
0.012692492,197,tead4,+,1
0.008624151,198,tead4,+,1
0.005852045,199,tead4,+,1
0.0074902633,200,tead4,+,1
0.010338781,201,tead4,+,1
0.018297244,202,tead4,+,1
0.013424302,203,tead4,+,1
0.03479065,204,tead4,+,1
0.028650392,205,tead4,+,1
0.02456511,206,tead4,+,1
0.009553397,207,tead4,+,1
0.010715554,208,tead4,+,1
0.022832438,209,tead4,+,1
0.019670332,210,tead4,+,1
0.014899976,211,tead4,+,1
0.008817065,212,tead4,+,1
0.013766563,213,tead4,+,1
0.02088336,214,tead4,+,1
0.010900494,215,tead4,+,1
0.010266644,216,tead4,+,1
0.006207485,217,tead4,+,1
0.00903487,218,tead4,+,1
0.024330491,219,tead4,+,1
0.02780681,220,tead4,+,1
0.03430377,221,tead4,+,1
0.025320394,222,tead4,+,1
0.010578792,223,tead4,+,1
0.024422176,224,tead4,+,1
0.03102911,225,tead4,+,1
0.016235262,226,tead4,+,1
0.024778232,227,tead4,+,1
0.053362377,228,tead4,+,1
0.048094776,229,tead4,+,1
0.07554863,230,tead4,+,1
0.081172585,231,tead4,+,1
0.028344706,232,tead4,+,1
0.026794823,233,tead4,+,1
0.027754856,234,tead4,+,1
0.032260768,235,tead4,+,1
0.035761423,236,tead4,+,1
0.024574436,237,tead4,+,1
0.033602536,238,tead4,+,1
0.041655242,239,tead4,+,1
0.037900228,240,tead4,+,1
0.027125726,241,tead4,+,1
0.019727366,242,tead4,+,1
0.034555215,243,tead4,+,1
0.051284973,244,tead4,+,1
0.081776865,245,tead4,+,1
0.058059916,246,tead4,+,1
0.041805513,247,tead4,+,1
0.03520733,248,tead4,+,1
0.032980617,249,tead4,+,1
0.03599941,250,tead4,+,1
0.06732751,251,tead4,+,1
0.09241055,252,tead4,+,1
0.10611677,253,tead4,+,1
0.19603449,254,tead4,+,1
0.097329386,255,tead4,+,1
0.11037125,256,tead4,+,1
0.10051535,257,tead4,+,1
0.047165975,258,tead4,+,1
0.09598305,259,tead4,+,1
0.3146647,260,tead4,+,1
0.19977686,261,tead4,+,1
0.109668165,262,tead4,+,1
0.14728598,263,tead4,+,1
0.072465904,264,tead4,+,1
0.053527873,265,tead4,+,1
0.14542642,266,tead4,+,1
0.21664777,267,tead4,+,1
0.32151598,268,tead4,+,1
0.4114378,269,tead4,+,1
0.20749646,270,tead4,+,1
0.10733478,271,tead4,+,1
0.18200664,272,tead4,+,1
0.16875683,273,tead4,+,1
0.13324147,274,tead4,+,1
0.15047826,275,tead4,+,1
0.27356172,276,tead4,+,1
0.09463241,277,tead4,+,1
0.12998228,278,tead4,+,1
0.21027097,279,tead4,+,1
0.124721944,280,tead4,+,1
0.12025925,281,tead4,+,1
0.19518083,282,tead4,+,1
0.18372776,283,tead4,+,1
0.1886317,284,tead4,+,1
0.13857327,285,tead4,+,1
0.09629607,286,tead4,+,1
0.10280238,287,tead4,+,1
0.14588998,288,tead4,+,1
0.16292472,289,tead4,+,1
0.18453903,290,tead4,+,1
0.24118999,291,tead4,+,1
0.35256708,292,tead4,+,1
0.54885244,293,tead4,+,1
0.3799405,294,tead4,+,1
0.21995603,295,tead4,+,1
0.7629631,296,tead4,+,1
0.594372,297,tead4,+,1
0.12800114,298,tead4,+,1
0.21128267,299,tead4,+,1
0.7165121,300,tead4,+,1
0.5237017,301,tead4,+,1
0.26325792,302,tead4,+,1
0.12730175,303,tead4,+,1
0.20786127,304,tead4,+,1
0.44560236,305,tead4,+,1
0.17673694,306,tead4,+,1
0.14408886,307,tead4,+,1
0.3666222,308,tead4,+,1
0.22673959,309,tead4,+,1
0.09370686,310,tead4,+,1
0.3241248,311,tead4,+,1
0.30179447,312,tead4,+,1
0.53643084,313,tead4,+,1
0.366307,314,tead4,+,1
0.07729309,315,tead4,+,1
0.05516365,316,tead4,+,1
0.055580776,317,tead4,+,1
0.052594572,318,tead4,+,1
0.07324714,319,tead4,+,1
0.03933187,320,tead4,+,1
0.039935254,321,tead4,+,1
0.12618479,322,tead4,+,1
0.0743755,323,tead4,+,1
0.02721481,324,tead4,+,1
0.019485842,325,tead4,+,1
0.039044134,326,tead4,+,1
0.053591058,327,tead4,+,1
0.038510695,328,tead4,+,1
0.07055397,329,tead4,+,1
0.050118316,330,tead4,+,1
0.08400094,331,tead4,+,1
0.0226269,332,tead4,+,1
0.014672191,333,tead4,+,1
0.013686853,334,tead4,+,1
0.023188945,335,tead4,+,1
0.07501047,336,tead4,+,1
0.07802132,337,tead4,+,1
0.016878959,338,tead4,+,1
0.017048988,339,tead4,+,1
0.030198028,340,tead4,+,1
0.02248317,341,tead4,+,1
0.04519077,342,tead4,+,1
0.059081245,343,tead4,+,1
0.060759004,344,tead4,+,1
0.025830973,345,tead4,+,1
0.03726506,346,tead4,+,1
0.012241106,347,tead4,+,1
0.010891837,348,tead4,+,1
0.010556469,349,tead4,+,1
0.013403209,350,tead4,+,1
0.014210322,351,tead4,+,1
0.032095335,352,tead4,+,1
0.06034882,353,tead4,+,1
0.032043774,354,tead4,+,1
0.03860317,355,tead4,+,1
0.013580148,356,tead4,+,1
0.010593441,357,tead4,+,1
0.0142443925,358,tead4,+,1
0.02749887,359,tead4,+,1
0.04556719,360,tead4,+,1
0.023693778,361,tead4,+,1
0.018983278,362,tead4,+,1
0.022588652,363,tead4,+,1
0.014292984,364,tead4,+,1
0.010256671,365,tead4,+,1
0.015646135,366,tead4,+,1
0.027480755,367,tead4,+,1
0.033122838,368,tead4,+,1
0.035501372,369,tead4,+,1
0.021659127,370,tead4,+,1
0.011405124,371,tead4,+,1
0.028634988,372,tead4,+,1
0.047690835,373,tead4,+,1
0.07810857,374,tead4,+,1
0.05176446,375,tead4,+,1
0.020519987,376,tead4,+,1
0.017744059,377,tead4,+,1
0.015028801,378,tead4,+,1
0.01566193,379,tead4,+,1
0.015384508,380,tead4,+,1
0.024798302,381,tead4,+,1
0.047475196,382,tead4,+,1
0.06136989,383,tead4,+,1
0.03527825,384,tead4,+,1
0.032980427,385,tead4,+,1
0.02020823,386,tead4,+,1
0.015385946,387,tead4,+,1
0.011894895,388,tead4,+,1
0.0123820705,389,tead4,+,1
0.04525171,390,tead4,+,1
0.037953217,391,tead4,+,1
0.028482469,392,tead4,+,1
0.020848097,393,tead4,+,1
0.021022515,394,tead4,+,1
0.011943762,395,tead4,+,1
0.0102769295,396,tead4,+,1
0.008149499,397,tead4,+,1
0.008585197,398,tead4,+,1
0.016332975,399,tead4,+,1
0.013918695,400,tead4,+,1
0.014035527,401,tead4,+,1
0.013084647,402,tead4,+,1
0.010770798,403,tead4,+,1
0.0067156055,404,tead4,+,1
0.0070301867,405,tead4,+,1
0.014906911,406,tead4,+,1
0.007975899,407,tead4,+,1
0.0052958494,408,tead4,+,1
0.008768571,409,tead4,+,1
0.011169382,410,tead4,+,1
0.014321311,411,tead4,+,1
0.009728414,412,tead4,+,1
0.014656221,413,tead4,+,1
0.009781535,414,tead4,+,1
0.006064048,415,tead4,+,1
0.0045910934,416,tead4,+,1
0.005864308,417,tead4,+,1
0.019201662,418,tead4,+,1
0.021056104,419,tead4,+,1
0.01985918,420,tead4,+,1
0.009917661,421,tead4,+,1
0.0053334623,422,tead4,+,1
0.01247527,423,tead4,+,1
0.00944189,424,tead4,+,1
0.004671984,425,tead4,+,1
0.003655347,426,tead4,+,1
0.00241132,427,tead4,+,1
0.0038656606,428,tead4,+,1
0.0061855605,429,tead4,+,1
0.010130296,430,tead4,+,1
0.010394599,431,tead4,+,1
0.011545166,432,tead4,+,1
0.004200992,433,tead4,+,1
0.006074321,434,tead4,+,1
0.01584422,435,tead4,+,1
0.01270928,436,tead4,+,1
0.018146079,437,tead4,+,1
0.014664818,438,tead4,+,1
0.0121820625,439,tead4,+,1
0.00945033,440,tead4,+,1
0.010772009,441,tead4,+,1
0.0066101467,442,tead4,+,1
0.0039822697,443,tead4,+,1
0.00513213,444,tead4,+,1
0.006316506,445,tead4,+,1
0.0036191475,446,tead4,+,1
0.0021926926,447,tead4,+,1
0.002615183,448,tead4,+,1
0.0024124912,449,tead4,+,1
0.0025998622,450,tead4,+,1
0.006700783,451,tead4,+,1
0.0037382324,452,tead4,+,1
0.0075877844,453,tead4,+,1
0.0040481687,454,tead4,+,1
0.001654885,455,tead4,+,1
0.0022451705,456,tead4,+,1
0.0033688284,457,tead4,+,1
0.0032486876,458,tead4,+,1
0.0019791464,459,tead4,+,1
0.0043971636,460,tead4,+,1
0.0015280974,461,tead4,+,1
0.002142655,462,tead4,+,1
0.004853802,463,tead4,+,1
0.0051508066,464,tead4,+,1
0.0016842431,465,tead4,+,1
0.0012347349,466,tead4,+,1
0.0010730387,467,tead4,+,1
0.0013734744,468,tead4,+,1
0.0016505128,469,tead4,+,1
0.0029626982,470,tead4,+,1
0.004532969,471,tead4,+,1
0.0016650069,472,tead4,+,1
0.0010725302,473,tead4,+,1
0.0012655355,474,tead4,+,1
0.0017490743,475,tead4,+,1
0.0027575353,476,tead4,+,1
0.005086464,477,tead4,+,1
0.0027846443,478,tead4,+,1
0.0014848816,479,tead4,+,1
0.0018380345,480,tead4,+,1
0.0022374094,481,tead4,+,1
0.0019837911,482,tead4,+,1
0.002214825,483,tead4,+,1
0.0026446527,484,tead4,+,1
0.001715424,485,tead4,+,1
0.0013265115,486,tead4,+,1
0.0042787166,487,tead4,+,1
0.0028190976,488,tead4,+,1
0.0035439415,489,tead4,+,1
0.0058986912,490,tead4,+,1
0.002017481,491,tead4,+,1
0.0016457457,492,tead4,+,1
0.0032086412,493,tead4,+,1
0.0018050863,494,tead4,+,1
0.00071935914,495,tead4,+,1
0.0015335721,496,tead4,+,1
0.004202675,497,tead4,+,1
0.0040143686,498,tead4,+,1
0.007839106,499,tead4,+,1
0.009494233,500,tead4,+,1
0.0031165606,501,tead4,+,1
0.0032572094,502,tead4,+,1
0.0019058695,503,tead4,+,1
0.0041785683,504,tead4,+,1
0.0058833477,505,tead4,+,1
0.0023797187,506,tead4,+,1
0.0029387847,507,tead4,+,1
0.0045409477,508,tead4,+,1
0.0029456953,509,tead4,+,1
0.0025385178,510,tead4,+,1
0.0041505173,511,tead4,+,1
0.002857613,512,tead4,+,1
0.0027889258,513,tead4,+,1
0.0020207101,514,tead4,+,1
0.00183174,515,tead4,+,1
0.007774023,516,tead4,+,1
0.007813103,517,tead4,+,1
0.0020594986,518,tead4,+,1
0.0020651077,519,tead4,+,1
0.0032682337,520,tead4,+,1
0.0017270475,521,tead4,+,1
0.0015353706,522,tead4,+,1
0.0035117446,523,tead4,+,1
0.0017570723,524,tead4,+,1
0.0011483,525,tead4,+,1
0.0013061027,526,tead4,+,1
0.0005885517,527,tead4,+,1
0.0014087848,528,tead4,+,1
0.004567768,529,tead4,+,1
0.0018195995,530,tead4,+,1
0.0017028245,531,tead4,+,1
0.0028624078,532,tead4,+,1
0.001219861,533,tead4,+,1
0.0011688205,534,tead4,+,1
0.0010501047,535,tead4,+,1
0.0009467365,536,tead4,+,1
0.0008765857,537,tead4,+,1
0.0013822375,538,tead4,+,1
0.0015276733,539,tead4,+,1
0.002036254,540,tead4,+,1
0.0038194952,541,tead4,+,1
0.0024220927,542,tead4,+,1
0.002127934,543,tead4,+,1
0.0027524098,544,tead4,+,1
0.0015985026,545,tead4,+,1
0.0011683403,546,tead4,+,1
0.0022217173,547,tead4,+,1
0.001340825,548,tead4,+,1
0.0017894,549,tead4,+,1
0.00089712435,550,tead4,+,1
0.002648052,551,tead4,+,1
0.003817368,552,tead4,+,1
0.0033765868,553,tead4,+,1
0.0010184819,554,tead4,+,1
0.0008121487,555,tead4,+,1
0.0009465154,556,tead4,+,1
0.00095909665,557,tead4,+,1
0.00077975413,558,tead4,+,1
0.0010442068,559,tead4,+,1
0.0018099111,560,tead4,+,1
0.0009259315,561,tead4,+,1
0.0016197348,562,tead4,+,1
0.0010417331,563,tead4,+,1
0.0011504671,564,tead4,+,1
0.0012719217,565,tead4,+,1
0.0013939039,566,tead4,+,1
0.0014860092,567,tead4,+,1
0.00152543,568,tead4,+,1
0.00148474,569,tead4,+,1
0.003149099,570,tead4,+,1
0.0021905252,571,tead4,+,1
0.0010060904,572,tead4,+,1
0.0009873452,573,tead4,+,1
0.0010957605,574,tead4,+,1
0.0017983422,575,tead4,+,1
0.0018230473,576,tead4,+,1
0.002380418,577,tead4,+,1
0.00047372887,578,tead4,+,1
0.00055597257,579,tead4,+,1
0.00027942756,580,tead4,+,1
0.0004378327,581,tead4,+,1
0.0016728553,582,tead4,+,1
0.0010757981,583,tead4,+,1
0.00034162146,584,tead4,+,1
0.0009221712,585,tead4,+,1
0.00094904075,586,tead4,+,1
0.0010631987,587,tead4,+,1
0.0012827524,588,tead4,+,1
0.0005899459,589,tead4,+,1
0.0006800831,590,tead4,+,1
0.0011878429,591,tead4,+,1
0.0020486657,592,tead4,+,1
0.0027564233,593,tead4,+,1
0.002007214,594,tead4,+,1
0.0038609225,595,tead4,+,1
0.0032384521,596,tead4,+,1
0.0020211998,597,tead4,+,1
0.0026025565,598,tead4,+,1
0.0008054066,599,tead4,+,1
0.0026332997,600,tead4,+,1
0.0017984862,601,tead4,+,1
0.00057110086,602,tead4,+,1
0.0008740281,603,tead4,+,1
0.001296631,604,tead4,+,1
0.00034446802,605,tead4,+,1
0.0006198384,606,tead4,+,1
0.0009319886,607,tead4,+,1
0.0008555614,608,tead4,+,1
0.0016481187,609,tead4,+,1
0.0034242272,610,tead4,+,1
0.0025353774,611,tead4,+,1
0.0009825116,612,tead4,+,1
0.0010227958,613,tead4,+,1
0.0007601694,614,tead4,+,1
0.00103151,615,tead4,+,1
0.0011470699,616,tead4,+,1
0.00090738357,617,tead4,+,1
0.00055653066,618,tead4,+,1
0.0005659771,619,tead4,+,1
0.000510577,620,tead4,+,1
0.00041532982,621,tead4,+,1
0.0006849492,622,tead4,+,1
0.0003809333,623,tead4,+,1
0.0008346018,624,tead4,+,1
0.0007581054,625,tead4,+,1
0.0015223445,626,tead4,+,1
0.0006901489,627,tead4,+,1
0.00095390255,628,tead4,+,1
0.0007607837,629,tead4,+,1
0.00072948704,630,tead4,+,1
0.0008546163,631,tead4,+,1
0.0004580949,632,tead4,+,1
0.00073160295,633,tead4,+,1
0.0011212067,634,tead4,+,1
0.0008717288,635,tead4,+,1
0.0012223112,636,tead4,+,1
0.001403516,637,tead4,+,1
0.0013051017,638,tead4,+,1
0.0011775339,639,tead4,+,1
0.0037129777,640,tead4,+,1
0.0028669566,641,tead4,+,1
0.0007076171,642,tead4,+,1
0.00082581973,643,tead4,+,1
0.0020570564,644,tead4,+,1
0.001002404,645,tead4,+,1
0.0004383236,646,tead4,+,1
0.0006601834,647,tead4,+,1
0.0026044184,648,tead4,+,1
0.0016654469,649,tead4,+,1
0.0022610798,650,tead4,+,1
0.0019199309,651,tead4,+,1
0.004790903,652,tead4,+,1
0.0026524854,653,tead4,+,1
0.0007113466,654,tead4,+,1
0.00047479,655,tead4,+,1
0.0010093339,656,tead4,+,1
0.0016702504,657,tead4,+,1
0.0016726048,658,tead4,+,1
0.0014220157,659,tead4,+,1
0.0008067512,660,tead4,+,1
0.0024940188,661,tead4,+,1
0.0031324069,662,tead4,+,1
0.0076179327,663,tead4,+,1
0.0042959913,664,tead4,+,1
0.00085715886,665,tead4,+,1
0.0012881869,666,tead4,+,1
0.0025696293,667,tead4,+,1
0.0023486926,668,tead4,+,1
0.0058873277,669,tead4,+,1
0.0032015133,670,tead4,+,1
0.0010086237,671,tead4,+,1
0.0021593343,672,tead4,+,1
0.0026730238,673,tead4,+,1
0.002164629,674,tead4,+,1
0.002478512,675,tead4,+,1
0.001303813,676,tead4,+,1
0.0011512288,677,tead4,+,1
0.0011331385,678,tead4,+,1
0.0010187898,679,tead4,+,1
0.0011994655,680,tead4,+,1
0.0015677926,681,tead4,+,1
0.0026755666,682,tead4,+,1
0.0013362538,683,tead4,+,1
0.002048222,684,tead4,+,1
0.002595089,685,tead4,+,1
0.0014638179,686,tead4,+,1
0.0019811103,687,tead4,+,1
0.001655125,688,tead4,+,1
0.0011971593,689,tead4,+,1
0.001112928,690,tead4,+,1
0.0006871777,691,tead4,+,1
0.0023127182,692,tead4,+,1
0.0013953868,693,tead4,+,1
0.0007356097,694,tead4,+,1
0.0011576031,695,tead4,+,1
0.0009246925,696,tead4,+,1
0.0010038514,697,tead4,+,1
0.00093342067,698,tead4,+,1
0.0003074184,699,tead4,+,1
0.00059808063,700,tead4,+,1
0.001333232,701,tead4,+,1
0.0004993449,702,tead4,+,1
0.0005240946,703,tead4,+,1
0.00037340223,704,tead4,+,1
0.00061521656,705,tead4,+,1
0.00046119315,706,tead4,+,1
0.0005773118,707,tead4,+,1
0.00031063484,708,tead4,+,1
0.00046086163,709,tead4,+,1
0.0010046856,710,tead4,+,1
0.0005075128,711,tead4,+,1
0.00034451202,712,tead4,+,1
0.0003496004,713,tead4,+,1
0.0011729153,714,tead4,+,1
0.0009371258,715,tead4,+,1
0.0005312058,716,tead4,+,1
0.0003031723,717,tead4,+,1
0.0003020281,718,tead4,+,1
0.000166164,719,tead4,+,1
0.0002675624,720,tead4,+,1
0.0009116249,721,tead4,+,1
0.00030348066,722,tead4,+,1
0.0005336929,723,tead4,+,1
0.0010054994,724,tead4,+,1
0.00047922027,725,tead4,+,1
0.00036248728,726,tead4,+,1
0.00079201686,727,tead4,+,1
0.0003976727,728,tead4,+,1
0.00047831805,729,tead4,+,1
0.00044907478,730,tead4,+,1
0.00035503707,731,tead4,+,1
0.0002952227,732,tead4,+,1
0.0011603531,733,tead4,+,1
0.0018547573,734,tead4,+,1
0.0013465929,735,tead4,+,1
0.0005623594,736,tead4,+,1
0.0010926549,737,tead4,+,1
0.0031436742,738,tead4,+,1
0.0011451449,739,tead4,+,1
0.0006783058,740,tead4,+,1
0.0005299065,741,tead4,+,1
0.0004937416,742,tead4,+,1
0.00035152002,743,tead4,+,1
0.00041993315,744,tead4,+,1
0.00038780767,745,tead4,+,1
0.00036166958,746,tead4,+,1
0.00069987687,747,tead4,+,1
0.0015492246,748,tead4,+,1
0.00056551845,749,tead4,+,1
0.0009260463,750,tead4,+,1
0.0018724266,751,tead4,+,1
0.000902646,752,tead4,+,1
0.0011516889,753,tead4,+,1
0.0021707835,754,tead4,+,1
0.0012608927,755,tead4,+,1
0.0008078875,756,tead4,+,1
0.002923062,757,tead4,+,1
0.0011460026,758,tead4,+,1
0.0006484406,759,tead4,+,1
0.0009861266,760,tead4,+,1
0.0022858111,761,tead4,+,1
0.001256129,762,tead4,+,1
0.0004553708,763,tead4,+,1
0.0012118961,764,tead4,+,1
0.0021675066,765,tead4,+,1
0.0016624682,766,tead4,+,1
0.0007992418,767,tead4,+,1
0.00064933917,768,tead4,+,1
0.00034203936,769,tead4,+,1
0.0002309171,770,tead4,+,1
0.0002740258,771,tead4,+,1
0.0002682443,772,tead4,+,1
0.00037992504,773,tead4,+,1
0.0006215734,774,tead4,+,1
0.0006532566,775,tead4,+,1
0.0004900357,776,tead4,+,1
0.0012823365,777,tead4,+,1
0.000361691,778,tead4,+,1
0.00025784728,779,tead4,+,1
0.00028478447,780,tead4,+,1
0.00031591082,781,tead4,+,1
0.00031913575,782,tead4,+,1
0.0005603582,783,tead4,+,1
0.0011182625,784,tead4,+,1
0.0010731051,785,tead4,+,1
0.0006085892,786,tead4,+,1
0.00030210355,787,tead4,+,1
0.000243841,788,tead4,+,1
0.00025679474,789,tead4,+,1
0.00016606388,790,tead4,+,1
0.0002913256,791,tead4,+,1
0.00077744044,792,tead4,+,1
0.0005748587,793,tead4,+,1
0.00057865283,794,tead4,+,1
0.000535414,795,tead4,+,1
0.00038693252,796,tead4,+,1
0.0007905272,797,tead4,+,1
0.0004919729,798,tead4,+,1
0.0002662586,799,tead4,+,1
0.00018761793,800,tead4,+,1
0.00011360757,801,tead4,+,1
0.00022858208,802,tead4,+,1
0.00053818966,803,tead4,+,1
0.00051580986,804,tead4,+,1
0.0005169336,805,tead4,+,1
0.00035908923,806,tead4,+,1
0.00030923146,807,tead4,+,1
0.00034338594,808,tead4,+,1
0.00029090582,809,tead4,+,1
0.00016358632,810,tead4,+,1
0.0001876566,811,tead4,+,1
0.00028260733,812,tead4,+,1
0.00029657298,813,tead4,+,1
0.00035152273,814,tead4,+,1
0.00016123471,815,tead4,+,1
0.00014325681,816,tead4,+,1
0.0004743867,817,tead4,+,1
0.00020192278,818,tead4,+,1
0.0001675131,819,tead4,+,1
0.00028185343,820,tead4,+,1
0.0003004019,821,tead4,+,1
0.00028384847,822,tead4,+,1
