prediction,position,task,strand,region_idx
0.02404422,807,tead4,+,2
0.018484002,808,tead4,+,2
0.008573925,809,tead4,+,2
0.008354004,810,tead4,+,2
0.0041336035,811,tead4,+,2
0.0069790795,812,tead4,+,2
0.010584941,813,tead4,+,2
0.0064559905,814,tead4,+,2
0.013748568,815,tead4,+,2
0.012690876,816,tead4,+,2
0.039690256,817,tead4,+,2
0.02018114,818,tead4,+,2
0.0064620706,819,tead4,+,2
0.006269415,820,tead4,+,2
0.006653283,821,tead4,+,2
0.0065572327,822,tead4,+,2
0.0047568455,823,tead4,+,2
0.010897046,824,tead4,+,2
0.005057468,825,tead4,+,2
0.0050457655,826,tead4,+,2
0.0065850564,827,tead4,+,2
0.0034127233,828,tead4,+,2
0.0058253193,829,tead4,+,2
0.009314349,830,tead4,+,2
0.009904979,831,tead4,+,2
0.011528084,832,tead4,+,2
0.0064082732,833,tead4,+,2
0.0023180384,834,tead4,+,2
0.00539763,835,tead4,+,2
0.0065307533,836,tead4,+,2
0.0041613462,837,tead4,+,2
0.0066133267,838,tead4,+,2
0.009356282,839,tead4,+,2
0.019035313,840,tead4,+,2
0.014254997,841,tead4,+,2
0.005958955,842,tead4,+,2
0.0048524197,843,tead4,+,2
0.0026282575,844,tead4,+,2
0.003313345,845,tead4,+,2
0.0028408377,846,tead4,+,2
0.0031253744,847,tead4,+,2
0.0029527056,848,tead4,+,2
0.0036341455,849,tead4,+,2
0.0064507592,850,tead4,+,2
0.013301991,851,tead4,+,2
0.0073910374,852,tead4,+,2
0.004156995,853,tead4,+,2
0.0061560743,854,tead4,+,2
0.0044264235,855,tead4,+,2
0.009445792,856,tead4,+,2
0.005727267,857,tead4,+,2
0.0026136779,858,tead4,+,2
0.0019530269,859,tead4,+,2
0.0037884428,860,tead4,+,2
0.008088133,861,tead4,+,2
0.008554495,862,tead4,+,2
0.006116211,863,tead4,+,2
0.004647123,864,tead4,+,2
0.0057383054,865,tead4,+,2
0.00664208,866,tead4,+,2
0.0065331017,867,tead4,+,2
0.0055151964,868,tead4,+,2
0.0040903306,869,tead4,+,2
0.0062265373,870,tead4,+,2
0.010941845,871,tead4,+,2
0.015232609,872,tead4,+,2
0.007252085,873,tead4,+,2
0.003585403,874,tead4,+,2
0.003983031,875,tead4,+,2
0.0036378624,876,tead4,+,2
0.0058912495,877,tead4,+,2
0.011427088,878,tead4,+,2
0.008369362,879,tead4,+,2
0.0071334997,880,tead4,+,2
0.0073864716,881,tead4,+,2
0.006748691,882,tead4,+,2
0.015191553,883,tead4,+,2
0.005536978,884,tead4,+,2
0.0035835092,885,tead4,+,2
0.0026361072,886,tead4,+,2
0.0034844503,887,tead4,+,2
0.003435739,888,tead4,+,2
0.0027277998,889,tead4,+,2
0.0022735437,890,tead4,+,2
0.0036009948,891,tead4,+,2
0.009985569,892,tead4,+,2
0.010553222,893,tead4,+,2
0.005768566,894,tead4,+,2
0.005972638,895,tead4,+,2
0.011135905,896,tead4,+,2
0.006446645,897,tead4,+,2
0.011072144,898,tead4,+,2
0.020009447,899,tead4,+,2
0.0061373394,900,tead4,+,2
0.004197385,901,tead4,+,2
0.011128865,902,tead4,+,2
0.013859082,903,tead4,+,2
0.0092774695,904,tead4,+,2
0.013343511,905,tead4,+,2
0.017977573,906,tead4,+,2
0.010577051,907,tead4,+,2
0.008690642,908,tead4,+,2
0.013964917,909,tead4,+,2
0.0031830864,910,tead4,+,2
0.0076977126,911,tead4,+,2
0.0067824237,912,tead4,+,2
0.0055597196,913,tead4,+,2
0.0057331473,914,tead4,+,2
0.007879996,915,tead4,+,2
0.0029365388,916,tead4,+,2
0.002418546,917,tead4,+,2
0.003064492,918,tead4,+,2
0.0027366201,919,tead4,+,2
0.008450633,920,tead4,+,2
0.0091637885,921,tead4,+,2
0.0075129014,922,tead4,+,2
0.005875175,923,tead4,+,2
0.0038082246,924,tead4,+,2
0.003100494,925,tead4,+,2
0.0030849446,926,tead4,+,2
0.0016880387,927,tead4,+,2
0.0026766958,928,tead4,+,2
0.006134519,929,tead4,+,2
0.0104123335,930,tead4,+,2
0.012910954,931,tead4,+,2
0.006306841,932,tead4,+,2
0.002467506,933,tead4,+,2
0.0026099987,934,tead4,+,2
0.003839378,935,tead4,+,2
0.003384593,936,tead4,+,2
0.006834367,937,tead4,+,2
0.0058622295,938,tead4,+,2
0.0036046538,939,tead4,+,2
0.0090498,940,tead4,+,2
0.010102129,941,tead4,+,2
0.0062631704,942,tead4,+,2
0.0041725766,943,tead4,+,2
0.0019553714,944,tead4,+,2
0.0027832196,945,tead4,+,2
0.0048168898,946,tead4,+,2
0.0088014575,947,tead4,+,2
0.0044124178,948,tead4,+,2
0.005574825,949,tead4,+,2
0.005951532,950,tead4,+,2
0.0074205664,951,tead4,+,2
0.0063236444,952,tead4,+,2
0.011812252,953,tead4,+,2
0.0082807755,954,tead4,+,2
0.002309435,955,tead4,+,2
0.001966924,956,tead4,+,2
0.0015476921,957,tead4,+,2
0.0023601602,958,tead4,+,2
0.0037625658,959,tead4,+,2
0.0021129968,960,tead4,+,2
0.0013376097,961,tead4,+,2
0.0017978386,962,tead4,+,2
0.0072557586,963,tead4,+,2
0.0072632637,964,tead4,+,2
0.004280098,965,tead4,+,2
0.0072977506,966,tead4,+,2
0.005131339,967,tead4,+,2
0.0026786388,968,tead4,+,2
0.0067193233,969,tead4,+,2
0.011515888,970,tead4,+,2
0.009995697,971,tead4,+,2
0.009042191,972,tead4,+,2
0.007260598,973,tead4,+,2
0.002471901,974,tead4,+,2
0.007417956,975,tead4,+,2
0.0146615505,976,tead4,+,2
0.004654286,977,tead4,+,2
0.003374795,978,tead4,+,2
0.00604216,979,tead4,+,2
0.008755522,980,tead4,+,2
0.009267141,981,tead4,+,2
0.0049535073,982,tead4,+,2
0.0024848059,983,tead4,+,2
0.0021774108,984,tead4,+,2
0.0034913423,985,tead4,+,2
0.0050709913,986,tead4,+,2
0.010723561,987,tead4,+,2
0.0056653437,988,tead4,+,2
0.01727436,989,tead4,+,2
0.0063345456,990,tead4,+,2
0.0049736113,991,tead4,+,2
0.011518887,992,tead4,+,2
0.01186491,993,tead4,+,2
0.00881072,994,tead4,+,2
0.0063495385,995,tead4,+,2
0.0070581357,996,tead4,+,2
0.011345734,997,tead4,+,2
0.0060374658,998,tead4,+,2
0.007536159,999,tead4,+,2
-0.0035601072,0,tead4,-,2
-0.0048805396,1,tead4,-,2
-0.0034196202,2,tead4,-,2
-0.004997154,3,tead4,-,2
-0.001997148,4,tead4,-,2
-0.0019971174,5,tead4,-,2
-0.0050974255,6,tead4,-,2
-0.0026226388,7,tead4,-,2
-0.0029774846,8,tead4,-,2
-0.0012750688,9,tead4,-,2
-0.0014267991,10,tead4,-,2
-0.0008515046,11,tead4,-,2
-0.000633743,12,tead4,-,2
-0.00073019305,13,tead4,-,2
-0.0006022861,14,tead4,-,2
-0.0013489532,15,tead4,-,2
-0.002280662,16,tead4,-,2
-0.004246862,17,tead4,-,2
-0.0013352885,18,tead4,-,2
-0.0028839621,19,tead4,-,2
-0.0016168477,20,tead4,-,2
-0.0026303565,21,tead4,-,2
-0.0028302965,22,tead4,-,2
-0.003033374,23,tead4,-,2
-0.0014526221,24,tead4,-,2
-0.0013139114,25,tead4,-,2
-0.0033368485,26,tead4,-,2
-0.003919466,27,tead4,-,2
-0.002599449,28,tead4,-,2
-0.001622939,29,tead4,-,2
-0.0013750672,30,tead4,-,2
-0.0016091163,31,tead4,-,2
-0.0019539767,32,tead4,-,2
-0.0013882845,33,tead4,-,2
-0.001219145,34,tead4,-,2
-0.0016862397,35,tead4,-,2
-0.0023241297,36,tead4,-,2
-0.002010665,37,tead4,-,2
-0.0027526098,38,tead4,-,2
-0.0022840118,39,tead4,-,2
-0.002097077,40,tead4,-,2
-0.0036025983,41,tead4,-,2
-0.0010867453,42,tead4,-,2
-0.00082248356,43,tead4,-,2
-0.0016729436,44,tead4,-,2
-0.0019654632,45,tead4,-,2
-0.0034654345,46,tead4,-,2
-0.006392342,47,tead4,-,2
-0.004634306,48,tead4,-,2
-0.0047551896,49,tead4,-,2
-0.004971368,50,tead4,-,2
-0.001465303,51,tead4,-,2
-0.0012008679,52,tead4,-,2
-0.001915661,53,tead4,-,2
-0.004401751,54,tead4,-,2
-0.0030746027,55,tead4,-,2
-0.0050950395,56,tead4,-,2
-0.005474323,57,tead4,-,2
-0.0015467935,58,tead4,-,2
-0.0017070947,59,tead4,-,2
-0.002906174,60,tead4,-,2
-0.005456539,61,tead4,-,2
-0.0034132665,62,tead4,-,2
-0.0056621884,63,tead4,-,2
-0.00230123,64,tead4,-,2
-0.0034516673,65,tead4,-,2
-0.003544108,66,tead4,-,2
-0.0044400454,67,tead4,-,2
-0.0025873447,68,tead4,-,2
-0.0033490458,69,tead4,-,2
-0.0037057232,70,tead4,-,2
-0.0024168233,71,tead4,-,2
-0.0042918855,72,tead4,-,2
-0.004357033,73,tead4,-,2
-0.004212556,74,tead4,-,2
-0.004633316,75,tead4,-,2
-0.003420403,76,tead4,-,2
-0.0017796318,77,tead4,-,2
-0.0026892715,78,tead4,-,2
-0.006203244,79,tead4,-,2
-0.0046185064,80,tead4,-,2
-0.0050861547,81,tead4,-,2
-0.005817247,82,tead4,-,2
-0.0018588252,83,tead4,-,2
-0.0022595841,84,tead4,-,2
-0.0016398459,85,tead4,-,2
-0.002257228,86,tead4,-,2
-0.0027684108,87,tead4,-,2
-0.0040573766,88,tead4,-,2
-0.011242033,89,tead4,-,2
-0.007397144,90,tead4,-,2
-0.01118722,91,tead4,-,2
-0.0033916691,92,tead4,-,2
-0.0014615781,93,tead4,-,2
-0.0015064672,94,tead4,-,2
-0.0028832664,95,tead4,-,2
-0.004637609,96,tead4,-,2
-0.0030727503,97,tead4,-,2
-0.003781314,98,tead4,-,2
-0.0039238157,99,tead4,-,2
-0.0035709955,100,tead4,-,2
-0.0025242246,101,tead4,-,2
-0.0017492799,102,tead4,-,2
-0.0019211128,103,tead4,-,2
-0.00323694,104,tead4,-,2
-0.0024703713,105,tead4,-,2
-0.0016616922,106,tead4,-,2
-0.0018966427,107,tead4,-,2
-0.002779975,108,tead4,-,2
-0.0033570018,109,tead4,-,2
-0.003031607,110,tead4,-,2
-0.0015080353,111,tead4,-,2
-0.002825593,112,tead4,-,2
-0.0020047869,113,tead4,-,2
-0.0015908155,114,tead4,-,2
-0.0020812773,115,tead4,-,2
-0.0030355647,116,tead4,-,2
-0.0069436277,117,tead4,-,2
-0.003743542,118,tead4,-,2
-0.004713723,119,tead4,-,2
-0.0028208385,120,tead4,-,2
-0.0038490233,121,tead4,-,2
-0.0020581381,122,tead4,-,2
-0.0014283484,123,tead4,-,2
-0.0006823253,124,tead4,-,2
-0.001029968,125,tead4,-,2
-0.00088666525,126,tead4,-,2
-0.0011762861,127,tead4,-,2
-0.0023892862,128,tead4,-,2
-0.002819265,129,tead4,-,2
-0.002260977,130,tead4,-,2
-0.0009316538,131,tead4,-,2
-0.0010394816,132,tead4,-,2
-0.000896856,133,tead4,-,2
-0.0009077724,134,tead4,-,2
-0.0009975597,135,tead4,-,2
-0.0019512112,136,tead4,-,2
-0.0038452887,137,tead4,-,2
-0.0020796582,138,tead4,-,2
-0.0013573631,139,tead4,-,2
-0.0032549372,140,tead4,-,2
-0.0040235063,141,tead4,-,2
-0.002576088,142,tead4,-,2
-0.0013310866,143,tead4,-,2
-0.0011261031,144,tead4,-,2
-0.0014819719,145,tead4,-,2
-0.0034076497,146,tead4,-,2
-0.0015984528,147,tead4,-,2
-0.0014067122,148,tead4,-,2
-0.0015516971,149,tead4,-,2
-0.002007019,150,tead4,-,2
-0.004765177,151,tead4,-,2
-0.0024418002,152,tead4,-,2
-0.0011059949,153,tead4,-,2
-0.0017029468,154,tead4,-,2
-0.0014392134,155,tead4,-,2
-0.0022879643,156,tead4,-,2
-0.0013033408,157,tead4,-,2
-0.0010945648,158,tead4,-,2
-0.0009290648,159,tead4,-,2
-0.00093848724,160,tead4,-,2
-0.0015849068,161,tead4,-,2
-0.0025167633,162,tead4,-,2
-0.003175879,163,tead4,-,2
-0.0013595448,164,tead4,-,2
-0.0014665739,165,tead4,-,2
-0.0010353077,166,tead4,-,2
-0.0013412168,167,tead4,-,2
-0.0010378293,168,tead4,-,2
-0.0012811217,169,tead4,-,2
-0.0014691383,170,tead4,-,2
-0.0018877428,171,tead4,-,2
-0.0023289002,172,tead4,-,2
-0.0015658208,173,tead4,-,2
-0.0025199095,174,tead4,-,2
-0.005365875,175,tead4,-,2
-0.0030343113,176,tead4,-,2
-0.003777508,177,tead4,-,2
-0.0060760668,178,tead4,-,2
-0.0029181326,179,tead4,-,2
-0.002321547,180,tead4,-,2
-0.002682509,181,tead4,-,2
-0.002324396,182,tead4,-,2
-0.0013440875,183,tead4,-,2
-0.0024459977,184,tead4,-,2
-0.0016668774,185,tead4,-,2
-0.0018656503,186,tead4,-,2
-0.0025813435,187,tead4,-,2
-0.0014850264,188,tead4,-,2
-0.0019178927,189,tead4,-,2
-0.0032354337,190,tead4,-,2
-0.0027653181,191,tead4,-,2
-0.0010488271,192,tead4,-,2
-0.0017775762,193,tead4,-,2
-0.0028233519,194,tead4,-,2
-0.0041787885,195,tead4,-,2
-0.0031254909,196,tead4,-,2
-0.0048345295,197,tead4,-,2
-0.0028436892,198,tead4,-,2
-0.0031556538,199,tead4,-,2
-0.0028481565,200,tead4,-,2
-0.0012882657,201,tead4,-,2
-0.001460391,202,tead4,-,2
-0.0039717387,203,tead4,-,2
-0.0034118867,204,tead4,-,2
-0.001112262,205,tead4,-,2
-0.00083089154,206,tead4,-,2
-0.0010827768,207,tead4,-,2
-0.0015161063,208,tead4,-,2
-0.002183245,209,tead4,-,2
-0.0020205239,210,tead4,-,2
-0.00436965,211,tead4,-,2
-0.0052557406,212,tead4,-,2
-0.0060189134,213,tead4,-,2
-0.004321824,214,tead4,-,2
-0.0035685615,215,tead4,-,2
-0.0026902026,216,tead4,-,2
-0.0047072633,217,tead4,-,2
-0.004322603,218,tead4,-,2
-0.0049285097,219,tead4,-,2
-0.0029206467,220,tead4,-,2
-0.0022107086,221,tead4,-,2
-0.0045358543,222,tead4,-,2
-0.0048909066,223,tead4,-,2
-0.008753869,224,tead4,-,2
-0.007603107,225,tead4,-,2
-0.0078489,226,tead4,-,2
-0.0035460927,227,tead4,-,2
-0.0025311501,228,tead4,-,2
-0.00162347,229,tead4,-,2
-0.0011417429,230,tead4,-,2
-0.000922731,231,tead4,-,2
-0.0014559494,232,tead4,-,2
-0.0020896224,233,tead4,-,2
-0.0029125304,234,tead4,-,2
-0.004809279,235,tead4,-,2
-0.002202029,236,tead4,-,2
-0.0021240865,237,tead4,-,2
-0.0028625971,238,tead4,-,2
-0.0013898133,239,tead4,-,2
-0.0013348061,240,tead4,-,2
-0.0019725575,241,tead4,-,2
-0.0022652133,242,tead4,-,2
-0.006469309,243,tead4,-,2
-0.008125266,244,tead4,-,2
-0.004913014,245,tead4,-,2
-0.0026195243,246,tead4,-,2
-0.0013714564,247,tead4,-,2
-0.0014326116,248,tead4,-,2
-0.0019014165,249,tead4,-,2
-0.0013586596,250,tead4,-,2
-0.0023767957,251,tead4,-,2
-0.0014593746,252,tead4,-,2
-0.0014478603,253,tead4,-,2
-0.002592413,254,tead4,-,2
-0.0030392697,255,tead4,-,2
-0.004841127,256,tead4,-,2
-0.002229495,257,tead4,-,2
-0.002401675,258,tead4,-,2
-0.005312346,259,tead4,-,2
-0.0031250764,260,tead4,-,2
-0.0036174748,261,tead4,-,2
-0.0024418212,262,tead4,-,2
-0.0015351133,263,tead4,-,2
-0.0036211542,264,tead4,-,2
-0.002735028,265,tead4,-,2
-0.0047536665,266,tead4,-,2
-0.008504201,267,tead4,-,2
-0.008671096,268,tead4,-,2
-0.007974373,269,tead4,-,2
-0.0054137963,270,tead4,-,2
-0.005871898,271,tead4,-,2
-0.0034888324,272,tead4,-,2
-0.0026310312,273,tead4,-,2
-0.0032895952,274,tead4,-,2
-0.0035743683,275,tead4,-,2
-0.002744518,276,tead4,-,2
-0.003504141,277,tead4,-,2
-0.0037833015,278,tead4,-,2
-0.0077893566,279,tead4,-,2
-0.014661214,280,tead4,-,2
-0.0048297644,281,tead4,-,2
-0.0026535713,282,tead4,-,2
-0.0051342263,283,tead4,-,2
-0.008220369,284,tead4,-,2
-0.0029719837,285,tead4,-,2
-0.0027419438,286,tead4,-,2
-0.0057838736,287,tead4,-,2
-0.008365779,288,tead4,-,2
-0.0055417,289,tead4,-,2
-0.0028446277,290,tead4,-,2
-0.005633652,291,tead4,-,2
-0.009832369,292,tead4,-,2
-0.008351111,293,tead4,-,2
-0.0075415866,294,tead4,-,2
-0.014229271,295,tead4,-,2
-0.017598676,296,tead4,-,2
-0.009352355,297,tead4,-,2
-0.006767853,298,tead4,-,2
-0.0188868,299,tead4,-,2
-0.009666216,300,tead4,-,2
-0.012305039,301,tead4,-,2
-0.008704485,302,tead4,-,2
-0.0070755966,303,tead4,-,2
-0.015077327,304,tead4,-,2
-0.0106353415,305,tead4,-,2
-0.002933465,306,tead4,-,2
-0.0032057364,307,tead4,-,2
-0.0023983333,308,tead4,-,2
-0.0028655443,309,tead4,-,2
-0.0047034225,310,tead4,-,2
-0.01062335,311,tead4,-,2
-0.0068984544,312,tead4,-,2
-0.0057852305,313,tead4,-,2
-0.017100466,314,tead4,-,2
-0.016167315,315,tead4,-,2
-0.0042020106,316,tead4,-,2
-0.0029191596,317,tead4,-,2
-0.0030294363,318,tead4,-,2
-0.0032750114,319,tead4,-,2
-0.008910363,320,tead4,-,2
-0.013181428,321,tead4,-,2
-0.007427058,322,tead4,-,2
-0.0067262733,323,tead4,-,2
-0.012594695,324,tead4,-,2
-0.00803763,325,tead4,-,2
-0.008321807,326,tead4,-,2
-0.012069191,327,tead4,-,2
-0.019243244,328,tead4,-,2
-0.0097338185,329,tead4,-,2
-0.0077562965,330,tead4,-,2
-0.008269158,331,tead4,-,2
-0.007857572,332,tead4,-,2
-0.012015821,333,tead4,-,2
-0.013809922,334,tead4,-,2
-0.015715243,335,tead4,-,2
-0.02168106,336,tead4,-,2
-0.060302354,337,tead4,-,2
-0.021776691,338,tead4,-,2
-0.038450558,339,tead4,-,2
-0.042440668,340,tead4,-,2
-0.03482007,341,tead4,-,2
-0.054339156,342,tead4,-,2
-0.056825373,343,tead4,-,2
-0.048871275,344,tead4,-,2
-0.020534577,345,tead4,-,2
-0.061229546,346,tead4,-,2
-0.087118395,347,tead4,-,2
-0.030094104,348,tead4,-,2
-0.0074520824,349,tead4,-,2
-0.0071290038,350,tead4,-,2
-0.013386682,351,tead4,-,2
-0.043794606,352,tead4,-,2
-0.0173511,353,tead4,-,2
-0.009182675,354,tead4,-,2
-0.023231717,355,tead4,-,2
-0.028059782,356,tead4,-,2
-0.022719821,357,tead4,-,2
-0.015842063,358,tead4,-,2
-0.010995633,359,tead4,-,2
-0.0081703495,360,tead4,-,2
-0.019540392,361,tead4,-,2
-0.033468608,362,tead4,-,2
-0.023144145,363,tead4,-,2
-0.022650266,364,tead4,-,2
-0.018804522,365,tead4,-,2
-0.014526381,366,tead4,-,2
-0.0171363,367,tead4,-,2
-0.018408671,368,tead4,-,2
-0.0069465884,369,tead4,-,2
-0.0062138126,370,tead4,-,2
-0.0065229284,371,tead4,-,2
-0.0068372544,372,tead4,-,2
-0.016322749,373,tead4,-,2
-0.014862102,374,tead4,-,2
-0.020019677,375,tead4,-,2
-0.032097947,376,tead4,-,2
-0.048355002,377,tead4,-,2
-0.026001394,378,tead4,-,2
-0.03320666,379,tead4,-,2
-0.023455985,380,tead4,-,2
-0.034096863,381,tead4,-,2
-0.020020116,382,tead4,-,2
-0.026675967,383,tead4,-,2
-0.020251086,384,tead4,-,2
-0.011355615,385,tead4,-,2
-0.032471724,386,tead4,-,2
-0.01384991,387,tead4,-,2
-0.0069690626,388,tead4,-,2
-0.005201901,389,tead4,-,2
-0.005457038,390,tead4,-,2
-0.011567466,391,tead4,-,2
-0.02761978,392,tead4,-,2
-0.015235178,393,tead4,-,2
-0.0054016877,394,tead4,-,2
-0.012346428,395,tead4,-,2
-0.025135266,396,tead4,-,2
-0.017554473,397,tead4,-,2
-0.008700552,398,tead4,-,2
-0.0050569465,399,tead4,-,2
-0.00969795,400,tead4,-,2
-0.020740284,401,tead4,-,2
-0.008842329,402,tead4,-,2
-0.0068251174,403,tead4,-,2
-0.0048082285,404,tead4,-,2
-0.003635483,405,tead4,-,2
-0.007804228,406,tead4,-,2
-0.015966909,407,tead4,-,2
-0.008783723,408,tead4,-,2
-0.007398703,409,tead4,-,2
-0.0053952523,410,tead4,-,2
-0.0061634225,411,tead4,-,2
-0.016904496,412,tead4,-,2
-0.0103903115,413,tead4,-,2
-0.00970713,414,tead4,-,2
-0.025265403,415,tead4,-,2
-0.015043416,416,tead4,-,2
-0.012199248,417,tead4,-,2
-0.008808645,418,tead4,-,2
-0.009083479,419,tead4,-,2
-0.01015854,420,tead4,-,2
-0.018344162,421,tead4,-,2
-0.021408632,422,tead4,-,2
-0.019434422,423,tead4,-,2
-0.010676876,424,tead4,-,2
-0.0061141346,425,tead4,-,2
-0.0074386485,426,tead4,-,2
-0.0093756365,427,tead4,-,2
-0.0139210615,428,tead4,-,2
-0.026460676,429,tead4,-,2
-0.024354756,430,tead4,-,2
-0.013212704,431,tead4,-,2
-0.010197073,432,tead4,-,2
-0.007648596,433,tead4,-,2
-0.006672656,434,tead4,-,2
-0.0066990717,435,tead4,-,2
-0.009956366,436,tead4,-,2
-0.014539325,437,tead4,-,2
-0.032283492,438,tead4,-,2
-0.036184393,439,tead4,-,2
-0.009458845,440,tead4,-,2
-0.01717044,441,tead4,-,2
-0.011314645,442,tead4,-,2
-0.013510279,443,tead4,-,2
-0.018111868,444,tead4,-,2
-0.021726863,445,tead4,-,2
-0.037947655,446,tead4,-,2
-0.023594502,447,tead4,-,2
-0.03514803,448,tead4,-,2
-0.023685288,449,tead4,-,2
-0.01979044,450,tead4,-,2
-0.0132134715,451,tead4,-,2
-0.03918941,452,tead4,-,2
-0.037286825,453,tead4,-,2
-0.01952253,454,tead4,-,2
-0.027687369,455,tead4,-,2
-0.024250068,456,tead4,-,2
-0.028441379,457,tead4,-,2
-0.0444239,458,tead4,-,2
-0.012808867,459,tead4,-,2
-0.016185129,460,tead4,-,2
-0.026413804,461,tead4,-,2
-0.016806921,462,tead4,-,2
-0.025171297,463,tead4,-,2
-0.023700813,464,tead4,-,2
-0.022693532,465,tead4,-,2
-0.03154079,466,tead4,-,2
-0.027192637,467,tead4,-,2
-0.021388184,468,tead4,-,2
-0.015025352,469,tead4,-,2
-0.023092797,470,tead4,-,2
-0.020438042,471,tead4,-,2
-0.01680636,472,tead4,-,2
-0.022609413,473,tead4,-,2
-0.07046516,474,tead4,-,2
-0.08618288,475,tead4,-,2
-0.036929466,476,tead4,-,2
-0.046022363,477,tead4,-,2
-0.024297755,478,tead4,-,2
-0.04132116,479,tead4,-,2
-0.06423341,480,tead4,-,2
-0.056511756,481,tead4,-,2
-0.036545552,482,tead4,-,2
-0.04817337,483,tead4,-,2
-0.043246586,484,tead4,-,2
-0.050171267,485,tead4,-,2
-0.026042962,486,tead4,-,2
-0.020788185,487,tead4,-,2
-0.049654476,488,tead4,-,2
-0.045195393,489,tead4,-,2
-0.07639735,490,tead4,-,2
-0.05563732,491,tead4,-,2
-0.046191122,492,tead4,-,2
-0.04039911,493,tead4,-,2
-0.031779833,494,tead4,-,2
-0.05205481,495,tead4,-,2
-0.062274612,496,tead4,-,2
-0.01976758,497,tead4,-,2
-0.054954734,498,tead4,-,2
-0.16389205,499,tead4,-,2
-0.11190214,500,tead4,-,2
-0.13056062,501,tead4,-,2
-0.29253802,502,tead4,-,2
-0.9460045,503,tead4,-,2
-0.67767465,504,tead4,-,2
-0.15085532,505,tead4,-,2
-0.05045566,506,tead4,-,2
-0.09893627,507,tead4,-,2
-0.16630541,508,tead4,-,2
-0.10216498,509,tead4,-,2
-0.059323076,510,tead4,-,2
-0.1140285,511,tead4,-,2
-0.043723784,512,tead4,-,2
-0.037823617,513,tead4,-,2
-0.05578524,514,tead4,-,2
-0.096848965,515,tead4,-,2
-0.030634327,516,tead4,-,2
-0.048767265,517,tead4,-,2
-0.032349974,518,tead4,-,2
-0.039787464,519,tead4,-,2
-0.057729434,520,tead4,-,2
-0.05728575,521,tead4,-,2
-0.050150413,522,tead4,-,2
-0.028226536,523,tead4,-,2
-0.039584223,524,tead4,-,2
-0.04713753,525,tead4,-,2
-0.027345732,526,tead4,-,2
-0.021970462,527,tead4,-,2
-0.017936813,528,tead4,-,2
-0.014703235,529,tead4,-,2
-0.023144167,530,tead4,-,2
-0.034571014,531,tead4,-,2
-0.058151588,532,tead4,-,2
-0.04263539,533,tead4,-,2
-0.08096804,534,tead4,-,2
-0.030526536,535,tead4,-,2
-0.039830968,536,tead4,-,2
-0.03280646,537,tead4,-,2
-0.03001168,538,tead4,-,2
-0.035259187,539,tead4,-,2
-0.054634564,540,tead4,-,2
-0.028691115,541,tead4,-,2
-0.024449915,542,tead4,-,2
-0.07041599,543,tead4,-,2
-0.025632847,544,tead4,-,2
-0.055043697,545,tead4,-,2
-0.07111129,546,tead4,-,2
-0.017184611,547,tead4,-,2
-0.019541847,548,tead4,-,2
-0.011147709,549,tead4,-,2
-0.008533317,550,tead4,-,2
-0.014451323,551,tead4,-,2
-0.025710579,552,tead4,-,2
-0.032646727,553,tead4,-,2
-0.01879269,554,tead4,-,2
-0.025912056,555,tead4,-,2
-0.010353535,556,tead4,-,2
-0.017421287,557,tead4,-,2
-0.0124880085,558,tead4,-,2
-0.017075125,559,tead4,-,2
-0.019673657,560,tead4,-,2
-0.026778203,561,tead4,-,2
-0.033604305,562,tead4,-,2
-0.02634721,563,tead4,-,2
-0.020938145,564,tead4,-,2
-0.019438649,565,tead4,-,2
-0.017466687,566,tead4,-,2
-0.016394792,567,tead4,-,2
-0.012195608,568,tead4,-,2
-0.018322412,569,tead4,-,2
-0.009685454,570,tead4,-,2
-0.015687108,571,tead4,-,2
-0.018368408,572,tead4,-,2
-0.017680096,573,tead4,-,2
-0.011153696,574,tead4,-,2
-0.00782988,575,tead4,-,2
-0.008760566,576,tead4,-,2
-0.0086649945,577,tead4,-,2
-0.019985396,578,tead4,-,2
-0.022097254,579,tead4,-,2
-0.01281093,580,tead4,-,2
-0.025452323,581,tead4,-,2
-0.017718667,582,tead4,-,2
-0.016107677,583,tead4,-,2
-0.018202204,584,tead4,-,2
-0.011028409,585,tead4,-,2
-0.011132952,586,tead4,-,2
-0.020511383,587,tead4,-,2
-0.018390441,588,tead4,-,2
-0.007955475,589,tead4,-,2
-0.010455847,590,tead4,-,2
-0.039701987,591,tead4,-,2
-0.035804056,592,tead4,-,2
-0.018471014,593,tead4,-,2
-0.0728257,594,tead4,-,2
-0.05416423,595,tead4,-,2
-0.009908834,596,tead4,-,2
-0.0084948875,597,tead4,-,2
-0.00484007,598,tead4,-,2
-0.007926098,599,tead4,-,2
-0.01919546,600,tead4,-,2
-0.011821414,601,tead4,-,2
-0.007263422,602,tead4,-,2
-0.0102684675,603,tead4,-,2
-0.011471188,604,tead4,-,2
-0.0036250344,605,tead4,-,2
-0.004239513,606,tead4,-,2
-0.0043697413,607,tead4,-,2
-0.009181152,608,tead4,-,2
-0.00599773,609,tead4,-,2
-0.0023245998,610,tead4,-,2
-0.0032914248,611,tead4,-,2
-0.002324314,612,tead4,-,2
-0.0038819981,613,tead4,-,2
-0.0062511875,614,tead4,-,2
-0.012429255,615,tead4,-,2
-0.010211865,616,tead4,-,2
-0.005683006,617,tead4,-,2
-0.009889075,618,tead4,-,2
-0.0156815,619,tead4,-,2
