prediction,position,task,strand,region_idx
0.0009641434,786,tead4,+,2
0.0016784533,787,tead4,+,2
0.0021453523,788,tead4,+,2
0.0011544601,789,tead4,+,2
0.0013504036,790,tead4,+,2
0.0015131754,791,tead4,+,2
0.0011958381,792,tead4,+,2
0.00089838915,793,tead4,+,2
0.0005997543,794,tead4,+,2
0.0006558335,795,tead4,+,2
0.00059758814,796,tead4,+,2
0.0014341369,797,tead4,+,2
0.000828886,798,tead4,+,2
0.003904472,799,tead4,+,2
0.0020032404,800,tead4,+,2
0.0015810826,801,tead4,+,2
0.007912933,802,tead4,+,2
0.003789837,803,tead4,+,2
0.001319246,804,tead4,+,2
0.0024078416,805,tead4,+,2
0.001910184,806,tead4,+,2
0.003098238,807,tead4,+,2
0.0041485154,808,tead4,+,2
0.0051230253,809,tead4,+,2
0.0034669216,810,tead4,+,2
0.0023179208,811,tead4,+,2
0.0024630174,812,tead4,+,2
0.0020600075,813,tead4,+,2
0.00360267,814,tead4,+,2
0.003960829,815,tead4,+,2
0.0011046149,816,tead4,+,2
0.00080892467,817,tead4,+,2
0.0012156363,818,tead4,+,2
0.0012322824,819,tead4,+,2
0.0009217651,820,tead4,+,2
0.0011111582,821,tead4,+,2
0.00061860605,822,tead4,+,2
0.0015917305,823,tead4,+,2
0.0009814366,824,tead4,+,2
0.00061348185,825,tead4,+,2
0.00080705754,826,tead4,+,2
0.0003899643,827,tead4,+,2
0.00022407397,828,tead4,+,2
0.00048070244,829,tead4,+,2
0.000763112,830,tead4,+,2
0.0004943146,831,tead4,+,2
0.00020738579,832,tead4,+,2
0.00017237263,833,tead4,+,2
0.00018737871,834,tead4,+,2
0.00058342837,835,tead4,+,2
0.0005269685,836,tead4,+,2
0.001631947,837,tead4,+,2
0.0010129887,838,tead4,+,2
0.0014648418,839,tead4,+,2
0.00054274197,840,tead4,+,2
0.0006144585,841,tead4,+,2
0.00061761925,842,tead4,+,2
0.0006522744,843,tead4,+,2
0.0005281942,844,tead4,+,2
0.0007884508,845,tead4,+,2
0.0014595442,846,tead4,+,2
0.0018268817,847,tead4,+,2
0.002984216,848,tead4,+,2
0.0017086061,849,tead4,+,2
0.0009942971,850,tead4,+,2
0.0005521308,851,tead4,+,2
0.0005942471,852,tead4,+,2
0.0009831433,853,tead4,+,2
0.00046417696,854,tead4,+,2
0.001043122,855,tead4,+,2
0.0012127612,856,tead4,+,2
0.0007449193,857,tead4,+,2
0.00036236361,858,tead4,+,2
0.0010083151,859,tead4,+,2
0.0005904661,860,tead4,+,2
0.0009858793,861,tead4,+,2
0.0020878972,862,tead4,+,2
0.0008449587,863,tead4,+,2
0.0006937785,864,tead4,+,2
0.0013993076,865,tead4,+,2
0.001474358,866,tead4,+,2
0.0007080446,867,tead4,+,2
0.0012797674,868,tead4,+,2
0.0012508788,869,tead4,+,2
0.0021663622,870,tead4,+,2
0.0023025994,871,tead4,+,2
0.002010916,872,tead4,+,2
0.0073457477,873,tead4,+,2
0.0024644153,874,tead4,+,2
0.0011531617,875,tead4,+,2
0.0015559067,876,tead4,+,2
0.0040461933,877,tead4,+,2
0.0024218045,878,tead4,+,2
0.0076620285,879,tead4,+,2
0.0036987814,880,tead4,+,2
0.002285757,881,tead4,+,2
0.0011161701,882,tead4,+,2
0.0013483447,883,tead4,+,2
0.0025566595,884,tead4,+,2
0.0033051858,885,tead4,+,2
0.0018056754,886,tead4,+,2
0.0015129964,887,tead4,+,2
0.0022415658,888,tead4,+,2
0.0020366174,889,tead4,+,2
0.004544531,890,tead4,+,2
0.0021328998,891,tead4,+,2
0.0027316888,892,tead4,+,2
0.0030152404,893,tead4,+,2
0.0042063124,894,tead4,+,2
0.0030460213,895,tead4,+,2
0.0020310604,896,tead4,+,2
0.0032032945,897,tead4,+,2
0.004021124,898,tead4,+,2
0.0040894365,899,tead4,+,2
0.002901142,900,tead4,+,2
0.001888641,901,tead4,+,2
0.0014716916,902,tead4,+,2
0.0035298297,903,tead4,+,2
0.0022447961,904,tead4,+,2
0.0026619353,905,tead4,+,2
0.0014343517,906,tead4,+,2
0.00069805654,907,tead4,+,2
0.00089355453,908,tead4,+,2
0.0011631496,909,tead4,+,2
0.0011090726,910,tead4,+,2
0.0025701518,911,tead4,+,2
0.0016087417,912,tead4,+,2
0.0026171268,913,tead4,+,2
0.004521938,914,tead4,+,2
0.002142318,915,tead4,+,2
0.0010734461,916,tead4,+,2
0.00076985377,917,tead4,+,2
0.000911586,918,tead4,+,2
0.0019705775,919,tead4,+,2
0.0018696344,920,tead4,+,2
0.0013256758,921,tead4,+,2
0.0028375934,922,tead4,+,2
0.0032096396,923,tead4,+,2
0.0021529356,924,tead4,+,2
0.0011649048,925,tead4,+,2
0.0008371112,926,tead4,+,2
0.0009042143,927,tead4,+,2
0.0009828022,928,tead4,+,2
0.0010294848,929,tead4,+,2
0.0013812362,930,tead4,+,2
0.0017318851,931,tead4,+,2
0.0017997664,932,tead4,+,2
0.0011643305,933,tead4,+,2
0.0008521471,934,tead4,+,2
0.0019770546,935,tead4,+,2
0.0027407773,936,tead4,+,2
0.0020951575,937,tead4,+,2
0.000793063,938,tead4,+,2
0.0018186804,939,tead4,+,2
0.0017245114,940,tead4,+,2
0.00081617694,941,tead4,+,2
0.0018834932,942,tead4,+,2
0.0025203153,943,tead4,+,2
0.004053988,944,tead4,+,2
0.0034103703,945,tead4,+,2
0.001185384,946,tead4,+,2
0.0014457338,947,tead4,+,2
0.0015900464,948,tead4,+,2
0.0007211218,949,tead4,+,2
0.0008349131,950,tead4,+,2
0.0014423502,951,tead4,+,2
0.0011097847,952,tead4,+,2
0.0036109327,953,tead4,+,2
0.0019351831,954,tead4,+,2
0.0009852366,955,tead4,+,2
0.0012143906,956,tead4,+,2
0.0016391594,957,tead4,+,2
0.00095699256,958,tead4,+,2
0.002653789,959,tead4,+,2
0.0009152524,960,tead4,+,2
0.0010473225,961,tead4,+,2
0.0009476852,962,tead4,+,2
0.0005681956,963,tead4,+,2
0.0004965219,964,tead4,+,2
0.00057414814,965,tead4,+,2
0.00048063003,966,tead4,+,2
0.0008546498,967,tead4,+,2
0.00094193383,968,tead4,+,2
0.0010290941,969,tead4,+,2
0.0017052087,970,tead4,+,2
0.001089414,971,tead4,+,2
0.0019326047,972,tead4,+,2
0.0014330952,973,tead4,+,2
0.0010279543,974,tead4,+,2
0.0013402742,975,tead4,+,2
0.00067362573,976,tead4,+,2
0.0005300986,977,tead4,+,2
0.00076501886,978,tead4,+,2
0.00073860155,979,tead4,+,2
0.0008384879,980,tead4,+,2
0.001999263,981,tead4,+,2
0.0014722616,982,tead4,+,2
0.0006109246,983,tead4,+,2
0.0012718989,984,tead4,+,2
0.0011618049,985,tead4,+,2
0.0020956192,986,tead4,+,2
0.0016237438,987,tead4,+,2
0.000755304,988,tead4,+,2
0.0012597954,989,tead4,+,2
0.002522927,990,tead4,+,2
0.001711917,991,tead4,+,2
0.001331306,992,tead4,+,2
0.0025387264,993,tead4,+,2
0.0012449651,994,tead4,+,2
0.0010566317,995,tead4,+,2
0.0011252688,996,tead4,+,2
0.00096543063,997,tead4,+,2
0.0014485617,998,tead4,+,2
0.0023568827,999,tead4,+,2
-0.0032756478,0,tead4,-,2
-0.0046043927,1,tead4,-,2
-0.002111876,2,tead4,-,2
-0.0020669105,3,tead4,-,2
-0.0018016037,4,tead4,-,2
-0.0013777787,5,tead4,-,2
-0.0018738129,6,tead4,-,2
-0.0016530947,7,tead4,-,2
-0.0018123275,8,tead4,-,2
-0.0011852776,9,tead4,-,2
-0.0023710357,10,tead4,-,2
-0.001083322,11,tead4,-,2
-0.0010657883,12,tead4,-,2
-0.0037646033,13,tead4,-,2
-0.0035757658,14,tead4,-,2
-0.003863538,15,tead4,-,2
-0.0015765218,16,tead4,-,2
-0.0027838664,17,tead4,-,2
-0.0021991848,18,tead4,-,2
-0.002640079,19,tead4,-,2
-0.0020299314,20,tead4,-,2
-0.0035780952,21,tead4,-,2
-0.0032755476,22,tead4,-,2
-0.0011730718,23,tead4,-,2
-0.001305042,24,tead4,-,2
-0.0012885776,25,tead4,-,2
-0.0016857684,26,tead4,-,2
-0.0021309436,27,tead4,-,2
-0.0028778098,28,tead4,-,2
-0.0025508727,29,tead4,-,2
-0.0015233541,30,tead4,-,2
-0.0011716364,31,tead4,-,2
-0.00086545,32,tead4,-,2
-0.0010419695,33,tead4,-,2
-0.00089404196,34,tead4,-,2
-0.0006352071,35,tead4,-,2
-0.0005027984,36,tead4,-,2
-0.0004096964,37,tead4,-,2
-0.0006325882,38,tead4,-,2
-0.00076056534,39,tead4,-,2
-0.000670395,40,tead4,-,2
-0.0008631989,41,tead4,-,2
-0.000690041,42,tead4,-,2
-0.0010027761,43,tead4,-,2
-0.0021912064,44,tead4,-,2
-0.0020305626,45,tead4,-,2
-0.0016818229,46,tead4,-,2
-0.0032866623,47,tead4,-,2
-0.0022042536,48,tead4,-,2
-0.0011972986,49,tead4,-,2
-0.0024114929,50,tead4,-,2
-0.0038673277,51,tead4,-,2
-0.002577466,52,tead4,-,2
-0.0027674625,53,tead4,-,2
-0.0031900965,54,tead4,-,2
-0.0024588138,55,tead4,-,2
-0.001619965,56,tead4,-,2
-0.0010358337,57,tead4,-,2
-0.0013273101,58,tead4,-,2
-0.0009676473,59,tead4,-,2
-0.0027137718,60,tead4,-,2
-0.0024980276,61,tead4,-,2
-0.0022950137,62,tead4,-,2
-0.0052840696,63,tead4,-,2
-0.005647422,64,tead4,-,2
-0.0022375374,65,tead4,-,2
-0.0025654254,66,tead4,-,2
-0.002691657,67,tead4,-,2
-0.004182519,68,tead4,-,2
-0.0036911836,69,tead4,-,2
-0.0032443127,70,tead4,-,2
-0.001083322,71,tead4,-,2
-0.0008396753,72,tead4,-,2
-0.0024330735,73,tead4,-,2
-0.000739541,74,tead4,-,2
-0.0010178809,75,tead4,-,2
-0.00093663624,76,tead4,-,2
-0.0005762985,77,tead4,-,2
-0.000499075,78,tead4,-,2
-0.0006966546,79,tead4,-,2
-0.00058315904,80,tead4,-,2
-0.0006412187,81,tead4,-,2
-0.0007576804,82,tead4,-,2
-0.0013330438,83,tead4,-,2
-0.0012708959,84,tead4,-,2
-0.001439835,85,tead4,-,2
-0.0013146542,86,tead4,-,2
-0.0012261419,87,tead4,-,2
-0.0023752658,88,tead4,-,2
-0.001777464,89,tead4,-,2
-0.0013711473,90,tead4,-,2
-0.0040591215,91,tead4,-,2
-0.0029837687,92,tead4,-,2
-0.0017034224,93,tead4,-,2
-0.0021225712,94,tead4,-,2
-0.0007956113,95,tead4,-,2
-0.0012925024,96,tead4,-,2
-0.0014242375,97,tead4,-,2
-0.00095316605,98,tead4,-,2
-0.0018336748,99,tead4,-,2
-0.00084936334,100,tead4,-,2
-0.00073456793,101,tead4,-,2
-0.0017258308,102,tead4,-,2
-0.0019000457,103,tead4,-,2
-0.0015272961,104,tead4,-,2
-0.0008248532,105,tead4,-,2
-0.001032831,106,tead4,-,2
-0.00090619887,107,tead4,-,2
-0.0007406894,108,tead4,-,2
-0.00029506034,109,tead4,-,2
-0.0004657315,110,tead4,-,2
-0.0010866517,111,tead4,-,2
-0.00051954313,112,tead4,-,2
-0.0009913079,113,tead4,-,2
-0.00050874706,114,tead4,-,2
-0.00087978254,115,tead4,-,2
-0.00068789243,116,tead4,-,2
-0.0003112727,117,tead4,-,2
-0.0003656611,118,tead4,-,2
-0.00080595916,119,tead4,-,2
-0.00042282775,120,tead4,-,2
-0.00049629033,121,tead4,-,2
-0.0016096103,122,tead4,-,2
-0.0011802198,123,tead4,-,2
-0.0013001611,124,tead4,-,2
-0.0018593994,125,tead4,-,2
-0.0007111432,126,tead4,-,2
-0.0009337812,127,tead4,-,2
-0.0011413682,128,tead4,-,2
-0.0006212883,129,tead4,-,2
-0.0004864574,130,tead4,-,2
-0.00089535007,131,tead4,-,2
-0.00062772055,132,tead4,-,2
-0.00032991843,133,tead4,-,2
-0.00018393855,134,tead4,-,2
-0.00018040443,135,tead4,-,2
-0.00034301807,136,tead4,-,2
-0.00033804288,137,tead4,-,2
-0.0006926644,138,tead4,-,2
-0.000357365,139,tead4,-,2
-0.00044992616,140,tead4,-,2
-0.00044991585,141,tead4,-,2
-0.00041384556,142,tead4,-,2
-0.00079475815,143,tead4,-,2
-0.00075399765,144,tead4,-,2
-0.0016568053,145,tead4,-,2
-0.0017750161,146,tead4,-,2
-0.0010047536,147,tead4,-,2
-0.0012669472,148,tead4,-,2
-0.0014700826,149,tead4,-,2
-0.0014663902,150,tead4,-,2
-0.0024817928,151,tead4,-,2
-0.0019221073,152,tead4,-,2
-0.0016678821,153,tead4,-,2
-0.0005847517,154,tead4,-,2
-0.0008932452,155,tead4,-,2
-0.0019959686,156,tead4,-,2
-0.004689653,157,tead4,-,2
-0.0031637168,158,tead4,-,2
-0.0055883173,159,tead4,-,2
-0.006301152,160,tead4,-,2
-0.0015912993,161,tead4,-,2
-0.0013444835,162,tead4,-,2
-0.0030918738,163,tead4,-,2
-0.0030534086,164,tead4,-,2
-0.0042486275,165,tead4,-,2
-0.00428539,166,tead4,-,2
-0.001726802,167,tead4,-,2
-0.0012139598,168,tead4,-,2
-0.0024562497,169,tead4,-,2
-0.001353698,170,tead4,-,2
-0.00068771734,171,tead4,-,2
-0.0011171828,172,tead4,-,2
-0.002229724,173,tead4,-,2
-0.0027020758,174,tead4,-,2
-0.00219007,175,tead4,-,2
-0.0017151771,176,tead4,-,2
-0.0026329104,177,tead4,-,2
-0.0021081711,178,tead4,-,2
-0.0016036836,179,tead4,-,2
-0.002049539,180,tead4,-,2
-0.001958364,181,tead4,-,2
-0.0038705599,182,tead4,-,2
-0.0073597627,183,tead4,-,2
-0.00567205,184,tead4,-,2
-0.0064617232,185,tead4,-,2
-0.004357485,186,tead4,-,2
-0.0011545976,187,tead4,-,2
-0.0030716802,188,tead4,-,2
-0.0056255492,189,tead4,-,2
-0.004940857,190,tead4,-,2
-0.003254387,191,tead4,-,2
-0.0020025065,192,tead4,-,2
-0.002251397,193,tead4,-,2
-0.0034149068,194,tead4,-,2
-0.0052520917,195,tead4,-,2
-0.0042994097,196,tead4,-,2
-0.0036980473,197,tead4,-,2
-0.004751929,198,tead4,-,2
-0.0050481134,199,tead4,-,2
-0.0023693992,200,tead4,-,2
-0.001381593,201,tead4,-,2
-0.003945639,202,tead4,-,2
-0.0061234348,203,tead4,-,2
-0.002012821,204,tead4,-,2
-0.0026211606,205,tead4,-,2
-0.0014781718,206,tead4,-,2
-0.00058698776,207,tead4,-,2
-0.0007968756,208,tead4,-,2
-0.0016751958,209,tead4,-,2
-0.0015457298,210,tead4,-,2
-0.0025970375,211,tead4,-,2
-0.0027149445,212,tead4,-,2
-0.001770291,213,tead4,-,2
-0.0049557835,214,tead4,-,2
-0.0061367983,215,tead4,-,2
-0.0014006371,216,tead4,-,2
-0.0010755651,217,tead4,-,2
-0.0010648447,218,tead4,-,2
-0.0011582559,219,tead4,-,2
-0.0014941504,220,tead4,-,2
-0.0049105114,221,tead4,-,2
-0.0015503713,222,tead4,-,2
-0.0016894265,223,tead4,-,2
-0.0017308514,224,tead4,-,2
-0.0017628596,225,tead4,-,2
-0.0010115694,226,tead4,-,2
-0.0018469326,227,tead4,-,2
-0.001332228,228,tead4,-,2
-0.0009585909,229,tead4,-,2
-0.0035900485,230,tead4,-,2
-0.005496145,231,tead4,-,2
-0.0053699184,232,tead4,-,2
-0.0068689375,233,tead4,-,2
-0.003570923,234,tead4,-,2
-0.00091031665,235,tead4,-,2
-0.0012980388,236,tead4,-,2
-0.0028058826,237,tead4,-,2
-0.005144955,238,tead4,-,2
-0.0041053398,239,tead4,-,2
-0.0018528444,240,tead4,-,2
-0.0014597278,241,tead4,-,2
-0.0012129298,242,tead4,-,2
-0.0028022989,243,tead4,-,2
-0.0013139611,244,tead4,-,2
-0.0013376168,245,tead4,-,2
-0.0018201706,246,tead4,-,2
-0.0045998106,247,tead4,-,2
-0.0053437715,248,tead4,-,2
-0.00455019,249,tead4,-,2
-0.0029942673,250,tead4,-,2
-0.0018352706,251,tead4,-,2
-0.0011287606,252,tead4,-,2
-0.0032795488,253,tead4,-,2
-0.0038078788,254,tead4,-,2
-0.0012404603,255,tead4,-,2
-0.00067688286,256,tead4,-,2
-0.001188184,257,tead4,-,2
-0.0017356366,258,tead4,-,2
-0.0031492345,259,tead4,-,2
-0.0014339248,260,tead4,-,2
-0.0015652156,261,tead4,-,2
-0.003809767,262,tead4,-,2
-0.0033385947,263,tead4,-,2
-0.0018844398,264,tead4,-,2
-0.0029653725,265,tead4,-,2
-0.0032342728,266,tead4,-,2
-0.003662029,267,tead4,-,2
-0.008083559,268,tead4,-,2
-0.0013672354,269,tead4,-,2
-0.0013024446,270,tead4,-,2
-0.0014526439,271,tead4,-,2
-0.0017738992,272,tead4,-,2
-0.0011700597,273,tead4,-,2
-0.0021324991,274,tead4,-,2
-0.0017838369,275,tead4,-,2
-0.0051502027,276,tead4,-,2
-0.007232419,277,tead4,-,2
-0.0045482465,278,tead4,-,2
-0.0034630415,279,tead4,-,2
-0.0040102815,280,tead4,-,2
-0.0018637683,281,tead4,-,2
-0.0020097843,282,tead4,-,2
-0.0032381802,283,tead4,-,2
-0.0036118822,284,tead4,-,2
-0.0025104082,285,tead4,-,2
-0.0020972963,286,tead4,-,2
-0.004720096,287,tead4,-,2
-0.003408403,288,tead4,-,2
-0.005127028,289,tead4,-,2
-0.004550307,290,tead4,-,2
-0.0026925912,291,tead4,-,2
-0.0036126578,292,tead4,-,2
-0.003359496,293,tead4,-,2
-0.003224467,294,tead4,-,2
-0.0064592655,295,tead4,-,2
-0.003389408,296,tead4,-,2
-0.004426283,297,tead4,-,2
-0.006309113,298,tead4,-,2
-0.0059687127,299,tead4,-,2
-0.002969303,300,tead4,-,2
-0.0022645046,301,tead4,-,2
-0.004882307,302,tead4,-,2
-0.004901645,303,tead4,-,2
-0.0059976936,304,tead4,-,2
-0.008880025,305,tead4,-,2
-0.007914471,306,tead4,-,2
-0.008494512,307,tead4,-,2
-0.005802142,308,tead4,-,2
-0.004587588,309,tead4,-,2
-0.0038782414,310,tead4,-,2
-0.003888396,311,tead4,-,2
-0.0033829107,312,tead4,-,2
-0.0054222955,313,tead4,-,2
-0.015346425,314,tead4,-,2
-0.013973678,315,tead4,-,2
-0.0087605305,316,tead4,-,2
-0.0030602943,317,tead4,-,2
-0.005829964,318,tead4,-,2
-0.004295738,319,tead4,-,2
-0.005933016,320,tead4,-,2
-0.005251851,321,tead4,-,2
-0.007912314,322,tead4,-,2
-0.018634813,323,tead4,-,2
-0.01477658,324,tead4,-,2
-0.013956178,325,tead4,-,2
-0.007848262,326,tead4,-,2
-0.0073681762,327,tead4,-,2
-0.014770184,328,tead4,-,2
-0.023656975,329,tead4,-,2
-0.008340508,330,tead4,-,2
-0.0059203156,331,tead4,-,2
-0.012577468,332,tead4,-,2
-0.012882243,333,tead4,-,2
-0.006653667,334,tead4,-,2
-0.008798812,335,tead4,-,2
-0.013541235,336,tead4,-,2
-0.0046288013,337,tead4,-,2
-0.005938224,338,tead4,-,2
-0.005312988,339,tead4,-,2
-0.0024212752,340,tead4,-,2
-0.0021941527,341,tead4,-,2
-0.0037624568,342,tead4,-,2
-0.0032722102,343,tead4,-,2
-0.004783507,344,tead4,-,2
-0.005084306,345,tead4,-,2
-0.010251069,346,tead4,-,2
-0.0104998015,347,tead4,-,2
-0.010699726,348,tead4,-,2
-0.007179162,349,tead4,-,2
-0.005733878,350,tead4,-,2
-0.010412778,351,tead4,-,2
-0.018958114,352,tead4,-,2
-0.009488042,353,tead4,-,2
-0.005136307,354,tead4,-,2
-0.013786574,355,tead4,-,2
-0.016164519,356,tead4,-,2
-0.012971189,357,tead4,-,2
-0.024132816,358,tead4,-,2
-0.009302778,359,tead4,-,2
-0.0026898738,360,tead4,-,2
-0.002609794,361,tead4,-,2
-0.0029970843,362,tead4,-,2
-0.003284369,363,tead4,-,2
-0.005163353,364,tead4,-,2
-0.008294621,365,tead4,-,2
-0.006099265,366,tead4,-,2
-0.010269258,367,tead4,-,2
-0.016569974,368,tead4,-,2
-0.015771933,369,tead4,-,2
-0.009904768,370,tead4,-,2
-0.0069228443,371,tead4,-,2
-0.0074105863,372,tead4,-,2
-0.005628721,373,tead4,-,2
-0.011071508,374,tead4,-,2
-0.009001784,375,tead4,-,2
-0.011170938,376,tead4,-,2
-0.0069190823,377,tead4,-,2
-0.0093068965,378,tead4,-,2
-0.0087907845,379,tead4,-,2
-0.00696267,380,tead4,-,2
-0.008917314,381,tead4,-,2
-0.007956906,382,tead4,-,2
-0.010093152,383,tead4,-,2
-0.013905574,384,tead4,-,2
-0.010252829,385,tead4,-,2
-0.005329598,386,tead4,-,2
-0.006220796,387,tead4,-,2
-0.008933402,388,tead4,-,2
-0.015516089,389,tead4,-,2
-0.02015319,390,tead4,-,2
-0.020531282,391,tead4,-,2
-0.009304349,392,tead4,-,2
-0.010538796,393,tead4,-,2
-0.022282328,394,tead4,-,2
-0.01857424,395,tead4,-,2
-0.011249141,396,tead4,-,2
-0.006091017,397,tead4,-,2
-0.006243577,398,tead4,-,2
-0.0069356314,399,tead4,-,2
-0.005348029,400,tead4,-,2
-0.016027074,401,tead4,-,2
-0.029206865,402,tead4,-,2
-0.029309405,403,tead4,-,2
-0.008830478,404,tead4,-,2
-0.00612455,405,tead4,-,2
-0.013337249,406,tead4,-,2
-0.01941543,407,tead4,-,2
-0.010444583,408,tead4,-,2
-0.009486603,409,tead4,-,2
-0.010381544,410,tead4,-,2
-0.015028887,411,tead4,-,2
-0.010651966,412,tead4,-,2
-0.004316694,413,tead4,-,2
-0.002920685,414,tead4,-,2
-0.004644574,415,tead4,-,2
-0.00774085,416,tead4,-,2
-0.013953184,417,tead4,-,2
-0.016823644,418,tead4,-,2
-0.0057833204,419,tead4,-,2
-0.008104438,420,tead4,-,2
-0.009594384,421,tead4,-,2
-0.015016451,422,tead4,-,2
-0.015777847,423,tead4,-,2
-0.021533882,424,tead4,-,2
-0.015388984,425,tead4,-,2
-0.025035452,426,tead4,-,2
-0.023698635,427,tead4,-,2
-0.015888495,428,tead4,-,2
-0.016509892,429,tead4,-,2
-0.015310258,430,tead4,-,2
-0.025537023,431,tead4,-,2
-0.011201748,432,tead4,-,2
-0.0048533203,433,tead4,-,2
-0.0039226287,434,tead4,-,2
-0.013965258,435,tead4,-,2
-0.015559772,436,tead4,-,2
-0.025160465,437,tead4,-,2
-0.01632027,438,tead4,-,2
-0.0053446586,439,tead4,-,2
-0.0056236563,440,tead4,-,2
-0.009813743,441,tead4,-,2
-0.0051079746,442,tead4,-,2
-0.0037899413,443,tead4,-,2
-0.007405386,444,tead4,-,2
-0.01535922,445,tead4,-,2
-0.013988651,446,tead4,-,2
-0.008138805,447,tead4,-,2
-0.005465865,448,tead4,-,2
-0.010900661,449,tead4,-,2
-0.0122781,450,tead4,-,2
-0.008082818,451,tead4,-,2
-0.017276067,452,tead4,-,2
-0.013643041,453,tead4,-,2
-0.010448648,454,tead4,-,2
-0.009036284,455,tead4,-,2
-0.011505204,456,tead4,-,2
-0.011982108,457,tead4,-,2
-0.016238032,458,tead4,-,2
-0.027876085,459,tead4,-,2
-0.01833181,460,tead4,-,2
-0.0423945,461,tead4,-,2
-0.045118988,462,tead4,-,2
-0.026580425,463,tead4,-,2
-0.0082986,464,tead4,-,2
-0.0069077285,465,tead4,-,2
-0.010691035,466,tead4,-,2
-0.010099594,467,tead4,-,2
-0.01402219,468,tead4,-,2
-0.037570372,469,tead4,-,2
-0.02436904,470,tead4,-,2
-0.020541996,471,tead4,-,2
-0.028934067,472,tead4,-,2
-0.036196087,473,tead4,-,2
-0.017368015,474,tead4,-,2
-0.011994821,475,tead4,-,2
-0.008438308,476,tead4,-,2
-0.010599929,477,tead4,-,2
-0.0088946875,478,tead4,-,2
-0.009808672,479,tead4,-,2
-0.024012566,480,tead4,-,2
-0.03496114,481,tead4,-,2
-0.031291243,482,tead4,-,2
-0.014705096,483,tead4,-,2
-0.014899195,484,tead4,-,2
-0.018151116,485,tead4,-,2
-0.016978102,486,tead4,-,2
-0.025127256,487,tead4,-,2
-0.03931319,488,tead4,-,2
-0.015634665,489,tead4,-,2
-0.010867237,490,tead4,-,2
-0.025603572,491,tead4,-,2
-0.040762074,492,tead4,-,2
-0.0142893735,493,tead4,-,2
-0.012069199,494,tead4,-,2
-0.020825962,495,tead4,-,2
-0.020052807,496,tead4,-,2
-0.02401465,497,tead4,-,2
-0.030001942,498,tead4,-,2
-0.030513372,499,tead4,-,2
-0.04169861,500,tead4,-,2
-0.08175495,501,tead4,-,2
-0.054874334,502,tead4,-,2
-0.04111211,503,tead4,-,2
-0.07462653,504,tead4,-,2
-0.1862688,505,tead4,-,2
-0.2293115,506,tead4,-,2
-0.19286774,507,tead4,-,2
-0.2718113,508,tead4,-,2
-0.14236319,509,tead4,-,2
-0.25749847,510,tead4,-,2
-0.36407703,511,tead4,-,2
-0.1933176,512,tead4,-,2
-0.17362244,513,tead4,-,2
-0.42774075,514,tead4,-,2
-0.51650816,515,tead4,-,2
-0.3985051,516,tead4,-,2
-0.4591466,517,tead4,-,2
-1.244669,518,tead4,-,2
-0.50625724,519,tead4,-,2
-0.1646292,520,tead4,-,2
-0.23866963,521,tead4,-,2
-0.30119324,522,tead4,-,2
-0.16151229,523,tead4,-,2
-0.21815173,524,tead4,-,2
-0.13454147,525,tead4,-,2
-0.103787474,526,tead4,-,2
-0.14058389,527,tead4,-,2
-0.28774562,528,tead4,-,2
-0.2398516,529,tead4,-,2
-0.09831387,530,tead4,-,2
-0.049624067,531,tead4,-,2
-0.036112472,532,tead4,-,2
-0.029930327,533,tead4,-,2
-0.028499205,534,tead4,-,2
-0.057161912,535,tead4,-,2
-0.0752114,536,tead4,-,2
-0.03684721,537,tead4,-,2
-0.02467229,538,tead4,-,2
-0.04643447,539,tead4,-,2
-0.08780542,540,tead4,-,2
-0.08955517,541,tead4,-,2
-0.085695624,542,tead4,-,2
-0.060908858,543,tead4,-,2
-0.06772025,544,tead4,-,2
-0.103499636,545,tead4,-,2
-0.03440025,546,tead4,-,2
-0.029733738,547,tead4,-,2
-0.053982746,548,tead4,-,2
-0.10988959,549,tead4,-,2
-0.064069554,550,tead4,-,2
-0.06441411,551,tead4,-,2
-0.041618668,552,tead4,-,2
-0.021841599,553,tead4,-,2
-0.034425918,554,tead4,-,2
-0.03978138,555,tead4,-,2
-0.031558383,556,tead4,-,2
-0.045562454,557,tead4,-,2
-0.0501416,558,tead4,-,2
-0.029561043,559,tead4,-,2
-0.014640979,560,tead4,-,2
-0.03027014,561,tead4,-,2
-0.042980473,562,tead4,-,2
-0.039357346,563,tead4,-,2
-0.020292295,564,tead4,-,2
-0.009496533,565,tead4,-,2
-0.008858786,566,tead4,-,2
-0.011327642,567,tead4,-,2
-0.006672419,568,tead4,-,2
-0.0067284335,569,tead4,-,2
-0.015479803,570,tead4,-,2
-0.021431036,571,tead4,-,2
-0.0362186,572,tead4,-,2
-0.011324164,573,tead4,-,2
-0.007891244,574,tead4,-,2
-0.028180884,575,tead4,-,2
-0.043980043,576,tead4,-,2
-0.02302585,577,tead4,-,2
-0.009779306,578,tead4,-,2
-0.024749443,579,tead4,-,2
-0.019011198,580,tead4,-,2
-0.016904345,581,tead4,-,2
-0.0129161095,582,tead4,-,2
-0.011334158,583,tead4,-,2
-0.022072945,584,tead4,-,2
-0.02091527,585,tead4,-,2
-0.02831029,586,tead4,-,2
-0.007843592,587,tead4,-,2
-0.006185556,588,tead4,-,2
-0.0074595255,589,tead4,-,2
-0.007739049,590,tead4,-,2
-0.011049873,591,tead4,-,2
-0.01707823,592,tead4,-,2
-0.026306856,593,tead4,-,2
