prediction,position,task,strand,region_idx
0.028001076,173,tfap2c,+,2
0.035655387,174,tfap2c,+,2
0.027889542,175,tfap2c,+,2
0.031202681,176,tfap2c,+,2
0.044443768,177,tfap2c,+,2
0.040505815,178,tfap2c,+,2
0.060943555,179,tfap2c,+,2
0.08131431,180,tfap2c,+,2
0.052196037,181,tfap2c,+,2
0.09936478,182,tfap2c,+,2
0.10840808,183,tfap2c,+,2
0.10633541,184,tfap2c,+,2
0.11033958,185,tfap2c,+,2
0.063826166,186,tfap2c,+,2
0.07594392,187,tfap2c,+,2
0.0855378,188,tfap2c,+,2
0.04430885,189,tfap2c,+,2
0.030199615,190,tfap2c,+,2
0.05703548,191,tfap2c,+,2
0.08674358,192,tfap2c,+,2
0.1118348,193,tfap2c,+,2
0.11729938,194,tfap2c,+,2
0.15632841,195,tfap2c,+,2
0.06971665,196,tfap2c,+,2
0.06300128,197,tfap2c,+,2
0.055668045,198,tfap2c,+,2
0.058591183,199,tfap2c,+,2
0.066232264,200,tfap2c,+,2
0.104012705,201,tfap2c,+,2
0.08701235,202,tfap2c,+,2
0.11695645,203,tfap2c,+,2
0.13474579,204,tfap2c,+,2
0.08920093,205,tfap2c,+,2
0.11965192,206,tfap2c,+,2
0.113804795,207,tfap2c,+,2
0.11053633,208,tfap2c,+,2
0.12589426,209,tfap2c,+,2
0.15216714,210,tfap2c,+,2
0.09221608,211,tfap2c,+,2
0.0942786,212,tfap2c,+,2
0.11155146,213,tfap2c,+,2
0.11966516,214,tfap2c,+,2
0.10019818,215,tfap2c,+,2
0.12900102,216,tfap2c,+,2
0.13525176,217,tfap2c,+,2
0.09970176,218,tfap2c,+,2
0.12570617,219,tfap2c,+,2
0.19293456,220,tfap2c,+,2
0.42691067,221,tfap2c,+,2
0.25668034,222,tfap2c,+,2
0.22332913,223,tfap2c,+,2
0.22855547,224,tfap2c,+,2
0.2277035,225,tfap2c,+,2
0.144933,226,tfap2c,+,2
0.20963308,227,tfap2c,+,2
0.12354996,228,tfap2c,+,2
0.112906024,229,tfap2c,+,2
0.07291694,230,tfap2c,+,2
0.057296727,231,tfap2c,+,2
0.074549645,232,tfap2c,+,2
0.093954384,233,tfap2c,+,2
0.09563695,234,tfap2c,+,2
0.053822722,235,tfap2c,+,2
0.078254715,236,tfap2c,+,2
0.06534673,237,tfap2c,+,2
0.094369985,238,tfap2c,+,2
0.091570206,239,tfap2c,+,2
0.1042958,240,tfap2c,+,2
0.07558712,241,tfap2c,+,2
0.050910052,242,tfap2c,+,2
0.04864691,243,tfap2c,+,2
0.062258504,244,tfap2c,+,2
0.053040054,245,tfap2c,+,2
0.042133927,246,tfap2c,+,2
0.037786584,247,tfap2c,+,2
0.026080465,248,tfap2c,+,2
0.028055258,249,tfap2c,+,2
0.06379038,250,tfap2c,+,2
0.088155985,251,tfap2c,+,2
0.07821204,252,tfap2c,+,2
0.08503709,253,tfap2c,+,2
0.07698993,254,tfap2c,+,2
0.0494623,255,tfap2c,+,2
0.034826808,256,tfap2c,+,2
0.028821731,257,tfap2c,+,2
0.03763417,258,tfap2c,+,2
0.033425827,259,tfap2c,+,2
0.057685122,260,tfap2c,+,2
0.048049256,261,tfap2c,+,2
0.054035343,262,tfap2c,+,2
0.086472824,263,tfap2c,+,2
0.052156128,264,tfap2c,+,2
0.03680728,265,tfap2c,+,2
0.052932724,266,tfap2c,+,2
0.03370499,267,tfap2c,+,2
0.025107926,268,tfap2c,+,2
0.025491914,269,tfap2c,+,2
0.05973483,270,tfap2c,+,2
0.028585171,271,tfap2c,+,2
0.042502347,272,tfap2c,+,2
0.055297762,273,tfap2c,+,2
0.038112015,274,tfap2c,+,2
0.03351533,275,tfap2c,+,2
0.036869325,276,tfap2c,+,2
0.026449898,277,tfap2c,+,2
0.040092442,278,tfap2c,+,2
0.036206443,279,tfap2c,+,2
0.025856463,280,tfap2c,+,2
0.027937833,281,tfap2c,+,2
0.037344866,282,tfap2c,+,2
0.022530114,283,tfap2c,+,2
0.024023999,284,tfap2c,+,2
0.025876716,285,tfap2c,+,2
0.030534394,286,tfap2c,+,2
0.02150624,287,tfap2c,+,2
0.031302378,288,tfap2c,+,2
0.016785616,289,tfap2c,+,2
0.013981851,290,tfap2c,+,2
0.031892102,291,tfap2c,+,2
0.038048536,292,tfap2c,+,2
0.03891734,293,tfap2c,+,2
0.048794426,294,tfap2c,+,2
0.04368685,295,tfap2c,+,2
0.03679819,296,tfap2c,+,2
0.035911363,297,tfap2c,+,2
0.024918905,298,tfap2c,+,2
0.024645342,299,tfap2c,+,2
0.025889205,300,tfap2c,+,2
0.032131385,301,tfap2c,+,2
0.056469355,302,tfap2c,+,2
0.047513705,303,tfap2c,+,2
0.03679791,304,tfap2c,+,2
0.05600736,305,tfap2c,+,2
0.0563266,306,tfap2c,+,2
0.041788775,307,tfap2c,+,2
0.045389287,308,tfap2c,+,2
0.048480593,309,tfap2c,+,2
0.0520778,310,tfap2c,+,2
0.058898754,311,tfap2c,+,2
0.048621863,312,tfap2c,+,2
0.031977285,313,tfap2c,+,2
0.048169233,314,tfap2c,+,2
0.059319507,315,tfap2c,+,2
0.0498317,316,tfap2c,+,2
0.0315916,317,tfap2c,+,2
0.02466862,318,tfap2c,+,2
0.025373988,319,tfap2c,+,2
0.031109411,320,tfap2c,+,2
0.046395034,321,tfap2c,+,2
0.04914225,322,tfap2c,+,2
0.07145383,323,tfap2c,+,2
0.03626049,324,tfap2c,+,2
0.03352693,325,tfap2c,+,2
0.030385636,326,tfap2c,+,2
0.022498574,327,tfap2c,+,2
0.048148107,328,tfap2c,+,2
0.042262424,329,tfap2c,+,2
0.034276925,330,tfap2c,+,2
0.02263733,331,tfap2c,+,2
0.030752873,332,tfap2c,+,2
0.024554737,333,tfap2c,+,2
0.03762893,334,tfap2c,+,2
0.040723998,335,tfap2c,+,2
0.024855012,336,tfap2c,+,2
0.032802857,337,tfap2c,+,2
0.031760134,338,tfap2c,+,2
0.033873875,339,tfap2c,+,2
0.022514177,340,tfap2c,+,2
0.025213866,341,tfap2c,+,2
0.031606514,342,tfap2c,+,2
0.03639151,343,tfap2c,+,2
0.04027858,344,tfap2c,+,2
0.043820042,345,tfap2c,+,2
0.04488107,346,tfap2c,+,2
0.04953788,347,tfap2c,+,2
0.051804762,348,tfap2c,+,2
0.026416698,349,tfap2c,+,2
0.028191263,350,tfap2c,+,2
0.021247111,351,tfap2c,+,2
0.02052402,352,tfap2c,+,2
0.057614975,353,tfap2c,+,2
0.09127081,354,tfap2c,+,2
0.06946843,355,tfap2c,+,2
0.069171466,356,tfap2c,+,2
0.08874256,357,tfap2c,+,2
0.0833559,358,tfap2c,+,2
0.112292,359,tfap2c,+,2
0.11072306,360,tfap2c,+,2
0.055290066,361,tfap2c,+,2
0.051031474,362,tfap2c,+,2
0.043993603,363,tfap2c,+,2
0.05495038,364,tfap2c,+,2
0.06805751,365,tfap2c,+,2
0.088133626,366,tfap2c,+,2
0.09350388,367,tfap2c,+,2
0.09228436,368,tfap2c,+,2
0.14409864,369,tfap2c,+,2
0.09653275,370,tfap2c,+,2
0.07626558,371,tfap2c,+,2
0.055324245,372,tfap2c,+,2
0.07338965,373,tfap2c,+,2
0.08657647,374,tfap2c,+,2
0.07357453,375,tfap2c,+,2
0.105902664,376,tfap2c,+,2
0.0810143,377,tfap2c,+,2
0.10475613,378,tfap2c,+,2
0.08009122,379,tfap2c,+,2
0.093259156,380,tfap2c,+,2
0.11300664,381,tfap2c,+,2
0.09228682,382,tfap2c,+,2
0.0889605,383,tfap2c,+,2
0.09958089,384,tfap2c,+,2
0.07741652,385,tfap2c,+,2
0.099906206,386,tfap2c,+,2
0.12269469,387,tfap2c,+,2
0.11146576,388,tfap2c,+,2
0.1493071,389,tfap2c,+,2
0.105728075,390,tfap2c,+,2
0.060100764,391,tfap2c,+,2
0.09054932,392,tfap2c,+,2
0.07264291,393,tfap2c,+,2
0.09139956,394,tfap2c,+,2
0.13734733,395,tfap2c,+,2
0.077405296,396,tfap2c,+,2
0.05145056,397,tfap2c,+,2
0.088419184,398,tfap2c,+,2
0.056688633,399,tfap2c,+,2
0.044520505,400,tfap2c,+,2
0.041231357,401,tfap2c,+,2
0.059338626,402,tfap2c,+,2
0.079931594,403,tfap2c,+,2
0.065931275,404,tfap2c,+,2
0.07479091,405,tfap2c,+,2
0.10538541,406,tfap2c,+,2
0.10271625,407,tfap2c,+,2
0.10265789,408,tfap2c,+,2
0.09794638,409,tfap2c,+,2
0.055746987,410,tfap2c,+,2
0.04362548,411,tfap2c,+,2
0.043994565,412,tfap2c,+,2
0.037986938,413,tfap2c,+,2
0.041956376,414,tfap2c,+,2
0.03721318,415,tfap2c,+,2
0.03969854,416,tfap2c,+,2
0.04533508,417,tfap2c,+,2
0.03628706,418,tfap2c,+,2
0.036271352,419,tfap2c,+,2
0.036137935,420,tfap2c,+,2
0.03246704,421,tfap2c,+,2
0.047635976,422,tfap2c,+,2
0.058187254,423,tfap2c,+,2
0.06285916,424,tfap2c,+,2
0.06235346,425,tfap2c,+,2
0.10402203,426,tfap2c,+,2
0.048931338,427,tfap2c,+,2
0.0362176,428,tfap2c,+,2
0.04155906,429,tfap2c,+,2
0.073919,430,tfap2c,+,2
0.053332314,431,tfap2c,+,2
0.03354366,432,tfap2c,+,2
0.026436785,433,tfap2c,+,2
0.07270335,434,tfap2c,+,2
0.0404674,435,tfap2c,+,2
0.040315975,436,tfap2c,+,2
0.045988046,437,tfap2c,+,2
0.029618382,438,tfap2c,+,2
0.02851196,439,tfap2c,+,2
0.04170875,440,tfap2c,+,2
0.04661844,441,tfap2c,+,2
0.05316098,442,tfap2c,+,2
0.03484192,443,tfap2c,+,2
0.02710153,444,tfap2c,+,2
0.04107148,445,tfap2c,+,2
0.03642154,446,tfap2c,+,2
0.023242196,447,tfap2c,+,2
0.021382228,448,tfap2c,+,2
0.018018883,449,tfap2c,+,2
0.019882398,450,tfap2c,+,2
0.041007563,451,tfap2c,+,2
0.035478294,452,tfap2c,+,2
0.023386717,453,tfap2c,+,2
0.023280704,454,tfap2c,+,2
0.019505816,455,tfap2c,+,2
0.030776372,456,tfap2c,+,2
0.019897515,457,tfap2c,+,2
0.031770345,458,tfap2c,+,2
0.036342885,459,tfap2c,+,2
0.027569694,460,tfap2c,+,2
0.021881444,461,tfap2c,+,2
0.039008595,462,tfap2c,+,2
0.02758087,463,tfap2c,+,2
0.039868668,464,tfap2c,+,2
0.02799648,465,tfap2c,+,2
0.019236216,466,tfap2c,+,2
0.010411786,467,tfap2c,+,2
0.027579475,468,tfap2c,+,2
0.01495932,469,tfap2c,+,2
0.015767213,470,tfap2c,+,2
0.029196177,471,tfap2c,+,2
0.044238884,472,tfap2c,+,2
0.022173205,473,tfap2c,+,2
0.027838733,474,tfap2c,+,2
0.02267034,475,tfap2c,+,2
0.030036587,476,tfap2c,+,2
0.03413759,477,tfap2c,+,2
0.021458402,478,tfap2c,+,2
0.035206597,479,tfap2c,+,2
0.028601613,480,tfap2c,+,2
0.022130277,481,tfap2c,+,2
0.020878961,482,tfap2c,+,2
0.020050341,483,tfap2c,+,2
0.018509505,484,tfap2c,+,2
0.01988651,485,tfap2c,+,2
0.0307061,486,tfap2c,+,2
0.033162348,487,tfap2c,+,2
0.01902845,488,tfap2c,+,2
0.022988904,489,tfap2c,+,2
0.038588013,490,tfap2c,+,2
0.017062377,491,tfap2c,+,2
0.013765371,492,tfap2c,+,2
0.017768225,493,tfap2c,+,2
0.022911927,494,tfap2c,+,2
0.023321372,495,tfap2c,+,2
0.029105213,496,tfap2c,+,2
0.022363165,497,tfap2c,+,2
0.027607186,498,tfap2c,+,2
0.019717082,499,tfap2c,+,2
0.015777605,500,tfap2c,+,2
0.013634017,501,tfap2c,+,2
0.025052244,502,tfap2c,+,2
0.027226858,503,tfap2c,+,2
0.01903168,504,tfap2c,+,2
0.010520892,505,tfap2c,+,2
0.0119695,506,tfap2c,+,2
0.019000307,507,tfap2c,+,2
0.010424553,508,tfap2c,+,2
0.0084091,509,tfap2c,+,2
0.015953545,510,tfap2c,+,2
0.012193873,511,tfap2c,+,2
0.020614058,512,tfap2c,+,2
0.0134468945,513,tfap2c,+,2
0.010067888,514,tfap2c,+,2
0.0111441575,515,tfap2c,+,2
0.012940079,516,tfap2c,+,2
0.010894249,517,tfap2c,+,2
0.01087769,518,tfap2c,+,2
0.014458862,519,tfap2c,+,2
0.018102525,520,tfap2c,+,2
0.016837658,521,tfap2c,+,2
0.012499316,522,tfap2c,+,2
0.011776359,523,tfap2c,+,2
0.014715886,524,tfap2c,+,2
0.010340243,525,tfap2c,+,2
0.012134223,526,tfap2c,+,2
0.009914721,527,tfap2c,+,2
0.012267977,528,tfap2c,+,2
0.013697695,529,tfap2c,+,2
0.0113796815,530,tfap2c,+,2
0.0125187,531,tfap2c,+,2
0.013065483,532,tfap2c,+,2
0.014823768,533,tfap2c,+,2
0.012908427,534,tfap2c,+,2
0.025763126,535,tfap2c,+,2
0.020110242,536,tfap2c,+,2
0.023236345,537,tfap2c,+,2
0.018416343,538,tfap2c,+,2
0.021002918,539,tfap2c,+,2
0.02861258,540,tfap2c,+,2
0.023820136,541,tfap2c,+,2
0.018360017,542,tfap2c,+,2
0.019616757,543,tfap2c,+,2
0.020308523,544,tfap2c,+,2
0.02501128,545,tfap2c,+,2
0.03035612,546,tfap2c,+,2
0.027119623,547,tfap2c,+,2
0.02630583,548,tfap2c,+,2
0.035701897,549,tfap2c,+,2
0.038429946,550,tfap2c,+,2
0.039191797,551,tfap2c,+,2
0.043190073,552,tfap2c,+,2
0.035304707,553,tfap2c,+,2
0.02827581,554,tfap2c,+,2
0.028205784,555,tfap2c,+,2
0.026067657,556,tfap2c,+,2
0.03080697,557,tfap2c,+,2
0.027802626,558,tfap2c,+,2
0.025374908,559,tfap2c,+,2
0.025937123,560,tfap2c,+,2
0.030789405,561,tfap2c,+,2
0.028279074,562,tfap2c,+,2
0.03714595,563,tfap2c,+,2
0.050612528,564,tfap2c,+,2
0.049651913,565,tfap2c,+,2
0.04342636,566,tfap2c,+,2
0.03951301,567,tfap2c,+,2
0.035894103,568,tfap2c,+,2
0.0317778,569,tfap2c,+,2
0.030023327,570,tfap2c,+,2
0.025055232,571,tfap2c,+,2
0.037549958,572,tfap2c,+,2
0.04819299,573,tfap2c,+,2
0.026517307,574,tfap2c,+,2
0.050767317,575,tfap2c,+,2
0.041744284,576,tfap2c,+,2
0.02388057,577,tfap2c,+,2
0.04940841,578,tfap2c,+,2
0.043285653,579,tfap2c,+,2
0.03918055,580,tfap2c,+,2
0.03381861,581,tfap2c,+,2
0.028846534,582,tfap2c,+,2
0.022932803,583,tfap2c,+,2
0.018640734,584,tfap2c,+,2
0.021568928,585,tfap2c,+,2
0.018604768,586,tfap2c,+,2
0.018338634,587,tfap2c,+,2
0.03540836,588,tfap2c,+,2
0.026031611,589,tfap2c,+,2
0.020321077,590,tfap2c,+,2
0.018657664,591,tfap2c,+,2
0.018234398,592,tfap2c,+,2
0.015870793,593,tfap2c,+,2
0.027115127,594,tfap2c,+,2
0.028428145,595,tfap2c,+,2
0.018162685,596,tfap2c,+,2
0.032585602,597,tfap2c,+,2
0.02473201,598,tfap2c,+,2
0.021121873,599,tfap2c,+,2
0.0229414,600,tfap2c,+,2
0.019497577,601,tfap2c,+,2
0.013576745,602,tfap2c,+,2
0.01175634,603,tfap2c,+,2
0.022249015,604,tfap2c,+,2
0.018630994,605,tfap2c,+,2
0.0137076,606,tfap2c,+,2
0.010243731,607,tfap2c,+,2
0.008629748,608,tfap2c,+,2
0.021560578,609,tfap2c,+,2
0.017636007,610,tfap2c,+,2
0.0116475765,611,tfap2c,+,2
0.010300961,612,tfap2c,+,2
0.008800776,613,tfap2c,+,2
0.0107565,614,tfap2c,+,2
0.015889557,615,tfap2c,+,2
0.01758505,616,tfap2c,+,2
0.01740838,617,tfap2c,+,2
0.017706417,618,tfap2c,+,2
0.015929934,619,tfap2c,+,2
0.013434141,620,tfap2c,+,2
0.015063284,621,tfap2c,+,2
0.013051959,622,tfap2c,+,2
0.014643242,623,tfap2c,+,2
0.010200514,624,tfap2c,+,2
0.019485325,625,tfap2c,+,2
0.011606383,626,tfap2c,+,2
0.008390659,627,tfap2c,+,2
0.01567432,628,tfap2c,+,2
0.008156405,629,tfap2c,+,2
0.009237941,630,tfap2c,+,2
0.010798238,631,tfap2c,+,2
0.011181258,632,tfap2c,+,2
0.010501124,633,tfap2c,+,2
0.018730924,634,tfap2c,+,2
0.008685222,635,tfap2c,+,2
0.012107382,636,tfap2c,+,2
0.0130578475,637,tfap2c,+,2
0.02293836,638,tfap2c,+,2
0.020754073,639,tfap2c,+,2
0.019009568,640,tfap2c,+,2
0.021724459,641,tfap2c,+,2
0.020417623,642,tfap2c,+,2
0.017865399,643,tfap2c,+,2
0.017852882,644,tfap2c,+,2
0.010797322,645,tfap2c,+,2
0.008856869,646,tfap2c,+,2
0.019513369,647,tfap2c,+,2
0.015193171,648,tfap2c,+,2
0.012645918,649,tfap2c,+,2
0.016632354,650,tfap2c,+,2
0.007073504,651,tfap2c,+,2
0.007283572,652,tfap2c,+,2
0.006801154,653,tfap2c,+,2
0.007881362,654,tfap2c,+,2
0.011947455,655,tfap2c,+,2
0.013094111,656,tfap2c,+,2
0.009055307,657,tfap2c,+,2
0.013339731,658,tfap2c,+,2
0.008311383,659,tfap2c,+,2
0.012447379,660,tfap2c,+,2
0.0114986235,661,tfap2c,+,2
0.012347675,662,tfap2c,+,2
0.0102788815,663,tfap2c,+,2
0.017067129,664,tfap2c,+,2
0.008022993,665,tfap2c,+,2
0.008536271,666,tfap2c,+,2
0.005010841,667,tfap2c,+,2
0.006272356,668,tfap2c,+,2
0.009105819,669,tfap2c,+,2
0.004692704,670,tfap2c,+,2
0.003208342,671,tfap2c,+,2
0.0075332476,672,tfap2c,+,2
0.009084785,673,tfap2c,+,2
0.008973166,674,tfap2c,+,2
0.01079096,675,tfap2c,+,2
0.0064408984,676,tfap2c,+,2
0.014072227,677,tfap2c,+,2
0.013510369,678,tfap2c,+,2
0.011116867,679,tfap2c,+,2
0.009487798,680,tfap2c,+,2
0.006120458,681,tfap2c,+,2
0.007053639,682,tfap2c,+,2
0.014644375,683,tfap2c,+,2
0.012806934,684,tfap2c,+,2
0.009016271,685,tfap2c,+,2
0.007045215,686,tfap2c,+,2
0.0058627822,687,tfap2c,+,2
0.0074255774,688,tfap2c,+,2
0.0062592453,689,tfap2c,+,2
0.005236428,690,tfap2c,+,2
0.009338246,691,tfap2c,+,2
0.007398949,692,tfap2c,+,2
0.005222544,693,tfap2c,+,2
0.007225237,694,tfap2c,+,2
0.006889617,695,tfap2c,+,2
0.004510924,696,tfap2c,+,2
0.008351214,697,tfap2c,+,2
0.012040702,698,tfap2c,+,2
0.0043815756,699,tfap2c,+,2
0.003962616,700,tfap2c,+,2
0.0052614524,701,tfap2c,+,2
0.008963793,702,tfap2c,+,2
0.0095518045,703,tfap2c,+,2
0.009418831,704,tfap2c,+,2
0.0044725644,705,tfap2c,+,2
0.009928536,706,tfap2c,+,2
0.0045250957,707,tfap2c,+,2
0.004093748,708,tfap2c,+,2
0.0037021448,709,tfap2c,+,2
0.0045026937,710,tfap2c,+,2
0.010706647,711,tfap2c,+,2
0.009140072,712,tfap2c,+,2
0.010853216,713,tfap2c,+,2
0.0059622847,714,tfap2c,+,2
0.010712888,715,tfap2c,+,2
0.006074415,716,tfap2c,+,2
0.0055984156,717,tfap2c,+,2
0.0076006697,718,tfap2c,+,2
0.0072099697,719,tfap2c,+,2
0.009009833,720,tfap2c,+,2
0.005831616,721,tfap2c,+,2
0.008283087,722,tfap2c,+,2
0.0103746755,723,tfap2c,+,2
0.013112068,724,tfap2c,+,2
0.01080308,725,tfap2c,+,2
0.0055590663,726,tfap2c,+,2
0.0074550947,727,tfap2c,+,2
0.00395232,728,tfap2c,+,2
0.003629424,729,tfap2c,+,2
0.0036319615,730,tfap2c,+,2
0.0052669593,731,tfap2c,+,2
0.0049438127,732,tfap2c,+,2
0.004856493,733,tfap2c,+,2
0.0051533277,734,tfap2c,+,2
0.0057239844,735,tfap2c,+,2
0.002495661,736,tfap2c,+,2
0.0037270875,737,tfap2c,+,2
0.004259387,738,tfap2c,+,2
0.0047888844,739,tfap2c,+,2
0.005245605,740,tfap2c,+,2
0.008301134,741,tfap2c,+,2
0.009025993,742,tfap2c,+,2
0.005825541,743,tfap2c,+,2
0.010363541,744,tfap2c,+,2
0.0066255913,745,tfap2c,+,2
0.0074596256,746,tfap2c,+,2
0.0100261215,747,tfap2c,+,2
0.006784687,748,tfap2c,+,2
0.010808851,749,tfap2c,+,2
0.005685981,750,tfap2c,+,2
0.004861914,751,tfap2c,+,2
0.005360678,752,tfap2c,+,2
0.010167086,753,tfap2c,+,2
0.004917429,754,tfap2c,+,2
0.011017685,755,tfap2c,+,2
0.0070441132,756,tfap2c,+,2
0.0045885993,757,tfap2c,+,2
0.0040088217,758,tfap2c,+,2
0.005296158,759,tfap2c,+,2
0.0055543236,760,tfap2c,+,2
0.007161725,761,tfap2c,+,2
0.0067019216,762,tfap2c,+,2
0.0061684614,763,tfap2c,+,2
0.009564474,764,tfap2c,+,2
0.008216277,765,tfap2c,+,2
0.0035558317,766,tfap2c,+,2
0.0025076182,767,tfap2c,+,2
0.004077594,768,tfap2c,+,2
0.0062302547,769,tfap2c,+,2
0.0052415044,770,tfap2c,+,2
0.0055531957,771,tfap2c,+,2
0.0073544458,772,tfap2c,+,2
0.00954888,773,tfap2c,+,2
0.0041706064,774,tfap2c,+,2
0.0035586916,775,tfap2c,+,2
0.0031076986,776,tfap2c,+,2
0.0033166604,777,tfap2c,+,2
0.003413162,778,tfap2c,+,2
0.0028054975,779,tfap2c,+,2
0.0025611476,780,tfap2c,+,2
0.008424487,781,tfap2c,+,2
0.0051119565,782,tfap2c,+,2
0.0033350505,783,tfap2c,+,2
0.0049430775,784,tfap2c,+,2
0.002702754,785,tfap2c,+,2
0.0029539415,786,tfap2c,+,2
0.005245865,787,tfap2c,+,2
0.0038799325,788,tfap2c,+,2
0.006171568,789,tfap2c,+,2
0.0060518524,790,tfap2c,+,2
0.0064647873,791,tfap2c,+,2
0.0058438974,792,tfap2c,+,2
0.0035712332,793,tfap2c,+,2
0.0028422598,794,tfap2c,+,2
0.005267542,795,tfap2c,+,2
0.0032621745,796,tfap2c,+,2
0.0031796393,797,tfap2c,+,2
0.0024890744,798,tfap2c,+,2
0.0039971243,799,tfap2c,+,2
0.004427216,800,tfap2c,+,2
0.0026928433,801,tfap2c,+,2
0.0020610783,802,tfap2c,+,2
0.002416254,803,tfap2c,+,2
0.0022898808,804,tfap2c,+,2
0.0044019683,805,tfap2c,+,2
0.0032713963,806,tfap2c,+,2
0.0025671655,807,tfap2c,+,2
0.0027470973,808,tfap2c,+,2
0.004702713,809,tfap2c,+,2
0.0031555905,810,tfap2c,+,2
0.002650157,811,tfap2c,+,2
0.0027791476,812,tfap2c,+,2
0.0027144502,813,tfap2c,+,2
0.0049074083,814,tfap2c,+,2
0.003994579,815,tfap2c,+,2
0.0034308368,816,tfap2c,+,2
0.0026763352,817,tfap2c,+,2
0.0035960558,818,tfap2c,+,2
0.002939015,819,tfap2c,+,2
0.002737452,820,tfap2c,+,2
0.002653718,821,tfap2c,+,2
0.0045074536,822,tfap2c,+,2
0.0034447184,823,tfap2c,+,2
0.00934376,824,tfap2c,+,2
0.004583775,825,tfap2c,+,2
0.008611291,826,tfap2c,+,2
0.013737674,827,tfap2c,+,2
0.0049223974,828,tfap2c,+,2
0.0052909935,829,tfap2c,+,2
0.0068161725,830,tfap2c,+,2
0.0048158965,831,tfap2c,+,2
0.0029165074,832,tfap2c,+,2
0.0052446495,833,tfap2c,+,2
0.0024668775,834,tfap2c,+,2
0.002952719,835,tfap2c,+,2
0.0026102846,836,tfap2c,+,2
0.0030676608,837,tfap2c,+,2
0.0029785803,838,tfap2c,+,2
0.0065775425,839,tfap2c,+,2
0.00806911,840,tfap2c,+,2
0.011667209,841,tfap2c,+,2
0.009995533,842,tfap2c,+,2
0.011932276,843,tfap2c,+,2
0.0112490775,844,tfap2c,+,2
0.006873408,845,tfap2c,+,2
0.004213672,846,tfap2c,+,2
0.0076634972,847,tfap2c,+,2
0.0092629595,848,tfap2c,+,2
0.0077007213,849,tfap2c,+,2
0.009951125,850,tfap2c,+,2
0.005204123,851,tfap2c,+,2
0.003522374,852,tfap2c,+,2
0.0053923707,853,tfap2c,+,2
0.0054249545,854,tfap2c,+,2
0.0036830925,855,tfap2c,+,2
0.005440892,856,tfap2c,+,2
0.00318034,857,tfap2c,+,2
0.0028713078,858,tfap2c,+,2
0.0033131891,859,tfap2c,+,2
0.0037394953,860,tfap2c,+,2
0.0036231228,861,tfap2c,+,2
0.0043906523,862,tfap2c,+,2
0.0037430166,863,tfap2c,+,2
0.00561293,864,tfap2c,+,2
0.0055906205,865,tfap2c,+,2
0.0077262186,866,tfap2c,+,2
0.00717882,867,tfap2c,+,2
0.009568252,868,tfap2c,+,2
0.00879336,869,tfap2c,+,2
0.010440979,870,tfap2c,+,2
0.008844918,871,tfap2c,+,2
0.0061909445,872,tfap2c,+,2
0.008443928,873,tfap2c,+,2
0.00451783,874,tfap2c,+,2
0.007896281,875,tfap2c,+,2
0.0064815916,876,tfap2c,+,2
0.0074673765,877,tfap2c,+,2
0.008672079,878,tfap2c,+,2
0.0064785196,879,tfap2c,+,2
0.0077303164,880,tfap2c,+,2
0.0070962,881,tfap2c,+,2
0.0079284115,882,tfap2c,+,2
0.0050160713,883,tfap2c,+,2
0.0045446698,884,tfap2c,+,2
0.00506937,885,tfap2c,+,2
0.0046705455,886,tfap2c,+,2
0.004066518,887,tfap2c,+,2
0.008546062,888,tfap2c,+,2
0.0048769927,889,tfap2c,+,2
0.011203716,890,tfap2c,+,2
0.013743556,891,tfap2c,+,2
0.007824199,892,tfap2c,+,2
0.006181646,893,tfap2c,+,2
0.011187123,894,tfap2c,+,2
0.012736875,895,tfap2c,+,2
0.0093716215,896,tfap2c,+,2
0.005390042,897,tfap2c,+,2
0.0066829915,898,tfap2c,+,2
0.0057503455,899,tfap2c,+,2
0.004018728,900,tfap2c,+,2
0.0061991154,901,tfap2c,+,2
0.0060585453,902,tfap2c,+,2
0.0049018795,903,tfap2c,+,2
0.009991206,904,tfap2c,+,2
0.012485138,905,tfap2c,+,2
0.006862849,906,tfap2c,+,2
0.016907927,907,tfap2c,+,2
0.013339399,908,tfap2c,+,2
0.007622112,909,tfap2c,+,2
0.012462298,910,tfap2c,+,2
0.010302228,911,tfap2c,+,2
0.005514559,912,tfap2c,+,2
0.0051921466,913,tfap2c,+,2
0.006404576,914,tfap2c,+,2
0.0050848015,915,tfap2c,+,2
0.0043041245,916,tfap2c,+,2
0.009748273,917,tfap2c,+,2
0.005158658,918,tfap2c,+,2
0.0070618438,919,tfap2c,+,2
0.0064604366,920,tfap2c,+,2
0.0059950924,921,tfap2c,+,2
0.0065851244,922,tfap2c,+,2
0.00870754,923,tfap2c,+,2
0.0067113303,924,tfap2c,+,2
0.0052480316,925,tfap2c,+,2
0.004611521,926,tfap2c,+,2
0.0057725925,927,tfap2c,+,2
0.00795275,928,tfap2c,+,2
0.009416361,929,tfap2c,+,2
0.0064024506,930,tfap2c,+,2
0.0068825777,931,tfap2c,+,2
0.013194229,932,tfap2c,+,2
0.009772575,933,tfap2c,+,2
0.008888024,934,tfap2c,+,2
0.0061538834,935,tfap2c,+,2
0.00860872,936,tfap2c,+,2
0.012497456,937,tfap2c,+,2
0.008405931,938,tfap2c,+,2
0.013604324,939,tfap2c,+,2
0.009735647,940,tfap2c,+,2
0.010269074,941,tfap2c,+,2
