prediction,position,task,strand,region_idx
-0.0091249775,232,tfap2c,-,0
-0.005508634,233,tfap2c,-,0
-0.008360982,234,tfap2c,-,0
-0.011047154,235,tfap2c,-,0
-0.0055042435,236,tfap2c,-,0
-0.012501886,237,tfap2c,-,0
-0.008437566,238,tfap2c,-,0
-0.0074740727,239,tfap2c,-,0
-0.0046763034,240,tfap2c,-,0
-0.005894647,241,tfap2c,-,0
-0.0071313875,242,tfap2c,-,0
-0.011463976,243,tfap2c,-,0
-0.0063533154,244,tfap2c,-,0
-0.010029342,245,tfap2c,-,0
-0.013321814,246,tfap2c,-,0
-0.007183976,247,tfap2c,-,0
-0.0064516794,248,tfap2c,-,0
-0.008266545,249,tfap2c,-,0
-0.014912839,250,tfap2c,-,0
-0.0083681205,251,tfap2c,-,0
-0.011607908,252,tfap2c,-,0
-0.008985547,253,tfap2c,-,0
-0.0055737644,254,tfap2c,-,0
-0.006790154,255,tfap2c,-,0
-0.008039758,256,tfap2c,-,0
-0.006439588,257,tfap2c,-,0
-0.005015195,258,tfap2c,-,0
-0.007061963,259,tfap2c,-,0
-0.007884367,260,tfap2c,-,0
-0.008575107,261,tfap2c,-,0
-0.007099434,262,tfap2c,-,0
-0.00589873,263,tfap2c,-,0
-0.007090739,264,tfap2c,-,0
-0.006777635,265,tfap2c,-,0
-0.008051996,266,tfap2c,-,0
-0.010243132,267,tfap2c,-,0
-0.005167603,268,tfap2c,-,0
-0.006065684,269,tfap2c,-,0
-0.014667488,270,tfap2c,-,0
-0.011229588,271,tfap2c,-,0
-0.0070064785,272,tfap2c,-,0
-0.009304028,273,tfap2c,-,0
-0.007511193,274,tfap2c,-,0
-0.0059000524,275,tfap2c,-,0
-0.009590384,276,tfap2c,-,0
-0.011149672,277,tfap2c,-,0
-0.006089192,278,tfap2c,-,0
-0.0071642576,279,tfap2c,-,0
-0.0065851165,280,tfap2c,-,0
-0.0084265815,281,tfap2c,-,0
-0.01113967,282,tfap2c,-,0
-0.012411956,283,tfap2c,-,0
-0.008768135,284,tfap2c,-,0
-0.007341613,285,tfap2c,-,0
-0.0076084933,286,tfap2c,-,0
-0.009828278,287,tfap2c,-,0
-0.008122868,288,tfap2c,-,0
-0.009063175,289,tfap2c,-,0
-0.017127259,290,tfap2c,-,0
-0.013412592,291,tfap2c,-,0
-0.018366108,292,tfap2c,-,0
-0.013165944,293,tfap2c,-,0
-0.012585529,294,tfap2c,-,0
-0.010898548,295,tfap2c,-,0
-0.009546209,296,tfap2c,-,0
-0.009860046,297,tfap2c,-,0
-0.009101181,298,tfap2c,-,0
-0.01263251,299,tfap2c,-,0
-0.009031819,300,tfap2c,-,0
-0.0073913513,301,tfap2c,-,0
-0.006316222,302,tfap2c,-,0
-0.007501815,303,tfap2c,-,0
-0.005172519,304,tfap2c,-,0
-0.009092367,305,tfap2c,-,0
-0.0073183347,306,tfap2c,-,0
-0.005839579,307,tfap2c,-,0
-0.010789167,308,tfap2c,-,0
-0.007604496,309,tfap2c,-,0
-0.005421953,310,tfap2c,-,0
-0.0062653655,311,tfap2c,-,0
-0.0046612625,312,tfap2c,-,0
-0.004474987,313,tfap2c,-,0
-0.010290874,314,tfap2c,-,0
-0.006615721,315,tfap2c,-,0
-0.010345822,316,tfap2c,-,0
-0.006626955,317,tfap2c,-,0
-0.008390465,318,tfap2c,-,0
-0.0074140625,319,tfap2c,-,0
-0.0059235618,320,tfap2c,-,0
-0.004759076,321,tfap2c,-,0
-0.009418785,322,tfap2c,-,0
-0.0071024736,323,tfap2c,-,0
-0.010396165,324,tfap2c,-,0
-0.0062439814,325,tfap2c,-,0
-0.006489184,326,tfap2c,-,0
-0.006278069,327,tfap2c,-,0
-0.007576799,328,tfap2c,-,0
-0.007157729,329,tfap2c,-,0
-0.014727185,330,tfap2c,-,0
-0.010734228,331,tfap2c,-,0
-0.0067850403,332,tfap2c,-,0
-0.009324485,333,tfap2c,-,0
-0.0092356745,334,tfap2c,-,0
-0.0058402135,335,tfap2c,-,0
-0.009170683,336,tfap2c,-,0
-0.007593879,337,tfap2c,-,0
-0.010534875,338,tfap2c,-,0
-0.010925127,339,tfap2c,-,0
-0.01386632,340,tfap2c,-,0
-0.017028674,341,tfap2c,-,0
-0.010676658,342,tfap2c,-,0
-0.013678461,343,tfap2c,-,0
-0.0077476283,344,tfap2c,-,0
-0.010477234,345,tfap2c,-,0
-0.010750631,346,tfap2c,-,0
-0.009512358,347,tfap2c,-,0
-0.008509024,348,tfap2c,-,0
-0.0066218185,349,tfap2c,-,0
-0.0063265306,350,tfap2c,-,0
-0.007907017,351,tfap2c,-,0
-0.00854377,352,tfap2c,-,0
-0.00696409,353,tfap2c,-,0
-0.009625534,354,tfap2c,-,0
-0.012430709,355,tfap2c,-,0
-0.025300113,356,tfap2c,-,0
-0.023913221,357,tfap2c,-,0
-0.01762141,358,tfap2c,-,0
-0.018280009,359,tfap2c,-,0
-0.010523418,360,tfap2c,-,0
-0.014771225,361,tfap2c,-,0
-0.0087753385,362,tfap2c,-,0
-0.008985589,363,tfap2c,-,0
-0.017977614,364,tfap2c,-,0
-0.011711631,365,tfap2c,-,0
-0.013465845,366,tfap2c,-,0
-0.019910434,367,tfap2c,-,0
-0.0108503355,368,tfap2c,-,0
-0.016633078,369,tfap2c,-,0
-0.015903804,370,tfap2c,-,0
-0.016930947,371,tfap2c,-,0
-0.011124489,372,tfap2c,-,0
-0.013714083,373,tfap2c,-,0
-0.016659735,374,tfap2c,-,0
-0.016887987,375,tfap2c,-,0
-0.012124261,376,tfap2c,-,0
-0.018350314,377,tfap2c,-,0
-0.023330329,378,tfap2c,-,0
-0.01835,379,tfap2c,-,0
-0.019105798,380,tfap2c,-,0
-0.018796626,381,tfap2c,-,0
-0.010782851,382,tfap2c,-,0
-0.022618786,383,tfap2c,-,0
-0.023886371,384,tfap2c,-,0
-0.016320202,385,tfap2c,-,0
-0.011612878,386,tfap2c,-,0
-0.01490708,387,tfap2c,-,0
-0.018091647,388,tfap2c,-,0
-0.013288012,389,tfap2c,-,0
-0.015827138,390,tfap2c,-,0
-0.020888815,391,tfap2c,-,0
-0.022472963,392,tfap2c,-,0
-0.0126679065,393,tfap2c,-,0
-0.013219492,394,tfap2c,-,0
-0.011391861,395,tfap2c,-,0
-0.009605524,396,tfap2c,-,0
-0.013967853,397,tfap2c,-,0
-0.016765948,398,tfap2c,-,0
-0.030191805,399,tfap2c,-,0
-0.0145807685,400,tfap2c,-,0
-0.013636327,401,tfap2c,-,0
-0.02099002,402,tfap2c,-,0
-0.016468078,403,tfap2c,-,0
-0.018302897,404,tfap2c,-,0
-0.015326078,405,tfap2c,-,0
-0.013270738,406,tfap2c,-,0
-0.015020645,407,tfap2c,-,0
-0.021074222,408,tfap2c,-,0
-0.023430757,409,tfap2c,-,0
-0.017030217,410,tfap2c,-,0
-0.012576314,411,tfap2c,-,0
-0.011399513,412,tfap2c,-,0
-0.025072984,413,tfap2c,-,0
-0.013150246,414,tfap2c,-,0
-0.021477785,415,tfap2c,-,0
-0.01423995,416,tfap2c,-,0
-0.020553434,417,tfap2c,-,0
-0.016087914,418,tfap2c,-,0
-0.019344272,419,tfap2c,-,0
-0.01856547,420,tfap2c,-,0
-0.017698392,421,tfap2c,-,0
-0.017952995,422,tfap2c,-,0
-0.015312374,423,tfap2c,-,0
-0.028170804,424,tfap2c,-,0
-0.024006493,425,tfap2c,-,0
-0.025359249,426,tfap2c,-,0
-0.016655589,427,tfap2c,-,0
-0.013618068,428,tfap2c,-,0
-0.010240777,429,tfap2c,-,0
-0.010032326,430,tfap2c,-,0
-0.012898481,431,tfap2c,-,0
-0.017489782,432,tfap2c,-,0
-0.016315691,433,tfap2c,-,0
-0.024971234,434,tfap2c,-,0
-0.025293166,435,tfap2c,-,0
-0.018223127,436,tfap2c,-,0
-0.0137874,437,tfap2c,-,0
-0.010873197,438,tfap2c,-,0
-0.013844413,439,tfap2c,-,0
-0.020660616,440,tfap2c,-,0
-0.01950168,441,tfap2c,-,0
-0.027007345,442,tfap2c,-,0
-0.01770052,443,tfap2c,-,0
-0.021019265,444,tfap2c,-,0
-0.018124942,445,tfap2c,-,0
-0.009871544,446,tfap2c,-,0
-0.020574182,447,tfap2c,-,0
-0.017445188,448,tfap2c,-,0
-0.013847264,449,tfap2c,-,0
-0.026654493,450,tfap2c,-,0
-0.029168727,451,tfap2c,-,0
-0.013515185,452,tfap2c,-,0
-0.025615195,453,tfap2c,-,0
-0.012150953,454,tfap2c,-,0
-0.011377367,455,tfap2c,-,0
-0.018491397,456,tfap2c,-,0
-0.021174103,457,tfap2c,-,0
-0.009726289,458,tfap2c,-,0
-0.015670324,459,tfap2c,-,0
-0.019432988,460,tfap2c,-,0
-0.01796836,461,tfap2c,-,0
-0.013917379,462,tfap2c,-,0
-0.014459231,463,tfap2c,-,0
-0.025966221,464,tfap2c,-,0
-0.012335595,465,tfap2c,-,0
-0.010928262,466,tfap2c,-,0
-0.011350967,467,tfap2c,-,0
-0.009303238,468,tfap2c,-,0
-0.011578995,469,tfap2c,-,0
-0.018447803,470,tfap2c,-,0
-0.017365232,471,tfap2c,-,0
-0.017925348,472,tfap2c,-,0
-0.023359494,473,tfap2c,-,0
-0.019325944,474,tfap2c,-,0
-0.021490406,475,tfap2c,-,0
-0.014886637,476,tfap2c,-,0
-0.026236398,477,tfap2c,-,0
-0.025946073,478,tfap2c,-,0
-0.012256045,479,tfap2c,-,0
-0.009918823,480,tfap2c,-,0
-0.008981169,481,tfap2c,-,0
-0.008091022,482,tfap2c,-,0
-0.012478778,483,tfap2c,-,0
-0.0062572327,484,tfap2c,-,0
-0.008544649,485,tfap2c,-,0
-0.012669742,486,tfap2c,-,0
-0.015148881,487,tfap2c,-,0
-0.015750257,488,tfap2c,-,0
-0.017450245,489,tfap2c,-,0
-0.012439093,490,tfap2c,-,0
-0.03606174,491,tfap2c,-,0
-0.015084469,492,tfap2c,-,0
-0.018381964,493,tfap2c,-,0
-0.0082658045,494,tfap2c,-,0
-0.008098635,495,tfap2c,-,0
-0.0077125523,496,tfap2c,-,0
-0.006032197,497,tfap2c,-,0
-0.007378189,498,tfap2c,-,0
-0.011398458,499,tfap2c,-,0
-0.015219446,500,tfap2c,-,0
-0.005841706,501,tfap2c,-,0
-0.011507748,502,tfap2c,-,0
-0.014322129,503,tfap2c,-,0
-0.009933637,504,tfap2c,-,0
-0.009309123,505,tfap2c,-,0
-0.008704091,506,tfap2c,-,0
-0.008525993,507,tfap2c,-,0
-0.010756138,508,tfap2c,-,0
-0.012354679,509,tfap2c,-,0
-0.01334138,510,tfap2c,-,0
-0.017308503,511,tfap2c,-,0
-0.014128474,512,tfap2c,-,0
-0.020421395,513,tfap2c,-,0
-0.021636164,514,tfap2c,-,0
-0.010479093,515,tfap2c,-,0
-0.012886001,516,tfap2c,-,0
-0.018452361,517,tfap2c,-,0
-0.019966377,518,tfap2c,-,0
-0.014302692,519,tfap2c,-,0
-0.020294499,520,tfap2c,-,0
-0.017196244,521,tfap2c,-,0
-0.011862755,522,tfap2c,-,0
-0.013212572,523,tfap2c,-,0
-0.012868723,524,tfap2c,-,0
-0.013997096,525,tfap2c,-,0
-0.02618181,526,tfap2c,-,0
-0.016349116,527,tfap2c,-,0
-0.01935538,528,tfap2c,-,0
-0.022772288,529,tfap2c,-,0
-0.014967238,530,tfap2c,-,0
-0.011158915,531,tfap2c,-,0
-0.008797887,532,tfap2c,-,0
-0.012085944,533,tfap2c,-,0
-0.017957758,534,tfap2c,-,0
-0.008905364,535,tfap2c,-,0
-0.0088635925,536,tfap2c,-,0
-0.010345696,537,tfap2c,-,0
-0.013233165,538,tfap2c,-,0
-0.012476029,539,tfap2c,-,0
-0.02081849,540,tfap2c,-,0
-0.009020741,541,tfap2c,-,0
-0.008961918,542,tfap2c,-,0
-0.017174216,543,tfap2c,-,0
-0.0134012,544,tfap2c,-,0
-0.008461999,545,tfap2c,-,0
-0.013381264,546,tfap2c,-,0
-0.015146814,547,tfap2c,-,0
-0.012992878,548,tfap2c,-,0
-0.017767899,549,tfap2c,-,0
-0.014854458,550,tfap2c,-,0
-0.01701314,551,tfap2c,-,0
-0.013790634,552,tfap2c,-,0
-0.012665127,553,tfap2c,-,0
-0.008257138,554,tfap2c,-,0
-0.011815571,555,tfap2c,-,0
-0.015026132,556,tfap2c,-,0
-0.009775267,557,tfap2c,-,0
-0.007888992,558,tfap2c,-,0
-0.015137457,559,tfap2c,-,0
-0.0074014594,560,tfap2c,-,0
-0.008897494,561,tfap2c,-,0
-0.011511754,562,tfap2c,-,0
-0.0137719335,563,tfap2c,-,0
-0.015429379,564,tfap2c,-,0
-0.020572888,565,tfap2c,-,0
-0.014574192,566,tfap2c,-,0
-0.0130417645,567,tfap2c,-,0
-0.012152622,568,tfap2c,-,0
-0.012755785,569,tfap2c,-,0
-0.017533688,570,tfap2c,-,0
-0.014748548,571,tfap2c,-,0
-0.015865311,572,tfap2c,-,0
-0.011437637,573,tfap2c,-,0
-0.012951224,574,tfap2c,-,0
-0.01536864,575,tfap2c,-,0
-0.012069301,576,tfap2c,-,0
-0.008938421,577,tfap2c,-,0
-0.012104274,578,tfap2c,-,0
-0.016666902,579,tfap2c,-,0
-0.010841605,580,tfap2c,-,0
-0.015052481,581,tfap2c,-,0
-0.016339125,582,tfap2c,-,0
-0.014187247,583,tfap2c,-,0
-0.0151184,584,tfap2c,-,0
-0.019393701,585,tfap2c,-,0
-0.019838942,586,tfap2c,-,0
-0.01437658,587,tfap2c,-,0
-0.010948666,588,tfap2c,-,0
-0.013555315,589,tfap2c,-,0
-0.020436512,590,tfap2c,-,0
-0.01272519,591,tfap2c,-,0
-0.012224399,592,tfap2c,-,0
-0.013004915,593,tfap2c,-,0
-0.012280017,594,tfap2c,-,0
-0.013603803,595,tfap2c,-,0
-0.019644964,596,tfap2c,-,0
-0.011742498,597,tfap2c,-,0
-0.009561316,598,tfap2c,-,0
-0.010081106,599,tfap2c,-,0
-0.014735698,600,tfap2c,-,0
-0.011920661,601,tfap2c,-,0
-0.021273201,602,tfap2c,-,0
-0.009574127,603,tfap2c,-,0
-0.0093903085,604,tfap2c,-,0
-0.013863359,605,tfap2c,-,0
-0.01728485,606,tfap2c,-,0
-0.017097134,607,tfap2c,-,0
-0.015569581,608,tfap2c,-,0
-0.010484811,609,tfap2c,-,0
-0.009777859,610,tfap2c,-,0
-0.012382175,611,tfap2c,-,0
-0.009686624,612,tfap2c,-,0
-0.010945994,613,tfap2c,-,0
-0.019759808,614,tfap2c,-,0
-0.01981321,615,tfap2c,-,0
-0.008994283,616,tfap2c,-,0
-0.014261558,617,tfap2c,-,0
-0.012321135,618,tfap2c,-,0
-0.005836477,619,tfap2c,-,0
-0.011633829,620,tfap2c,-,0
-0.018464789,621,tfap2c,-,0
-0.017989825,622,tfap2c,-,0
-0.01675866,623,tfap2c,-,0
-0.02207814,624,tfap2c,-,0
-0.024081614,625,tfap2c,-,0
-0.020198653,626,tfap2c,-,0
-0.02612589,627,tfap2c,-,0
-0.035085488,628,tfap2c,-,0
-0.015259282,629,tfap2c,-,0
-0.024480494,630,tfap2c,-,0
-0.019096015,631,tfap2c,-,0
-0.012715498,632,tfap2c,-,0
-0.021062328,633,tfap2c,-,0
-0.029268315,634,tfap2c,-,0
-0.03366996,635,tfap2c,-,0
-0.024141997,636,tfap2c,-,0
-0.026829906,637,tfap2c,-,0
-0.012044431,638,tfap2c,-,0
-0.019263104,639,tfap2c,-,0
-0.026512673,640,tfap2c,-,0
-0.015895315,641,tfap2c,-,0
-0.020347716,642,tfap2c,-,0
-0.034981046,643,tfap2c,-,0
-0.027750194,644,tfap2c,-,0
-0.021410707,645,tfap2c,-,0
-0.043238856,646,tfap2c,-,0
-0.020872883,647,tfap2c,-,0
-0.016118335,648,tfap2c,-,0
-0.010444044,649,tfap2c,-,0
-0.013785521,650,tfap2c,-,0
-0.024486283,651,tfap2c,-,0
-0.023183635,652,tfap2c,-,0
-0.02140793,653,tfap2c,-,0
-0.013910718,654,tfap2c,-,0
-0.028249899,655,tfap2c,-,0
-0.020370705,656,tfap2c,-,0
-0.011575969,657,tfap2c,-,0
-0.014752825,658,tfap2c,-,0
-0.023439206,659,tfap2c,-,0
-0.011693606,660,tfap2c,-,0
-0.010622211,661,tfap2c,-,0
-0.015609485,662,tfap2c,-,0
-0.018327475,663,tfap2c,-,0
-0.011709665,664,tfap2c,-,0
-0.010868821,665,tfap2c,-,0
-0.020204509,666,tfap2c,-,0
-0.010642936,667,tfap2c,-,0
-0.012869937,668,tfap2c,-,0
-0.01636556,669,tfap2c,-,0
-0.018301867,670,tfap2c,-,0
-0.017129775,671,tfap2c,-,0
-0.022071278,672,tfap2c,-,0
-0.016804222,673,tfap2c,-,0
-0.013097755,674,tfap2c,-,0
-0.014477347,675,tfap2c,-,0
-0.015945751,676,tfap2c,-,0
-0.022610072,677,tfap2c,-,0
-0.025254697,678,tfap2c,-,0
-0.012267539,679,tfap2c,-,0
-0.014748956,680,tfap2c,-,0
-0.018415283,681,tfap2c,-,0
-0.02008689,682,tfap2c,-,0
-0.030870784,683,tfap2c,-,0
-0.022889905,684,tfap2c,-,0
-0.019551512,685,tfap2c,-,0
-0.032375082,686,tfap2c,-,0
-0.022036279,687,tfap2c,-,0
-0.022923809,688,tfap2c,-,0
-0.042726066,689,tfap2c,-,0
-0.022116957,690,tfap2c,-,0
-0.022498224,691,tfap2c,-,0
-0.030200215,692,tfap2c,-,0
-0.02754296,693,tfap2c,-,0
-0.020628488,694,tfap2c,-,0
-0.022387996,695,tfap2c,-,0
-0.017795557,696,tfap2c,-,0
-0.019233588,697,tfap2c,-,0
-0.035647046,698,tfap2c,-,0
-0.03913994,699,tfap2c,-,0
-0.036200397,700,tfap2c,-,0
-0.036425844,701,tfap2c,-,0
-0.034469534,702,tfap2c,-,0
-0.021433627,703,tfap2c,-,0
-0.032412026,704,tfap2c,-,0
-0.031488724,705,tfap2c,-,0
-0.030321073,706,tfap2c,-,0
-0.026011776,707,tfap2c,-,0
-0.030131977,708,tfap2c,-,0
-0.028722478,709,tfap2c,-,0
-0.020178244,710,tfap2c,-,0
-0.019017177,711,tfap2c,-,0
-0.020997308,712,tfap2c,-,0
-0.029944167,713,tfap2c,-,0
-0.047783338,714,tfap2c,-,0
-0.03648167,715,tfap2c,-,0
-0.03156642,716,tfap2c,-,0
-0.038659092,717,tfap2c,-,0
-0.027522795,718,tfap2c,-,0
-0.037153274,719,tfap2c,-,0
-0.031377632,720,tfap2c,-,0
-0.023452442,721,tfap2c,-,0
-0.019913152,722,tfap2c,-,0
-0.02853464,723,tfap2c,-,0
-0.020938518,724,tfap2c,-,0
-0.03147035,725,tfap2c,-,0
-0.021016741,726,tfap2c,-,0
-0.021196246,727,tfap2c,-,0
-0.033619262,728,tfap2c,-,0
-0.01611918,729,tfap2c,-,0
-0.01312435,730,tfap2c,-,0
-0.023306536,731,tfap2c,-,0
-0.032447536,732,tfap2c,-,0
-0.030783057,733,tfap2c,-,0
-0.026917454,734,tfap2c,-,0
-0.031065587,735,tfap2c,-,0
-0.042086687,736,tfap2c,-,0
-0.02513365,737,tfap2c,-,0
-0.02787943,738,tfap2c,-,0
-0.024593657,739,tfap2c,-,0
-0.025196431,740,tfap2c,-,0
-0.052997366,741,tfap2c,-,0
-0.04529423,742,tfap2c,-,0
-0.040535793,743,tfap2c,-,0
-0.029641973,744,tfap2c,-,0
-0.01831704,745,tfap2c,-,0
-0.0297269,746,tfap2c,-,0
-0.03163857,747,tfap2c,-,0
-0.035381243,748,tfap2c,-,0
-0.03084277,749,tfap2c,-,0
-0.020551788,750,tfap2c,-,0
-0.038440496,751,tfap2c,-,0
-0.032956813,752,tfap2c,-,0
-0.021925429,753,tfap2c,-,0
-0.016898463,754,tfap2c,-,0
-0.01918493,755,tfap2c,-,0
-0.021601982,756,tfap2c,-,0
-0.038155608,757,tfap2c,-,0
-0.03447677,758,tfap2c,-,0
-0.02491191,759,tfap2c,-,0
-0.035488706,760,tfap2c,-,0
-0.03546198,761,tfap2c,-,0
-0.02986967,762,tfap2c,-,0
-0.027744638,763,tfap2c,-,0
-0.015160241,764,tfap2c,-,0
-0.025129622,765,tfap2c,-,0
-0.01613704,766,tfap2c,-,0
-0.015645925,767,tfap2c,-,0
-0.024145175,768,tfap2c,-,0
-0.02658463,769,tfap2c,-,0
-0.024240602,770,tfap2c,-,0
-0.028311284,771,tfap2c,-,0
-0.020422993,772,tfap2c,-,0
-0.023038168,773,tfap2c,-,0
-0.032893255,774,tfap2c,-,0
-0.015113152,775,tfap2c,-,0
-0.015304286,776,tfap2c,-,0
-0.020300578,777,tfap2c,-,0
-0.022764295,778,tfap2c,-,0
-0.027987426,779,tfap2c,-,0
-0.039735537,780,tfap2c,-,0
-0.027221244,781,tfap2c,-,0
-0.03361869,782,tfap2c,-,0
-0.03559962,783,tfap2c,-,0
-0.03311124,784,tfap2c,-,0
-0.0463443,785,tfap2c,-,0
-0.030109685,786,tfap2c,-,0
-0.026158849,787,tfap2c,-,0
-0.023410877,788,tfap2c,-,0
-0.018751865,789,tfap2c,-,0
-0.018230481,790,tfap2c,-,0
-0.028688643,791,tfap2c,-,0
-0.010983314,792,tfap2c,-,0
-0.014013338,793,tfap2c,-,0
-0.017636692,794,tfap2c,-,0
-0.016667694,795,tfap2c,-,0
-0.028196337,796,tfap2c,-,0
-0.022745546,797,tfap2c,-,0
-0.015442717,798,tfap2c,-,0
-0.029598301,799,tfap2c,-,0
-0.017604109,800,tfap2c,-,0
-0.020408662,801,tfap2c,-,0
-0.03799033,802,tfap2c,-,0
-0.028138475,803,tfap2c,-,0
-0.026250614,804,tfap2c,-,0
-0.020294886,805,tfap2c,-,0
-0.023409048,806,tfap2c,-,0
-0.03136231,807,tfap2c,-,0
-0.02593494,808,tfap2c,-,0
-0.01786635,809,tfap2c,-,0
-0.018941268,810,tfap2c,-,0
-0.022272192,811,tfap2c,-,0
-0.029772636,812,tfap2c,-,0
-0.022998655,813,tfap2c,-,0
-0.025694612,814,tfap2c,-,0
-0.036713563,815,tfap2c,-,0
-0.017360859,816,tfap2c,-,0
-0.022622885,817,tfap2c,-,0
-0.0170412,818,tfap2c,-,0
-0.018005721,819,tfap2c,-,0
-0.01826647,820,tfap2c,-,0
-0.020917641,821,tfap2c,-,0
-0.022936579,822,tfap2c,-,0
-0.028833412,823,tfap2c,-,0
-0.01839629,824,tfap2c,-,0
-0.020599235,825,tfap2c,-,0
-0.023880858,826,tfap2c,-,0
-0.027529411,827,tfap2c,-,0
-0.03241877,828,tfap2c,-,0
-0.02433,829,tfap2c,-,0
-0.03162089,830,tfap2c,-,0
-0.028598988,831,tfap2c,-,0
-0.021390378,832,tfap2c,-,0
-0.027158855,833,tfap2c,-,0
-0.02664895,834,tfap2c,-,0
-0.025887495,835,tfap2c,-,0
-0.023859054,836,tfap2c,-,0
-0.036050253,837,tfap2c,-,0
-0.035513423,838,tfap2c,-,0
-0.030669186,839,tfap2c,-,0
-0.028459849,840,tfap2c,-,0
-0.014521444,841,tfap2c,-,0
-0.015604291,842,tfap2c,-,0
-0.018908383,843,tfap2c,-,0
-0.01463542,844,tfap2c,-,0
-0.021945762,845,tfap2c,-,0
-0.027252309,846,tfap2c,-,0
-0.02312256,847,tfap2c,-,0
-0.019962799,848,tfap2c,-,0
-0.029830614,849,tfap2c,-,0
-0.023576587,850,tfap2c,-,0
-0.021152467,851,tfap2c,-,0
-0.017353242,852,tfap2c,-,0
-0.016821811,853,tfap2c,-,0
-0.023116253,854,tfap2c,-,0
-0.02500207,855,tfap2c,-,0
-0.019389391,856,tfap2c,-,0
-0.01682616,857,tfap2c,-,0
-0.019318093,858,tfap2c,-,0
-0.03068282,859,tfap2c,-,0
-0.013752574,860,tfap2c,-,0
-0.01660208,861,tfap2c,-,0
-0.02179763,862,tfap2c,-,0
-0.03780759,863,tfap2c,-,0
-0.012570511,864,tfap2c,-,0
-0.025583018,865,tfap2c,-,0
-0.020373192,866,tfap2c,-,0
-0.016862528,867,tfap2c,-,0
-0.017968858,868,tfap2c,-,0
-0.013343595,869,tfap2c,-,0
-0.010775973,870,tfap2c,-,0
-0.016624153,871,tfap2c,-,0
-0.027397458,872,tfap2c,-,0
-0.027369568,873,tfap2c,-,0
-0.030709399,874,tfap2c,-,0
-0.02592589,875,tfap2c,-,0
-0.020750029,876,tfap2c,-,0
-0.015565882,877,tfap2c,-,0
-0.01862749,878,tfap2c,-,0
-0.010114241,879,tfap2c,-,0
-0.009605779,880,tfap2c,-,0
-0.010925637,881,tfap2c,-,0
-0.011204001,882,tfap2c,-,0
-0.0111212535,883,tfap2c,-,0
-0.016528966,884,tfap2c,-,0
-0.020591654,885,tfap2c,-,0
-0.026808165,886,tfap2c,-,0
-0.017168256,887,tfap2c,-,0
-0.012240441,888,tfap2c,-,0
-0.0145741515,889,tfap2c,-,0
-0.017650068,890,tfap2c,-,0
-0.017876437,891,tfap2c,-,0
-0.030215021,892,tfap2c,-,0
-0.019881919,893,tfap2c,-,0
-0.023688557,894,tfap2c,-,0
-0.014799523,895,tfap2c,-,0
-0.0151514085,896,tfap2c,-,0
-0.011141677,897,tfap2c,-,0
-0.018235244,898,tfap2c,-,0
-0.02216007,899,tfap2c,-,0
-0.02717274,900,tfap2c,-,0
-0.03212859,901,tfap2c,-,0
-0.017742991,902,tfap2c,-,0
-0.012162117,903,tfap2c,-,0
-0.014469369,904,tfap2c,-,0
-0.011940743,905,tfap2c,-,0
-0.013677223,906,tfap2c,-,0
-0.0175713,907,tfap2c,-,0
-0.020406833,908,tfap2c,-,0
-0.03171784,909,tfap2c,-,0
-0.023774378,910,tfap2c,-,0
-0.02455836,911,tfap2c,-,0
-0.029177407,912,tfap2c,-,0
-0.021823877,913,tfap2c,-,0
-0.021758456,914,tfap2c,-,0
-0.038433384,915,tfap2c,-,0
-0.040327884,916,tfap2c,-,0
-0.033041023,917,tfap2c,-,0
-0.024829464,918,tfap2c,-,0
-0.0150735825,919,tfap2c,-,0
-0.017737068,920,tfap2c,-,0
-0.023620518,921,tfap2c,-,0
-0.025355332,922,tfap2c,-,0
-0.040512215,923,tfap2c,-,0
-0.035027582,924,tfap2c,-,0
-0.034505915,925,tfap2c,-,0
-0.041078515,926,tfap2c,-,0
-0.020849368,927,tfap2c,-,0
-0.032320354,928,tfap2c,-,0
-0.036718957,929,tfap2c,-,0
-0.04681392,930,tfap2c,-,0
-0.038422905,931,tfap2c,-,0
-0.06481222,932,tfap2c,-,0
-0.049168017,933,tfap2c,-,0
-0.041433956,934,tfap2c,-,0
-0.027678093,935,tfap2c,-,0
-0.02404375,936,tfap2c,-,0
-0.03232979,937,tfap2c,-,0
-0.026048765,938,tfap2c,-,0
-0.031860325,939,tfap2c,-,0
-0.039251935,940,tfap2c,-,0
-0.03598966,941,tfap2c,-,0
-0.016865086,942,tfap2c,-,0
-0.019643934,943,tfap2c,-,0
-0.033750653,944,tfap2c,-,0
-0.032646865,945,tfap2c,-,0
-0.028591188,946,tfap2c,-,0
-0.019093212,947,tfap2c,-,0
-0.013639319,948,tfap2c,-,0
-0.019219229,949,tfap2c,-,0
-0.020327505,950,tfap2c,-,0
-0.014635644,951,tfap2c,-,0
-0.023368852,952,tfap2c,-,0
-0.02048596,953,tfap2c,-,0
-0.01944975,954,tfap2c,-,0
-0.026468363,955,tfap2c,-,0
-0.022246888,956,tfap2c,-,0
-0.020132612,957,tfap2c,-,0
-0.015556756,958,tfap2c,-,0
-0.015924733,959,tfap2c,-,0
-0.023522465,960,tfap2c,-,0
-0.028793456,961,tfap2c,-,0
-0.025974741,962,tfap2c,-,0
-0.015527721,963,tfap2c,-,0
-0.021773402,964,tfap2c,-,0
