prediction,position,task,strand,region_idx
0.00674512,622,tead4,+,1
0.005322884,623,tead4,+,1
0.0049155075,624,tead4,+,1
0.005478323,625,tead4,+,1
0.013422963,626,tead4,+,1
0.022329515,627,tead4,+,1
0.0153410435,628,tead4,+,1
0.009503611,629,tead4,+,1
0.013191049,630,tead4,+,1
0.009498972,631,tead4,+,1
0.004053293,632,tead4,+,1
0.0056296997,633,tead4,+,1
0.0065791244,634,tead4,+,1
0.00630749,635,tead4,+,1
0.013430786,636,tead4,+,1
0.019560492,637,tead4,+,1
0.010009823,638,tead4,+,1
0.011351631,639,tead4,+,1
0.006265858,640,tead4,+,1
0.00686501,641,tead4,+,1
0.015900262,642,tead4,+,1
0.017781941,643,tead4,+,1
0.031566307,644,tead4,+,1
0.0190223,645,tead4,+,1
0.018487774,646,tead4,+,1
0.020643905,647,tead4,+,1
0.007406454,648,tead4,+,1
0.009333974,649,tead4,+,1
0.011003437,650,tead4,+,1
0.005852075,651,tead4,+,1
0.0061998256,652,tead4,+,1
0.01021319,653,tead4,+,1
0.008980265,654,tead4,+,1
0.0136244,655,tead4,+,1
0.019170763,656,tead4,+,1
0.013207488,657,tead4,+,1
0.033544496,658,tead4,+,1
0.021295069,659,tead4,+,1
0.006635881,660,tead4,+,1
0.007644834,661,tead4,+,1
0.009624013,662,tead4,+,1
0.007949066,663,tead4,+,1
0.009579584,664,tead4,+,1
0.012129539,665,tead4,+,1
0.008219962,666,tead4,+,1
0.014956955,667,tead4,+,1
0.009840568,668,tead4,+,1
0.005615131,669,tead4,+,1
0.0059907264,670,tead4,+,1
0.016210958,671,tead4,+,1
0.0059412215,672,tead4,+,1
0.0060258857,673,tead4,+,1
0.006914275,674,tead4,+,1
0.008572952,675,tead4,+,1
0.0059009604,676,tead4,+,1
0.0043099453,677,tead4,+,1
0.0037467135,678,tead4,+,1
0.0059865345,679,tead4,+,1
0.010189656,680,tead4,+,1
0.019551912,681,tead4,+,1
0.012200866,682,tead4,+,1
0.013291972,683,tead4,+,1
0.0073209554,684,tead4,+,1
0.0065857344,685,tead4,+,1
0.007224101,686,tead4,+,1
0.011388423,687,tead4,+,1
0.010239269,688,tead4,+,1
0.016748775,689,tead4,+,1
0.017414143,690,tead4,+,1
0.013294698,691,tead4,+,1
0.008673701,692,tead4,+,1
0.013079648,693,tead4,+,1
0.02053254,694,tead4,+,1
0.016312322,695,tead4,+,1
0.033288274,696,tead4,+,1
0.03188274,697,tead4,+,1
0.025173647,698,tead4,+,1
0.024517909,699,tead4,+,1
0.02948784,700,tead4,+,1
0.020468608,701,tead4,+,1
0.013361938,702,tead4,+,1
0.015524914,703,tead4,+,1
0.015739165,704,tead4,+,1
0.011298439,705,tead4,+,1
0.013803707,706,tead4,+,1
0.018369459,707,tead4,+,1
0.012360519,708,tead4,+,1
0.009875983,709,tead4,+,1
0.01501621,710,tead4,+,1
0.025433538,711,tead4,+,1
0.013690631,712,tead4,+,1
0.009023437,713,tead4,+,1
0.009947397,714,tead4,+,1
0.0326828,715,tead4,+,1
0.012061516,716,tead4,+,1
0.0070106853,717,tead4,+,1
0.00825659,718,tead4,+,1
0.010408877,719,tead4,+,1
0.00835288,720,tead4,+,1
0.014855909,721,tead4,+,1
0.006545224,722,tead4,+,1
0.009787407,723,tead4,+,1
0.00531818,724,tead4,+,1
0.0043277093,725,tead4,+,1
0.0043808324,726,tead4,+,1
0.0035124957,727,tead4,+,1
0.0053582867,728,tead4,+,1
0.0027084309,729,tead4,+,1
0.0014974232,730,tead4,+,1
0.0029652456,731,tead4,+,1
0.00398831,732,tead4,+,1
0.0032316807,733,tead4,+,1
0.006042113,734,tead4,+,1
0.002562357,735,tead4,+,1
0.0074948594,736,tead4,+,1
0.01118354,737,tead4,+,1
0.0050938535,738,tead4,+,1
0.00788101,739,tead4,+,1
0.008652857,740,tead4,+,1
0.003808003,741,tead4,+,1
0.0032206567,742,tead4,+,1
0.012284778,743,tead4,+,1
0.0066993022,744,tead4,+,1
0.004942465,745,tead4,+,1
0.007009863,746,tead4,+,1
0.0038275397,747,tead4,+,1
0.0060961726,748,tead4,+,1
0.008821592,749,tead4,+,1
0.0062951893,750,tead4,+,1
0.0078039602,751,tead4,+,1
0.010816544,752,tead4,+,1
0.012411133,753,tead4,+,1
0.009885849,754,tead4,+,1
0.005863342,755,tead4,+,1
0.003420452,756,tead4,+,1
0.0068452335,757,tead4,+,1
0.008683997,758,tead4,+,1
0.015110479,759,tead4,+,1
0.010868515,760,tead4,+,1
0.003680151,761,tead4,+,1
0.004388426,762,tead4,+,1
0.008054526,763,tead4,+,1
0.0093716495,764,tead4,+,1
0.0043221,765,tead4,+,1
0.005551136,766,tead4,+,1
0.00793273,767,tead4,+,1
0.006662812,768,tead4,+,1
0.0039113373,769,tead4,+,1
0.002409707,770,tead4,+,1
0.00574948,771,tead4,+,1
0.0076376777,772,tead4,+,1
0.0076723173,773,tead4,+,1
0.008897888,774,tead4,+,1
0.009690582,775,tead4,+,1
0.0033393218,776,tead4,+,1
0.004777932,777,tead4,+,1
0.009166795,778,tead4,+,1
0.0065910756,779,tead4,+,1
0.0046566613,780,tead4,+,1
0.0051851105,781,tead4,+,1
0.0062330957,782,tead4,+,1
0.00329724,783,tead4,+,1
0.003942206,784,tead4,+,1
0.0028352838,785,tead4,+,1
0.004154926,786,tead4,+,1
0.0066339956,787,tead4,+,1
0.005677442,788,tead4,+,1
0.00725306,789,tead4,+,1
0.003832734,790,tead4,+,1
0.0034945332,791,tead4,+,1
0.0018541103,792,tead4,+,1
0.0030502367,793,tead4,+,1
0.002008344,794,tead4,+,1
0.002719358,795,tead4,+,1
0.0030703133,796,tead4,+,1
0.0040656775,797,tead4,+,1
0.0019338072,798,tead4,+,1
0.0060754586,799,tead4,+,1
0.012228835,800,tead4,+,1
0.007778415,801,tead4,+,1
0.0036760648,802,tead4,+,1
0.004033946,803,tead4,+,1
0.0024124342,804,tead4,+,1
0.0020476016,805,tead4,+,1
0.0050253947,806,tead4,+,1
0.0056871753,807,tead4,+,1
0.0042917053,808,tead4,+,1
0.004957945,809,tead4,+,1
0.0015477157,810,tead4,+,1
0.0027428723,811,tead4,+,1
0.0038036478,812,tead4,+,1
0.0030191513,813,tead4,+,1
0.0023630632,814,tead4,+,1
0.0040330766,815,tead4,+,1
0.0044704075,816,tead4,+,1
0.0055370512,817,tead4,+,1
0.008494871,818,tead4,+,1
0.0052565327,819,tead4,+,1
0.003321054,820,tead4,+,1
0.0026863182,821,tead4,+,1
0.0028269922,822,tead4,+,1
0.003159599,823,tead4,+,1
0.005285567,824,tead4,+,1
0.0032571699,825,tead4,+,1
0.0038929386,826,tead4,+,1
0.003519564,827,tead4,+,1
0.005090896,828,tead4,+,1
0.004019583,829,tead4,+,1
0.0018147511,830,tead4,+,1
0.0012277474,831,tead4,+,1
0.0007551406,832,tead4,+,1
0.00065844564,833,tead4,+,1
0.000751107,834,tead4,+,1
0.0012651063,835,tead4,+,1
0.0006377517,836,tead4,+,1
0.00081971847,837,tead4,+,1
0.002048344,838,tead4,+,1
0.001863328,839,tead4,+,1
0.002941794,840,tead4,+,1
0.0018289528,841,tead4,+,1
0.004427103,842,tead4,+,1
0.0014620548,843,tead4,+,1
0.0014249171,844,tead4,+,1
0.0020683445,845,tead4,+,1
0.0014582727,846,tead4,+,1
0.0029131223,847,tead4,+,1
0.0029966019,848,tead4,+,1
0.0032859328,849,tead4,+,1
0.0050825235,850,tead4,+,1
0.00394077,851,tead4,+,1
0.0011460171,852,tead4,+,1
0.0013576894,853,tead4,+,1
0.0019620752,854,tead4,+,1
0.0021212725,855,tead4,+,1
0.004010011,856,tead4,+,1
0.0037756131,857,tead4,+,1
0.0033696715,858,tead4,+,1
0.003435742,859,tead4,+,1
0.00352472,860,tead4,+,1
0.0021780003,861,tead4,+,1
0.0018946124,862,tead4,+,1
0.0014760591,863,tead4,+,1
0.0024638139,864,tead4,+,1
0.0025529591,865,tead4,+,1
0.0019660967,866,tead4,+,1
0.0025800685,867,tead4,+,1
0.0030032997,868,tead4,+,1
0.002508446,869,tead4,+,1
0.0021342228,870,tead4,+,1
0.0028732694,871,tead4,+,1
0.0056298766,872,tead4,+,1
0.0031155718,873,tead4,+,1
0.0017788209,874,tead4,+,1
0.0021713243,875,tead4,+,1
0.00080250413,876,tead4,+,1
0.0011353011,877,tead4,+,1
0.001386,878,tead4,+,1
0.0009191695,879,tead4,+,1
0.0010661769,880,tead4,+,1
0.0024187255,881,tead4,+,1
0.00086219463,882,tead4,+,1
0.0012340501,883,tead4,+,1
0.0013757518,884,tead4,+,1
0.0010772807,885,tead4,+,1
0.001548318,886,tead4,+,1
0.0011747626,887,tead4,+,1
0.00074697245,888,tead4,+,1
0.0011317068,889,tead4,+,1
0.0010600109,890,tead4,+,1
0.0015162466,891,tead4,+,1
0.002532053,892,tead4,+,1
0.0013670974,893,tead4,+,1
0.0017049554,894,tead4,+,1
0.0017859429,895,tead4,+,1
0.0010455702,896,tead4,+,1
0.0019655793,897,tead4,+,1
0.0023729727,898,tead4,+,1
0.0014387125,899,tead4,+,1
0.0021158012,900,tead4,+,1
0.0016894656,901,tead4,+,1
0.0010892396,902,tead4,+,1
0.0021506005,903,tead4,+,1
0.0028376046,904,tead4,+,1
0.00169056,905,tead4,+,1
0.00173671,906,tead4,+,1
0.0012841406,907,tead4,+,1
0.0008087103,908,tead4,+,1
0.00088971545,909,tead4,+,1
0.0009949469,910,tead4,+,1
0.0011112379,911,tead4,+,1
0.0013487062,912,tead4,+,1
0.00087241776,913,tead4,+,1
0.0012361384,914,tead4,+,1
0.003364723,915,tead4,+,1
0.0017241415,916,tead4,+,1
0.0012794062,917,tead4,+,1
0.00091686443,918,tead4,+,1
0.0012249267,919,tead4,+,1
0.0014241225,920,tead4,+,1
0.0011888213,921,tead4,+,1
0.0012205421,922,tead4,+,1
0.0026836325,923,tead4,+,1
0.002096559,924,tead4,+,1
0.0034259593,925,tead4,+,1
0.0023999005,926,tead4,+,1
0.0033311695,927,tead4,+,1
0.0020541498,928,tead4,+,1
0.0028008998,929,tead4,+,1
0.0014700438,930,tead4,+,1
0.0009108891,931,tead4,+,1
0.0016882254,932,tead4,+,1
0.0047298037,933,tead4,+,1
0.0015510003,934,tead4,+,1
0.0019447948,935,tead4,+,1
0.0026054252,936,tead4,+,1
0.0022087086,937,tead4,+,1
0.0030298613,938,tead4,+,1
0.0027027568,939,tead4,+,1
0.0018478581,940,tead4,+,1
0.0023506964,941,tead4,+,1
0.0022535436,942,tead4,+,1
0.0012973287,943,tead4,+,1
0.002695616,944,tead4,+,1
0.0011243989,945,tead4,+,1
0.0006844878,946,tead4,+,1
0.0008895814,947,tead4,+,1
0.0020834815,948,tead4,+,1
0.0020208186,949,tead4,+,1
0.0020177145,950,tead4,+,1
0.0018085398,951,tead4,+,1
0.0029133665,952,tead4,+,1
0.0020318027,953,tead4,+,1
0.0012023301,954,tead4,+,1
0.0006622708,955,tead4,+,1
0.0016457257,956,tead4,+,1
0.0019987407,957,tead4,+,1
0.0008812413,958,tead4,+,1
0.0017877085,959,tead4,+,1
0.0022363903,960,tead4,+,1
0.002306743,961,tead4,+,1
0.0019266739,962,tead4,+,1
0.002223946,963,tead4,+,1
0.0006439262,964,tead4,+,1
0.00088991405,965,tead4,+,1
0.00168596,966,tead4,+,1
0.0034790277,967,tead4,+,1
0.0026603118,968,tead4,+,1
0.0016801945,969,tead4,+,1
0.0012589765,970,tead4,+,1
0.001499318,971,tead4,+,1
0.0010916501,972,tead4,+,1
0.0016436945,973,tead4,+,1
0.0016715225,974,tead4,+,1
0.0018404572,975,tead4,+,1
0.0015369004,976,tead4,+,1
0.0034711002,977,tead4,+,1
0.0028963462,978,tead4,+,1
0.0020922865,979,tead4,+,1
0.00092428894,980,tead4,+,1
0.00089721533,981,tead4,+,1
0.0015025501,982,tead4,+,1
0.0017892845,983,tead4,+,1
0.0014146052,984,tead4,+,1
0.002326374,985,tead4,+,1
0.0011414544,986,tead4,+,1
0.0014340167,987,tead4,+,1
0.0011247615,988,tead4,+,1
0.0013168505,989,tead4,+,1
0.001249763,990,tead4,+,1
0.0012199581,991,tead4,+,1
0.003265798,992,tead4,+,1
0.0026603572,993,tead4,+,1
0.0017996827,994,tead4,+,1
0.0011076975,995,tead4,+,1
0.0022885778,996,tead4,+,1
0.0035538964,997,tead4,+,1
0.0023809837,998,tead4,+,1
0.0042612283,999,tead4,+,1
-0.0053783427,0,tead4,-,1
-0.0064831655,1,tead4,-,1
-0.008403445,2,tead4,-,1
-0.002219468,3,tead4,-,1
-0.0018369493,4,tead4,-,1
-0.0037724047,5,tead4,-,1
-0.004489087,6,tead4,-,1
-0.008247031,7,tead4,-,1
-0.0058271275,8,tead4,-,1
-0.0030478684,9,tead4,-,1
-0.0043274844,10,tead4,-,1
-0.0017916778,11,tead4,-,1
-0.0014292225,12,tead4,-,1
-0.0021763945,13,tead4,-,1
-0.0045464453,14,tead4,-,1
-0.0035160636,15,tead4,-,1
-0.004609101,16,tead4,-,1
-0.0017042945,17,tead4,-,1
-0.0015635114,18,tead4,-,1
-0.0038486249,19,tead4,-,1
-0.0040093325,20,tead4,-,1
-0.003064084,21,tead4,-,1
-0.0012741843,22,tead4,-,1
-0.0010680389,23,tead4,-,1
-0.0011932369,24,tead4,-,1
-0.0016749142,25,tead4,-,1
-0.0011554918,26,tead4,-,1
-0.0031775981,27,tead4,-,1
-0.0029549235,28,tead4,-,1
-0.0048923874,29,tead4,-,1
-0.003799665,30,tead4,-,1
-0.0015572957,31,tead4,-,1
-0.002227696,32,tead4,-,1
-0.0015062782,33,tead4,-,1
-0.0025835808,34,tead4,-,1
-0.005212406,35,tead4,-,1
-0.005105436,36,tead4,-,1
-0.003535569,37,tead4,-,1
-0.0025262705,38,tead4,-,1
-0.005173219,39,tead4,-,1
-0.0033145214,40,tead4,-,1
-0.0048891553,41,tead4,-,1
-0.0072909086,42,tead4,-,1
-0.0028012218,43,tead4,-,1
-0.0019151521,44,tead4,-,1
-0.0074271755,45,tead4,-,1
-0.008077561,46,tead4,-,1
-0.006348058,47,tead4,-,1
-0.007673046,48,tead4,-,1
-0.007166881,49,tead4,-,1
-0.003519868,50,tead4,-,1
-0.00530731,51,tead4,-,1
-0.003714769,52,tead4,-,1
-0.0014850554,53,tead4,-,1
-0.003201656,54,tead4,-,1
-0.0030359684,55,tead4,-,1
-0.002189372,56,tead4,-,1
-0.002491577,57,tead4,-,1
-0.004692622,58,tead4,-,1
-0.0031959882,59,tead4,-,1
-0.0042703794,60,tead4,-,1
-0.0025070698,61,tead4,-,1
-0.0030243169,62,tead4,-,1
-0.006382714,63,tead4,-,1
-0.006371639,64,tead4,-,1
-0.002637471,65,tead4,-,1
-0.001650662,66,tead4,-,1
-0.0015676145,67,tead4,-,1
-0.0014066364,68,tead4,-,1
-0.0012265544,69,tead4,-,1
-0.0015448644,70,tead4,-,1
-0.0013259761,71,tead4,-,1
-0.0035247924,72,tead4,-,1
-0.0021615427,73,tead4,-,1
-0.0014430996,74,tead4,-,1
-0.0010575254,75,tead4,-,1
-0.0015848953,76,tead4,-,1
-0.0028840378,77,tead4,-,1
-0.0022000086,78,tead4,-,1
-0.0017716604,79,tead4,-,1
-0.0075515145,80,tead4,-,1
-0.003792663,81,tead4,-,1
-0.00362089,82,tead4,-,1
-0.0024863477,83,tead4,-,1
-0.0023419661,84,tead4,-,1
-0.0017962524,85,tead4,-,1
-0.0011407955,86,tead4,-,1
-0.0016836135,87,tead4,-,1
-0.0037565362,88,tead4,-,1
-0.004044221,89,tead4,-,1
-0.0040255655,90,tead4,-,1
-0.007332943,91,tead4,-,1
-0.007044628,92,tead4,-,1
-0.0047793654,93,tead4,-,1
-0.0050129276,94,tead4,-,1
-0.0021448892,95,tead4,-,1
-0.0025225002,96,tead4,-,1
-0.0029142348,97,tead4,-,1
-0.004140597,98,tead4,-,1
-0.002354496,99,tead4,-,1
-0.0014370979,100,tead4,-,1
-0.0022321169,101,tead4,-,1
-0.0017693674,102,tead4,-,1
-0.0013463577,103,tead4,-,1
-0.0018117931,104,tead4,-,1
-0.00263173,105,tead4,-,1
-0.0043749227,106,tead4,-,1
-0.002053714,107,tead4,-,1
-0.0011014672,108,tead4,-,1
-0.0015926333,109,tead4,-,1
-0.0012467077,110,tead4,-,1
-0.0014782066,111,tead4,-,1
-0.0020164477,112,tead4,-,1
-0.0023518747,113,tead4,-,1
-0.0049017887,114,tead4,-,1
-0.0041449466,115,tead4,-,1
-0.0038441643,116,tead4,-,1
-0.0017108164,117,tead4,-,1
-0.0011624019,118,tead4,-,1
-0.001353704,119,tead4,-,1
-0.0014883406,120,tead4,-,1
-0.0041919663,121,tead4,-,1
-0.0022311336,122,tead4,-,1
-0.003597272,123,tead4,-,1
-0.0013561178,124,tead4,-,1
-0.00068062806,125,tead4,-,1
-0.0018715014,126,tead4,-,1
-0.002354121,127,tead4,-,1
-0.0022094513,128,tead4,-,1
-0.00075791654,129,tead4,-,1
-0.0005756244,130,tead4,-,1
-0.001663948,131,tead4,-,1
-0.0023402225,132,tead4,-,1
-0.0006796175,133,tead4,-,1
-0.0006387247,134,tead4,-,1
-0.00083146506,135,tead4,-,1
-0.0013154906,136,tead4,-,1
-0.0029984957,137,tead4,-,1
-0.0027336527,138,tead4,-,1
-0.0024904222,139,tead4,-,1
-0.0036150315,140,tead4,-,1
-0.0040484304,141,tead4,-,1
-0.0012950945,142,tead4,-,1
-0.0034919328,143,tead4,-,1
-0.004041129,144,tead4,-,1
-0.0024872678,145,tead4,-,1
-0.0011204795,146,tead4,-,1
-0.0017898007,147,tead4,-,1
-0.0028432214,148,tead4,-,1
-0.0020615868,149,tead4,-,1
-0.0037403854,150,tead4,-,1
-0.0034923826,151,tead4,-,1
-0.0019509018,152,tead4,-,1
-0.0022199147,153,tead4,-,1
-0.0016621097,154,tead4,-,1
-0.0013924513,155,tead4,-,1
-0.0049783965,156,tead4,-,1
-0.0032983078,157,tead4,-,1
-0.0030075486,158,tead4,-,1
-0.0034633845,159,tead4,-,1
-0.0036288516,160,tead4,-,1
-0.0037175298,161,tead4,-,1
-0.0020358146,162,tead4,-,1
-0.0034022448,163,tead4,-,1
-0.0035003554,164,tead4,-,1
-0.0062606228,165,tead4,-,1
-0.0024854161,166,tead4,-,1
-0.003693503,167,tead4,-,1
-0.0022913523,168,tead4,-,1
-0.0012193734,169,tead4,-,1
-0.0022811939,170,tead4,-,1
-0.0018869607,171,tead4,-,1
-0.001599826,172,tead4,-,1
-0.0036060242,173,tead4,-,1
-0.0029674962,174,tead4,-,1
-0.002540794,175,tead4,-,1
-0.004001643,176,tead4,-,1
-0.0015232795,177,tead4,-,1
-0.00071357103,178,tead4,-,1
-0.0016910606,179,tead4,-,1
-0.001685268,180,tead4,-,1
-0.0010824387,181,tead4,-,1
-0.0013677946,182,tead4,-,1
-0.0009878535,183,tead4,-,1
-0.003150856,184,tead4,-,1
-0.005195686,185,tead4,-,1
-0.0011441852,186,tead4,-,1
-0.00049794815,187,tead4,-,1
-0.00081435806,188,tead4,-,1
-0.0011173125,189,tead4,-,1
-0.0007375743,190,tead4,-,1
-0.0021108887,191,tead4,-,1
-0.0018587852,192,tead4,-,1
-0.0013007945,193,tead4,-,1
-0.003625344,194,tead4,-,1
-0.001706988,195,tead4,-,1
-0.001107884,196,tead4,-,1
-0.0021329522,197,tead4,-,1
-0.0027190067,198,tead4,-,1
-0.0018075458,199,tead4,-,1
-0.0020185257,200,tead4,-,1
-0.0019282338,201,tead4,-,1
-0.0042255414,202,tead4,-,1
-0.0026083176,203,tead4,-,1
-0.0015464814,204,tead4,-,1
-0.002625105,205,tead4,-,1
-0.0015903385,206,tead4,-,1
-0.00087579095,207,tead4,-,1
-0.001452383,208,tead4,-,1
-0.00065884105,209,tead4,-,1
-0.00072314485,210,tead4,-,1
-0.001760979,211,tead4,-,1
-0.0023940862,212,tead4,-,1
-0.0012119699,213,tead4,-,1
-0.0014234727,214,tead4,-,1
-0.0016754733,215,tead4,-,1
-0.005111219,216,tead4,-,1
-0.0023802514,217,tead4,-,1
-0.0018195453,218,tead4,-,1
-0.0015144539,219,tead4,-,1
-0.002883881,220,tead4,-,1
-0.001168106,221,tead4,-,1
-0.0005383313,222,tead4,-,1
-0.0015193057,223,tead4,-,1
-0.0032041243,224,tead4,-,1
-0.0061066668,225,tead4,-,1
-0.0030030576,226,tead4,-,1
-0.0030783948,227,tead4,-,1
-0.0025483482,228,tead4,-,1
-0.0030419908,229,tead4,-,1
-0.0023761827,230,tead4,-,1
-0.0017182677,231,tead4,-,1
-0.0014829099,232,tead4,-,1
-0.0043928036,233,tead4,-,1
-0.0027066944,234,tead4,-,1
-0.0014966715,235,tead4,-,1
-0.0016320444,236,tead4,-,1
-0.0027327638,237,tead4,-,1
-0.0014132843,238,tead4,-,1
-0.0030466912,239,tead4,-,1
-0.0022877473,240,tead4,-,1
-0.0014337206,241,tead4,-,1
-0.0013941868,242,tead4,-,1
-0.0013690434,243,tead4,-,1
-0.001256191,244,tead4,-,1
-0.003479358,245,tead4,-,1
-0.0041874833,246,tead4,-,1
-0.0024814797,247,tead4,-,1
-0.003491873,248,tead4,-,1
-0.0019573574,249,tead4,-,1
-0.0019996988,250,tead4,-,1
-0.003833511,251,tead4,-,1
-0.0030052923,252,tead4,-,1
-0.0022428802,253,tead4,-,1
-0.003184199,254,tead4,-,1
-0.0019838987,255,tead4,-,1
-0.0019326871,256,tead4,-,1
-0.0015737904,257,tead4,-,1
-0.0020322513,258,tead4,-,1
-0.0026705544,259,tead4,-,1
-0.0025408207,260,tead4,-,1
-0.002988353,261,tead4,-,1
-0.002564845,262,tead4,-,1
-0.0008819328,263,tead4,-,1
-0.001118241,264,tead4,-,1
-0.0027360104,265,tead4,-,1
-0.0024544648,266,tead4,-,1
-0.0036532586,267,tead4,-,1
-0.0039512822,268,tead4,-,1
-0.0036157174,269,tead4,-,1
-0.005251334,270,tead4,-,1
-0.0018294563,271,tead4,-,1
-0.0009729233,272,tead4,-,1
-0.00096204615,273,tead4,-,1
-0.0012571929,274,tead4,-,1
-0.0018694039,275,tead4,-,1
-0.0030026108,276,tead4,-,1
-0.0012020303,277,tead4,-,1
-0.0007583749,278,tead4,-,1
-0.0010137112,279,tead4,-,1
-0.0011306889,280,tead4,-,1
-0.00258593,281,tead4,-,1
-0.005019103,282,tead4,-,1
-0.0019508718,283,tead4,-,1
-0.0035941415,284,tead4,-,1
-0.0034355372,285,tead4,-,1
-0.0013501006,286,tead4,-,1
-0.001624871,287,tead4,-,1
-0.001611227,288,tead4,-,1
-0.0012618776,289,tead4,-,1
-0.0022493724,290,tead4,-,1
-0.0037785326,291,tead4,-,1
-0.002831402,292,tead4,-,1
-0.004903846,293,tead4,-,1
-0.0020562597,294,tead4,-,1
-0.0015224125,295,tead4,-,1
-0.0023634653,296,tead4,-,1
-0.004673623,297,tead4,-,1
-0.0037116632,298,tead4,-,1
-0.0039148694,299,tead4,-,1
-0.004091214,300,tead4,-,1
-0.0025206222,301,tead4,-,1
-0.004121202,302,tead4,-,1
-0.0009767686,303,tead4,-,1
-0.0014441609,304,tead4,-,1
-0.0027702157,305,tead4,-,1
-0.0011494042,306,tead4,-,1
-0.0012459661,307,tead4,-,1
-0.0027923796,308,tead4,-,1
-0.0014104971,309,tead4,-,1
-0.00093528366,310,tead4,-,1
-0.0048668073,311,tead4,-,1
-0.003949406,312,tead4,-,1
-0.0013093288,313,tead4,-,1
-0.00088912627,314,tead4,-,1
-0.0010754367,315,tead4,-,1
-0.0014693646,316,tead4,-,1
-0.0022798695,317,tead4,-,1
-0.0026199804,318,tead4,-,1
-0.0026462793,319,tead4,-,1
-0.0028697217,320,tead4,-,1
-0.0011551195,321,tead4,-,1
-0.0017729194,322,tead4,-,1
-0.0025433323,323,tead4,-,1
-0.0030640664,324,tead4,-,1
-0.00418696,325,tead4,-,1
-0.003511147,326,tead4,-,1
-0.0015388739,327,tead4,-,1
-0.0030426844,328,tead4,-,1
-0.0012140637,329,tead4,-,1
-0.00071817863,330,tead4,-,1
-0.0014908905,331,tead4,-,1
-0.0023844775,332,tead4,-,1
-0.0017963364,333,tead4,-,1
-0.0026832856,334,tead4,-,1
-0.002627161,335,tead4,-,1
-0.0019323977,336,tead4,-,1
-0.002561198,337,tead4,-,1
-0.0011342703,338,tead4,-,1
-0.0011994904,339,tead4,-,1
-0.0026043458,340,tead4,-,1
-0.0040375693,341,tead4,-,1
-0.0033370121,342,tead4,-,1
-0.0058939103,343,tead4,-,1
-0.0034871108,344,tead4,-,1
-0.0014445618,345,tead4,-,1
-0.0018249186,346,tead4,-,1
-0.0017611502,347,tead4,-,1
-0.001138549,348,tead4,-,1
-0.0015430666,349,tead4,-,1
-0.0016146327,350,tead4,-,1
-0.004506086,351,tead4,-,1
-0.0037521466,352,tead4,-,1
-0.0058133514,353,tead4,-,1
-0.0029434175,354,tead4,-,1
-0.0018584343,355,tead4,-,1
-0.002017527,356,tead4,-,1
-0.001558251,357,tead4,-,1
-0.0013586018,358,tead4,-,1
-0.0027961717,359,tead4,-,1
-0.0044968943,360,tead4,-,1
-0.00632267,361,tead4,-,1
-0.004137249,362,tead4,-,1
-0.0019246987,363,tead4,-,1
-0.0016602863,364,tead4,-,1
-0.002299684,365,tead4,-,1
-0.0027591633,366,tead4,-,1
-0.005834412,367,tead4,-,1
-0.0051545254,368,tead4,-,1
-0.005522741,369,tead4,-,1
-0.005990924,370,tead4,-,1
-0.0034687787,371,tead4,-,1
-0.001945816,372,tead4,-,1
-0.004537137,373,tead4,-,1
-0.003798603,374,tead4,-,1
-0.004554113,375,tead4,-,1
-0.007438311,376,tead4,-,1
-0.004518363,377,tead4,-,1
-0.005412447,378,tead4,-,1
-0.0048323004,379,tead4,-,1
-0.002747599,380,tead4,-,1
-0.003537623,381,tead4,-,1
-0.007107636,382,tead4,-,1
-0.004404545,383,tead4,-,1
-0.0030874887,384,tead4,-,1
-0.0023943696,385,tead4,-,1
-0.005644943,386,tead4,-,1
-0.0035296194,387,tead4,-,1
-0.0025745125,388,tead4,-,1
-0.0029318302,389,tead4,-,1
-0.001866945,390,tead4,-,1
-0.0019989437,391,tead4,-,1
-0.0035983322,392,tead4,-,1
-0.006097088,393,tead4,-,1
-0.0029788378,394,tead4,-,1
-0.0055407993,395,tead4,-,1
-0.0081662005,396,tead4,-,1
-0.0024788307,397,tead4,-,1
-0.0024124214,398,tead4,-,1
-0.0029826756,399,tead4,-,1
-0.0024874648,400,tead4,-,1
-0.007639509,401,tead4,-,1
-0.01249471,402,tead4,-,1
-0.0058223284,403,tead4,-,1
-0.003045689,404,tead4,-,1
-0.004506082,405,tead4,-,1
-0.005254826,406,tead4,-,1
-0.0044906847,407,tead4,-,1
-0.0027119936,408,tead4,-,1
-0.0043997047,409,tead4,-,1
-0.008434235,410,tead4,-,1
-0.01196315,411,tead4,-,1
-0.009004829,412,tead4,-,1
-0.007460128,413,tead4,-,1
-0.0025259524,414,tead4,-,1
-0.0029645204,415,tead4,-,1
-0.005285666,416,tead4,-,1
-0.006310315,417,tead4,-,1
-0.008029236,418,tead4,-,1
-0.008089155,419,tead4,-,1
-0.0045584543,420,tead4,-,1
-0.0030427452,421,tead4,-,1
-0.00334433,422,tead4,-,1
-0.0028844725,423,tead4,-,1
-0.0041415878,424,tead4,-,1
-0.006440669,425,tead4,-,1
-0.009930113,426,tead4,-,1
-0.010334077,427,tead4,-,1
-0.0075776014,428,tead4,-,1
-0.006484149,429,tead4,-,1
-0.0027893055,430,tead4,-,1
-0.0022447205,431,tead4,-,1
-0.0028507775,432,tead4,-,1
-0.0027127464,433,tead4,-,1
-0.0030563734,434,tead4,-,1
