prediction,position,task,strand,region_idx
-0.015723523,498,tead4,-,2
-0.0071584857,499,tead4,-,2
-0.014397487,500,tead4,-,2
-0.030874016,501,tead4,-,2
-0.0276205,502,tead4,-,2
-0.022994442,503,tead4,-,2
-0.050497178,504,tead4,-,2
-0.018618127,505,tead4,-,2
-0.024595765,506,tead4,-,2
-0.013180113,507,tead4,-,2
-0.01819777,508,tead4,-,2
-0.014380746,509,tead4,-,2
-0.017195389,510,tead4,-,2
-0.014759704,511,tead4,-,2
-0.011235746,512,tead4,-,2
-0.009841201,513,tead4,-,2
-0.010847746,514,tead4,-,2
-0.018141279,515,tead4,-,2
-0.025547368,516,tead4,-,2
-0.029071853,517,tead4,-,2
-0.007843231,518,tead4,-,2
-0.013123771,519,tead4,-,2
-0.0069435113,520,tead4,-,2
-0.0044236016,521,tead4,-,2
-0.010975072,522,tead4,-,2
-0.010117346,523,tead4,-,2
-0.012569526,524,tead4,-,2
-0.020315332,525,tead4,-,2
-0.0040619117,526,tead4,-,2
-0.0023761804,527,tead4,-,2
-0.012034508,528,tead4,-,2
-0.01237895,529,tead4,-,2
-0.008393801,530,tead4,-,2
-0.011838037,531,tead4,-,2
-0.0043309154,532,tead4,-,2
-0.004631573,533,tead4,-,2
-0.008228907,534,tead4,-,2
-0.0070363693,535,tead4,-,2
-0.010774175,536,tead4,-,2
-0.013551682,537,tead4,-,2
-0.019827552,538,tead4,-,2
-0.09789703,539,tead4,-,2
-0.043563265,540,tead4,-,2
-0.025426421,541,tead4,-,2
-0.013347589,542,tead4,-,2
-0.007898462,543,tead4,-,2
-0.004407339,544,tead4,-,2
-0.009262638,545,tead4,-,2
-0.010589771,546,tead4,-,2
-0.0052341837,547,tead4,-,2
-0.0053317924,548,tead4,-,2
-0.006665776,549,tead4,-,2
-0.007016052,550,tead4,-,2
-0.009284837,551,tead4,-,2
-0.005127476,552,tead4,-,2
-0.0026588363,553,tead4,-,2
-0.00548791,554,tead4,-,2
-0.0042533004,555,tead4,-,2
-0.0034037014,556,tead4,-,2
-0.0034064816,557,tead4,-,2
-0.0035809686,558,tead4,-,2
-0.0038905614,559,tead4,-,2
-0.0072741285,560,tead4,-,2
-0.0045336727,561,tead4,-,2
-0.004627361,562,tead4,-,2
-0.0037476588,563,tead4,-,2
-0.006420228,564,tead4,-,2
-0.005251424,565,tead4,-,2
-0.004359109,566,tead4,-,2
-0.0063928813,567,tead4,-,2
-0.0037539254,568,tead4,-,2
-0.0039076963,569,tead4,-,2
-0.008856376,570,tead4,-,2
-0.003576443,571,tead4,-,2
-0.0080032665,572,tead4,-,2
-0.013558792,573,tead4,-,2
-0.0043193493,574,tead4,-,2
-0.0022218036,575,tead4,-,2
-0.008143452,576,tead4,-,2
-0.0067137782,577,tead4,-,2
-0.0081306165,578,tead4,-,2
-0.016544055,579,tead4,-,2
-0.008039067,580,tead4,-,2
-0.008889394,581,tead4,-,2
-0.009686041,582,tead4,-,2
-0.008013225,583,tead4,-,2
-0.0049221185,584,tead4,-,2
-0.003127281,585,tead4,-,2
-0.003983864,586,tead4,-,2
-0.0035119744,587,tead4,-,2
-0.004898143,588,tead4,-,2
-0.013567354,589,tead4,-,2
-0.007181954,590,tead4,-,2
-0.008729587,591,tead4,-,2
-0.005460846,592,tead4,-,2
-0.003323834,593,tead4,-,2
-0.0029397984,594,tead4,-,2
-0.0034267742,595,tead4,-,2
-0.0048918696,596,tead4,-,2
-0.0045861164,597,tead4,-,2
-0.0043513007,598,tead4,-,2
-0.014641938,599,tead4,-,2
-0.0076184245,600,tead4,-,2
-0.0077553894,601,tead4,-,2
-0.019537847,602,tead4,-,2
-0.0059968107,603,tead4,-,2
-0.0044204807,604,tead4,-,2
-0.010120165,605,tead4,-,2
-0.005260266,606,tead4,-,2
-0.011819063,607,tead4,-,2
-0.007795253,608,tead4,-,2
-0.010533467,609,tead4,-,2
-0.015276576,610,tead4,-,2
-0.0071971617,611,tead4,-,2
-0.011160733,612,tead4,-,2
-0.010328609,613,tead4,-,2
-0.008771864,614,tead4,-,2
-0.011218979,615,tead4,-,2
-0.010216009,616,tead4,-,2
-0.0130567085,617,tead4,-,2
-0.009288556,618,tead4,-,2
-0.009672267,619,tead4,-,2
-0.0057050325,620,tead4,-,2
-0.011685489,621,tead4,-,2
-0.011454795,622,tead4,-,2
-0.011891557,623,tead4,-,2
-0.0069464655,624,tead4,-,2
-0.0065955487,625,tead4,-,2
-0.0040488164,626,tead4,-,2
-0.003728003,627,tead4,-,2
-0.0034980755,628,tead4,-,2
-0.004750396,629,tead4,-,2
-0.0035479208,630,tead4,-,2
-0.0043763868,631,tead4,-,2
-0.013323832,632,tead4,-,2
-0.018844493,633,tead4,-,2
-0.011639221,634,tead4,-,2
-0.00794612,635,tead4,-,2
-0.0038202337,636,tead4,-,2
-0.0035082723,637,tead4,-,2
-0.009520134,638,tead4,-,2
-0.008998108,639,tead4,-,2
-0.01184949,640,tead4,-,2
-0.012444739,641,tead4,-,2
-0.004868255,642,tead4,-,2
-0.0067394515,643,tead4,-,2
-0.0062377667,644,tead4,-,2
-0.0052661486,645,tead4,-,2
-0.0055055763,646,tead4,-,2
-0.0054774843,647,tead4,-,2
-0.013951914,648,tead4,-,2
-0.020752123,649,tead4,-,2
-0.010652307,650,tead4,-,2
-0.009311119,651,tead4,-,2
-0.013426205,652,tead4,-,2
-0.005666815,653,tead4,-,2
-0.005665183,654,tead4,-,2
-0.0075504193,655,tead4,-,2
-0.00550015,656,tead4,-,2
-0.009009391,657,tead4,-,2
-0.0050198305,658,tead4,-,2
-0.0043234867,659,tead4,-,2
-0.010564109,660,tead4,-,2
-0.009764895,661,tead4,-,2
-0.011791727,662,tead4,-,2
-0.016297571,663,tead4,-,2
-0.013682164,664,tead4,-,2
-0.005102228,665,tead4,-,2
-0.009305402,666,tead4,-,2
-0.009088369,667,tead4,-,2
-0.009422026,668,tead4,-,2
-0.020820158,669,tead4,-,2
-0.025265533,670,tead4,-,2
-0.0066548265,671,tead4,-,2
-0.011849558,672,tead4,-,2
-0.0130086085,673,tead4,-,2
-0.014174492,674,tead4,-,2
-0.0131252995,675,tead4,-,2
-0.011481108,676,tead4,-,2
-0.011571797,677,tead4,-,2
-0.012189124,678,tead4,-,2
-0.008546776,679,tead4,-,2
-0.010603212,680,tead4,-,2
-0.007131448,681,tead4,-,2
-0.005173934,682,tead4,-,2
-0.0051274854,683,tead4,-,2
-0.013607084,684,tead4,-,2
-0.017506799,685,tead4,-,2
-0.01771026,686,tead4,-,2
-0.015523809,687,tead4,-,2
-0.011357244,688,tead4,-,2
-0.0056610247,689,tead4,-,2
-0.0037024994,690,tead4,-,2
-0.01431911,691,tead4,-,2
-0.016190618,692,tead4,-,2
-0.014958231,693,tead4,-,2
-0.0072097466,694,tead4,-,2
-0.0069807596,695,tead4,-,2
-0.0051712017,696,tead4,-,2
-0.004035394,697,tead4,-,2
-0.0048069237,698,tead4,-,2
-0.0039087245,699,tead4,-,2
-0.0034009567,700,tead4,-,2
-0.004900919,701,tead4,-,2
-0.014565173,702,tead4,-,2
-0.009894579,703,tead4,-,2
-0.006518248,704,tead4,-,2
-0.005564644,705,tead4,-,2
-0.006978044,706,tead4,-,2
-0.018491501,707,tead4,-,2
-0.016962672,708,tead4,-,2
-0.013099164,709,tead4,-,2
-0.010343236,710,tead4,-,2
-0.0035955396,711,tead4,-,2
-0.0048254984,712,tead4,-,2
-0.0061455346,713,tead4,-,2
-0.0042011114,714,tead4,-,2
-0.0035493283,715,tead4,-,2
-0.004057018,716,tead4,-,2
-0.00641931,717,tead4,-,2
-0.007272283,718,tead4,-,2
-0.0068269363,719,tead4,-,2
-0.011745666,720,tead4,-,2
-0.0060206493,721,tead4,-,2
-0.009773709,722,tead4,-,2
-0.009511965,723,tead4,-,2
-0.0039608763,724,tead4,-,2
-0.023165066,725,tead4,-,2
-0.026175264,726,tead4,-,2
-0.024645166,727,tead4,-,2
-0.013894712,728,tead4,-,2
-0.023634935,729,tead4,-,2
-0.07311815,730,tead4,-,2
-0.021652676,731,tead4,-,2
-0.00632863,732,tead4,-,2
-0.010713599,733,tead4,-,2
-0.0037897234,734,tead4,-,2
-0.0034948546,735,tead4,-,2
-0.0024969026,736,tead4,-,2
-0.0013042291,737,tead4,-,2
-0.0023226198,738,tead4,-,2
-0.0020905302,739,tead4,-,2
-0.0031782314,740,tead4,-,2
-0.0075100455,741,tead4,-,2
-0.009020379,742,tead4,-,2
-0.0034633742,743,tead4,-,2
-0.003777909,744,tead4,-,2
-0.00472815,745,tead4,-,2
-0.0035967813,746,tead4,-,2
-0.0040041045,747,tead4,-,2
-0.0037219923,748,tead4,-,2
-0.0019151501,749,tead4,-,2
-0.0018699438,750,tead4,-,2
-0.0021605182,751,tead4,-,2
-0.0016227246,752,tead4,-,2
-0.0019074836,753,tead4,-,2
-0.0024793672,754,tead4,-,2
-0.0037720627,755,tead4,-,2
-0.0064511364,756,tead4,-,2
-0.0023818295,757,tead4,-,2
-0.0014996217,758,tead4,-,2
-0.0019347561,759,tead4,-,2
-0.002269288,760,tead4,-,2
-0.0042944252,761,tead4,-,2
-0.004092419,762,tead4,-,2
-0.0019627444,763,tead4,-,2
-0.0022906528,764,tead4,-,2
-0.007004686,765,tead4,-,2
-0.0050861184,766,tead4,-,2
-0.0028608134,767,tead4,-,2
-0.002321592,768,tead4,-,2
-0.003065168,769,tead4,-,2
-0.004986612,770,tead4,-,2
-0.0026634298,771,tead4,-,2
-0.0025980868,772,tead4,-,2
-0.002277883,773,tead4,-,2
-0.0028461458,774,tead4,-,2
-0.0026166164,775,tead4,-,2
-0.0047056675,776,tead4,-,2
-0.0022615406,777,tead4,-,2
-0.0021032165,778,tead4,-,2
-0.0041339756,779,tead4,-,2
-0.003691647,780,tead4,-,2
-0.006744004,781,tead4,-,2
-0.0033604559,782,tead4,-,2
-0.0053320974,783,tead4,-,2
-0.0058820113,784,tead4,-,2
-0.0061487593,785,tead4,-,2
-0.0073370836,786,tead4,-,2
-0.0043739337,787,tead4,-,2
-0.004489571,788,tead4,-,2
-0.0041301213,789,tead4,-,2
-0.0058103027,790,tead4,-,2
-0.0055443877,791,tead4,-,2
-0.008868816,792,tead4,-,2
-0.0042812834,793,tead4,-,2
-0.0049797967,794,tead4,-,2
-0.005483997,795,tead4,-,2
-0.0051239077,796,tead4,-,2
-0.003802307,797,tead4,-,2
-0.004679675,798,tead4,-,2
-0.0027438179,799,tead4,-,2
-0.0017174043,800,tead4,-,2
-0.003039094,801,tead4,-,2
-0.004813328,802,tead4,-,2
-0.00649794,803,tead4,-,2
-0.0038649482,804,tead4,-,2
-0.005481937,805,tead4,-,2
-0.0028278884,806,tead4,-,2
-0.0024144098,807,tead4,-,2
-0.0038512975,808,tead4,-,2
-0.002019991,809,tead4,-,2
-0.003301385,810,tead4,-,2
-0.0035928115,811,tead4,-,2
-0.0037533385,812,tead4,-,2
-0.008949413,813,tead4,-,2
-0.009912674,814,tead4,-,2
-0.0026628356,815,tead4,-,2
-0.0014723453,816,tead4,-,2
-0.0019192457,817,tead4,-,2
-0.0014960107,818,tead4,-,2
-0.003628007,819,tead4,-,2
-0.0041694115,820,tead4,-,2
-0.0056542587,821,tead4,-,2
-0.0031182517,822,tead4,-,2
-0.0049790945,823,tead4,-,2
-0.0022662128,824,tead4,-,2
-0.0028208152,825,tead4,-,2
-0.0027994667,826,tead4,-,2
-0.0036232006,827,tead4,-,2
-0.0024068144,828,tead4,-,2
-0.003140269,829,tead4,-,2
-0.0023724805,830,tead4,-,2
-0.0029570574,831,tead4,-,2
-0.010215015,832,tead4,-,2
-0.0070170425,833,tead4,-,2
-0.007342893,834,tead4,-,2
-0.0024413844,835,tead4,-,2
-0.0052762325,836,tead4,-,2
-0.0036339974,837,tead4,-,2
-0.0018567797,838,tead4,-,2
-0.0033750501,839,tead4,-,2
-0.0016430995,840,tead4,-,2
-0.0018126538,841,tead4,-,2
-0.0013040077,842,tead4,-,2
-0.0029388005,843,tead4,-,2
-0.0038745138,844,tead4,-,2
-0.0027980255,845,tead4,-,2
-0.0033689016,846,tead4,-,2
-0.0019724267,847,tead4,-,2
-0.002002674,848,tead4,-,2
-0.0020000248,849,tead4,-,2
-0.0021647215,850,tead4,-,2
-0.0030487373,851,tead4,-,2
-0.0061325147,852,tead4,-,2
-0.0061874883,853,tead4,-,2
-0.0019860244,854,tead4,-,2
-0.002024581,855,tead4,-,2
-0.0011073113,856,tead4,-,2
-0.0014235391,857,tead4,-,2
-0.0014178702,858,tead4,-,2
-0.0012514141,859,tead4,-,2
-0.0010334929,860,tead4,-,2
-0.0022659705,861,tead4,-,2
-0.0034190249,862,tead4,-,2
-0.0041312403,863,tead4,-,2
-0.0026416597,864,tead4,-,2
-0.0020000208,865,tead4,-,2
-0.0025924733,866,tead4,-,2
-0.0016459508,867,tead4,-,2
-0.0015672944,868,tead4,-,2
-0.0020611484,869,tead4,-,2
-0.0011376209,870,tead4,-,2
-0.00127632,871,tead4,-,2
-0.0015500251,872,tead4,-,2
-0.001650928,873,tead4,-,2
-0.0020916627,874,tead4,-,2
-0.0022463435,875,tead4,-,2
-0.0038502181,876,tead4,-,2
-0.0039893007,877,tead4,-,2
-0.0039100144,878,tead4,-,2
-0.0039756736,879,tead4,-,2
-0.0048810206,880,tead4,-,2
-0.0013009768,881,tead4,-,2
-0.0029322216,882,tead4,-,2
-0.0037281807,883,tead4,-,2
-0.0028692454,884,tead4,-,2
-0.0044609676,885,tead4,-,2
-0.0016554622,886,tead4,-,2
-0.0009080585,887,tead4,-,2
-0.0040134485,888,tead4,-,2
-0.005449515,889,tead4,-,2
-0.0035552096,890,tead4,-,2
-0.003654126,891,tead4,-,2
-0.0014290534,892,tead4,-,2
-0.0027244547,893,tead4,-,2
-0.0034766179,894,tead4,-,2
-0.003385973,895,tead4,-,2
-0.0037479873,896,tead4,-,2
-0.0029200048,897,tead4,-,2
-0.0012052282,898,tead4,-,2
-0.0017321818,899,tead4,-,2
-0.0020453501,900,tead4,-,2
-0.0026995277,901,tead4,-,2
-0.004754865,902,tead4,-,2
-0.0018616129,903,tead4,-,2
-0.0015552875,904,tead4,-,2
-0.0032940137,905,tead4,-,2
-0.0034736749,906,tead4,-,2
-0.0015693915,907,tead4,-,2
-0.0024383736,908,tead4,-,2
-0.0034894461,909,tead4,-,2
-0.003250952,910,tead4,-,2
-0.0038380832,911,tead4,-,2
-0.003509182,912,tead4,-,2
-0.003079261,913,tead4,-,2
-0.0032981,914,tead4,-,2
-0.001471635,915,tead4,-,2
-0.0026670748,916,tead4,-,2
-0.0045474772,917,tead4,-,2
-0.0040196846,918,tead4,-,2
-0.0025240043,919,tead4,-,2
-0.0029333122,920,tead4,-,2
-0.0030090373,921,tead4,-,2
-0.002426052,922,tead4,-,2
-0.0010883843,923,tead4,-,2
-0.0010146697,924,tead4,-,2
-0.00083639834,925,tead4,-,2
-0.0011032216,926,tead4,-,2
-0.0009829489,927,tead4,-,2
-0.0012922864,928,tead4,-,2
-0.0010287924,929,tead4,-,2
-0.0030770004,930,tead4,-,2
-0.0037182458,931,tead4,-,2
-0.0011235633,932,tead4,-,2
-0.0009394404,933,tead4,-,2
-0.0014942996,934,tead4,-,2
-0.0017369823,935,tead4,-,2
-0.0013138192,936,tead4,-,2
-0.00098783,937,tead4,-,2
-0.00096201943,938,tead4,-,2
-0.0011121182,939,tead4,-,2
-0.0016685035,940,tead4,-,2
-0.001468884,941,tead4,-,2
-0.0012316157,942,tead4,-,2
-0.003065373,943,tead4,-,2
-0.0014981293,944,tead4,-,2
-0.0027176351,945,tead4,-,2
-0.0055040326,946,tead4,-,2
-0.0035324576,947,tead4,-,2
-0.0013405959,948,tead4,-,2
-0.001757407,949,tead4,-,2
-0.0013080507,950,tead4,-,2
-0.0014444543,951,tead4,-,2
-0.0014165376,952,tead4,-,2
-0.001861471,953,tead4,-,2
-0.0035843032,954,tead4,-,2
-0.0069730277,955,tead4,-,2
-0.0018169113,956,tead4,-,2
-0.0012755947,957,tead4,-,2
-0.0034709263,958,tead4,-,2
-0.0019467756,959,tead4,-,2
-0.001550504,960,tead4,-,2
-0.0013181062,961,tead4,-,2
-0.0011662949,962,tead4,-,2
-0.0011956802,963,tead4,-,2
-0.0036184697,964,tead4,-,2
-0.0021629755,965,tead4,-,2
-0.0012004836,966,tead4,-,2
-0.0011696588,967,tead4,-,2
-0.0014023569,968,tead4,-,2
-0.0019060688,969,tead4,-,2
-0.0029335585,970,tead4,-,2
-0.0022389477,971,tead4,-,2
-0.0039783665,972,tead4,-,2
-0.0030195413,973,tead4,-,2
-0.003645612,974,tead4,-,2
-0.0030355833,975,tead4,-,2
-0.0035235486,976,tead4,-,2
-0.0012949017,977,tead4,-,2
-0.002164775,978,tead4,-,2
-0.003383752,979,tead4,-,2
-0.00441385,980,tead4,-,2
-0.0036882053,981,tead4,-,2
-0.002812118,982,tead4,-,2
-0.0021220706,983,tead4,-,2
-0.0028455975,984,tead4,-,2
-0.002286035,985,tead4,-,2
-0.0024544622,986,tead4,-,2
-0.0022665453,987,tead4,-,2
-0.0039234464,988,tead4,-,2
-0.0036250742,989,tead4,-,2
-0.0032171614,990,tead4,-,2
-0.0041296566,991,tead4,-,2
-0.001642078,992,tead4,-,2
-0.0013589206,993,tead4,-,2
-0.002462678,994,tead4,-,2
-0.0063056406,995,tead4,-,2
-0.003313131,996,tead4,-,2
-0.003314319,997,tead4,-,2
-0.0073220693,998,tead4,-,2
-0.0023849118,999,tead4,-,2
0.005590777,0,tead4,+,3
0.0049581355,1,tead4,+,3
0.004774772,2,tead4,+,3
0.011716341,3,tead4,+,3
0.012318122,4,tead4,+,3
0.006292538,5,tead4,+,3
0.0034827732,6,tead4,+,3
0.002716212,7,tead4,+,3
0.005770503,8,tead4,+,3
0.006083334,9,tead4,+,3
0.0033774548,10,tead4,+,3
0.009022795,11,tead4,+,3
0.008683462,12,tead4,+,3
0.011972542,13,tead4,+,3
0.004864138,14,tead4,+,3
0.0041252044,15,tead4,+,3
0.0030527022,16,tead4,+,3
0.011958095,17,tead4,+,3
0.010299345,18,tead4,+,3
0.009200315,19,tead4,+,3
0.005225829,20,tead4,+,3
0.0039276876,21,tead4,+,3
0.008872055,22,tead4,+,3
0.015730616,23,tead4,+,3
0.018128151,24,tead4,+,3
0.011418266,25,tead4,+,3
0.009346731,26,tead4,+,3
0.005760419,27,tead4,+,3
0.014058402,28,tead4,+,3
0.009323246,29,tead4,+,3
0.014537125,30,tead4,+,3
0.013070225,31,tead4,+,3
0.0043193526,32,tead4,+,3
0.0068697073,33,tead4,+,3
0.0067985756,34,tead4,+,3
0.00672001,35,tead4,+,3
0.004691923,36,tead4,+,3
0.012713068,37,tead4,+,3
0.011669106,38,tead4,+,3
0.0048379805,39,tead4,+,3
0.013949106,40,tead4,+,3
0.017990027,41,tead4,+,3
0.008161776,42,tead4,+,3
0.015145539,43,tead4,+,3
0.0109755,44,tead4,+,3
0.0038826766,45,tead4,+,3
0.004792473,46,tead4,+,3
0.0052537424,47,tead4,+,3
0.004602393,48,tead4,+,3
0.0041437997,49,tead4,+,3
0.007852473,50,tead4,+,3
0.0028903617,51,tead4,+,3
0.004272525,52,tead4,+,3
0.005961224,53,tead4,+,3
0.002719945,54,tead4,+,3
0.004083215,55,tead4,+,3
0.0050501046,56,tead4,+,3
0.005118373,57,tead4,+,3
0.0032956,58,tead4,+,3
0.0027602548,59,tead4,+,3
0.0018598045,60,tead4,+,3
0.0019302572,61,tead4,+,3
0.0024147665,62,tead4,+,3
0.0016443988,63,tead4,+,3
0.002079377,64,tead4,+,3
0.0033642552,65,tead4,+,3
0.005767851,66,tead4,+,3
0.0053980425,67,tead4,+,3
0.0047974116,68,tead4,+,3
0.007069117,69,tead4,+,3
0.0060310555,70,tead4,+,3
0.0070573282,71,tead4,+,3
0.0048166653,72,tead4,+,3
0.005285201,73,tead4,+,3
0.0047345795,74,tead4,+,3
0.008142853,75,tead4,+,3
0.0047215484,76,tead4,+,3
0.0025191535,77,tead4,+,3
0.0042599207,78,tead4,+,3
0.0031828445,79,tead4,+,3
0.0033326542,80,tead4,+,3
0.004603675,81,tead4,+,3
0.004042392,82,tead4,+,3
0.00813478,83,tead4,+,3
0.0032778464,84,tead4,+,3
0.002739114,85,tead4,+,3
0.0067150644,86,tead4,+,3
0.0030306103,87,tead4,+,3
0.0018609647,88,tead4,+,3
0.0011587105,89,tead4,+,3
0.0016945343,90,tead4,+,3
0.0016389363,91,tead4,+,3
0.0016390678,92,tead4,+,3
0.0034704525,93,tead4,+,3
0.0027624406,94,tead4,+,3
0.0035407576,95,tead4,+,3
0.0046050535,96,tead4,+,3
0.0026764127,97,tead4,+,3
0.0015364919,98,tead4,+,3
0.0027233034,99,tead4,+,3
0.004924865,100,tead4,+,3
0.004038092,101,tead4,+,3
0.0027363098,102,tead4,+,3
0.0040863776,103,tead4,+,3
0.0027091033,104,tead4,+,3
0.0016333892,105,tead4,+,3
0.0010516547,106,tead4,+,3
0.0017767732,107,tead4,+,3
0.003986551,108,tead4,+,3
0.0035152812,109,tead4,+,3
0.0042569074,110,tead4,+,3
0.00531025,111,tead4,+,3
0.0020886706,112,tead4,+,3
0.0012305377,113,tead4,+,3
0.0006071883,114,tead4,+,3
0.0007997729,115,tead4,+,3
0.0011324703,116,tead4,+,3
0.002170118,117,tead4,+,3
0.0019415744,118,tead4,+,3
0.0014805582,119,tead4,+,3
0.001583422,120,tead4,+,3
0.0012101644,121,tead4,+,3
0.002274468,122,tead4,+,3
0.000650815,123,tead4,+,3
0.0024466354,124,tead4,+,3
0.0026226747,125,tead4,+,3
0.0018156065,126,tead4,+,3
0.0011700569,127,tead4,+,3
0.00072139996,128,tead4,+,3
0.0025356447,129,tead4,+,3
0.0029094273,130,tead4,+,3
0.0021017585,131,tead4,+,3
0.002195929,132,tead4,+,3
0.005677541,133,tead4,+,3
0.0039352765,134,tead4,+,3
0.0017810909,135,tead4,+,3
0.0010003332,136,tead4,+,3
0.00078641454,137,tead4,+,3
0.0008771364,138,tead4,+,3
0.0008378256,139,tead4,+,3
0.00094123924,140,tead4,+,3
0.0009719234,141,tead4,+,3
0.0025800546,142,tead4,+,3
0.0014172265,143,tead4,+,3
0.0013021075,144,tead4,+,3
0.0024195844,145,tead4,+,3
0.00865238,146,tead4,+,3
0.0021278926,147,tead4,+,3
0.0018049994,148,tead4,+,3
0.0023046788,149,tead4,+,3
0.00078065484,150,tead4,+,3
0.0014190428,151,tead4,+,3
0.0026123899,152,tead4,+,3
0.004356012,153,tead4,+,3
0.0062927175,154,tead4,+,3
0.0052586547,155,tead4,+,3
0.0024128468,156,tead4,+,3
0.003486382,157,tead4,+,3
0.0012870467,158,tead4,+,3
0.001586763,159,tead4,+,3
0.0010581295,160,tead4,+,3
0.0010849684,161,tead4,+,3
0.0013329377,162,tead4,+,3
0.0012820254,163,tead4,+,3
0.0015244898,164,tead4,+,3
0.001128489,165,tead4,+,3
0.0033619204,166,tead4,+,3
0.0012577383,167,tead4,+,3
0.0022158467,168,tead4,+,3
0.0030653402,169,tead4,+,3
0.0010888161,170,tead4,+,3
0.0014847718,171,tead4,+,3
0.0017619077,172,tead4,+,3
0.00092134014,173,tead4,+,3
0.0014618963,174,tead4,+,3
0.00087762345,175,tead4,+,3
0.00079620146,176,tead4,+,3
0.0018808481,177,tead4,+,3
0.0032331643,178,tead4,+,3
0.0031012308,179,tead4,+,3
0.0024773648,180,tead4,+,3
0.0015690664,181,tead4,+,3
0.0015505332,182,tead4,+,3
0.0020225912,183,tead4,+,3
0.001236233,184,tead4,+,3
0.00069492037,185,tead4,+,3
0.0023590445,186,tead4,+,3
0.004246519,187,tead4,+,3
0.002258133,188,tead4,+,3
0.0023344043,189,tead4,+,3
0.00369108,190,tead4,+,3
0.0010650646,191,tead4,+,3
0.0013633884,192,tead4,+,3
0.0022494278,193,tead4,+,3
0.001059131,194,tead4,+,3
0.0021086608,195,tead4,+,3
0.0013943526,196,tead4,+,3
0.00091801165,197,tead4,+,3
0.0011396883,198,tead4,+,3
0.0021775896,199,tead4,+,3
0.0018344314,200,tead4,+,3
0.0035384216,201,tead4,+,3
0.0014587684,202,tead4,+,3
0.0021542367,203,tead4,+,3
0.0047138184,204,tead4,+,3
0.0018255136,205,tead4,+,3
0.0027188298,206,tead4,+,3
0.0043652193,207,tead4,+,3
0.0023221786,208,tead4,+,3
0.006118476,209,tead4,+,3
0.0029434138,210,tead4,+,3
0.0016662055,211,tead4,+,3
0.0018834797,212,tead4,+,3
0.0037844463,213,tead4,+,3
0.0026659581,214,tead4,+,3
0.0023556724,215,tead4,+,3
0.0014130792,216,tead4,+,3
0.004685698,217,tead4,+,3
0.002148381,218,tead4,+,3
0.0020530908,219,tead4,+,3
0.0015259531,220,tead4,+,3
0.0035298069,221,tead4,+,3
0.0054988014,222,tead4,+,3
0.0035800973,223,tead4,+,3
0.002293326,224,tead4,+,3
0.0019127497,225,tead4,+,3
0.0016859155,226,tead4,+,3
0.0021198755,227,tead4,+,3
0.0048750793,228,tead4,+,3
0.005398527,229,tead4,+,3
0.0013255813,230,tead4,+,3
0.0017288511,231,tead4,+,3
0.00198059,232,tead4,+,3
0.0022469666,233,tead4,+,3
0.0044721225,234,tead4,+,3
0.003998361,235,tead4,+,3
0.0031647023,236,tead4,+,3
0.0019134684,237,tead4,+,3
0.0033957283,238,tead4,+,3
0.0010591188,239,tead4,+,3
0.0018192152,240,tead4,+,3
0.0023377906,241,tead4,+,3
0.0025124785,242,tead4,+,3
0.004378787,243,tead4,+,3
0.0037592233,244,tead4,+,3
0.0023526682,245,tead4,+,3
0.0019775778,246,tead4,+,3
0.0026286694,247,tead4,+,3
0.003706042,248,tead4,+,3
0.004372444,249,tead4,+,3
0.0027419156,250,tead4,+,3
0.0015352528,251,tead4,+,3
0.0016887942,252,tead4,+,3
0.002018922,253,tead4,+,3
0.0030614138,254,tead4,+,3
0.004879498,255,tead4,+,3
0.003130279,256,tead4,+,3
0.004512996,257,tead4,+,3
0.0016655956,258,tead4,+,3
0.0016449996,259,tead4,+,3
0.0016319039,260,tead4,+,3
0.0012038426,261,tead4,+,3
0.0017254201,262,tead4,+,3
0.0048227604,263,tead4,+,3
0.0024083639,264,tead4,+,3
0.0017020445,265,tead4,+,3
0.0016507907,266,tead4,+,3
0.0012130033,267,tead4,+,3
0.0026642703,268,tead4,+,3
0.0017308026,269,tead4,+,3
0.0016277289,270,tead4,+,3
0.0021999034,271,tead4,+,3
0.0021721805,272,tead4,+,3
0.0025243817,273,tead4,+,3
0.0031069026,274,tead4,+,3
0.0021381734,275,tead4,+,3
0.0014847803,276,tead4,+,3
0.0024710693,277,tead4,+,3
0.00314014,278,tead4,+,3
0.0053170915,279,tead4,+,3
0.0037564281,280,tead4,+,3
0.0020087506,281,tead4,+,3
0.0013010883,282,tead4,+,3
0.002847804,283,tead4,+,3
0.0018063978,284,tead4,+,3
0.0050087883,285,tead4,+,3
0.0031022248,286,tead4,+,3
0.002571977,287,tead4,+,3
0.0028278637,288,tead4,+,3
0.0031235516,289,tead4,+,3
0.0018139937,290,tead4,+,3
0.0010251078,291,tead4,+,3
0.0018082488,292,tead4,+,3
0.00087011966,293,tead4,+,3
0.004305427,294,tead4,+,3
0.0046411804,295,tead4,+,3
0.0035424936,296,tead4,+,3
0.0012256152,297,tead4,+,3
0.0010297768,298,tead4,+,3
0.00089050166,299,tead4,+,3
0.0019235018,300,tead4,+,3
0.0023220768,301,tead4,+,3
0.0014099267,302,tead4,+,3
0.0053429236,303,tead4,+,3
0.005231553,304,tead4,+,3
0.004175256,305,tead4,+,3
0.008690469,306,tead4,+,3
0.0049070492,307,tead4,+,3
0.0016088359,308,tead4,+,3
